year,country_code,country,suvey,mpi_year,mpi,mpi_hc,deprivation_intensity,nutrition,child_mortality,years_schooling,school_attendance,cooking_fuel,Sanitation,drinking_water,electricity,housing,assets,number_of_indicators,missing_indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NPL,Nepal,DHS,2016,0.154,35.3,43.6,27.55,2.19,19.54,4.85,33.89,20.50,4.47,7.76,32.96,14.58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NIC,Nicaragua,DHS,2001,0.211,40.7,38.1,6.60,14.68,21.94,21.62,39.47,36.00,24.70,25.42,30.49,29.61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NIC,Nicaragua,DHS,2006-2007,0.128,28.0,45.7,2.70,7.70,13.70,7.70,27.40,27.70,20.40,18.30,21.90,19.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NIC,Nicaragua,DHS,2011-2012,0.072,16.1,45.0,1.70,4.30,8.43,8.23,15.46,5.09,11.92,8.93,12.96,7.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NIC,Nicaragua,DHS,2011-2012,0.074,16.3,45.2,4.28,0.69,12.40,3.68,16.06,6.08,13.51,11.43,13.36,9.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NER,Niger,DHS,2006,0.642,92.4,69.4,24.90,57.80,66.30,69.90,92.30,89.30,64.10,87.40,85.30,80.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NER,Niger,DHS,2012,0.605,89.3,67.7,46.63,53.98,59.07,57.55,89.17,83.11,51.36,81.50,79.83,51.68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NER,Niger,DHS,2012,0.591,90.6,65.3,53.24,19.16,74.43,57.71,89.98,84.37,59.89,82.21,88.54,45.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NGA,Nigeria,DHS,2003,0.368,63.5,38.1,30.17,41.47,25.41,30.48,60.54,62.23,49.93,41.82,32.32,32.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NGA,Nigeria,DHS,2008,0.310,54.1,57.3,26.30,33.50,23.20,27.00,52.80,39.60,35.70,41.00,33.20,25.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NGA,Nigeria,MICS,2011,0.240,43.3,55.3,18.46,26.95,19.71,19.71,42.22,35.17,28.19,30.96,25.39,15.15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NGA,Nigeria,DHS,2013,0.303,53.2,56.8,29.19,30.91,24.43,26.73,51.49,37.71,32.95,37.58,32.95,18.37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NGA,Nigeria,MICS,2016-2017,0.294,52.0,56.7,35.71,12.14,25.71,31.17,50.93,39.20,31.17,37.89,39.01,17.58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NGA,Nigeria,DHS,2018,0.254,46.42,54.81,33.80,13.35,19.46,23.62,45.50,36.05,25.28,32.04,32.82,15.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PAK,Pakistan,DHS,2006-2007,0.264,49.4,53.4,,30.10,19.00,29.80,40.50,32.10,6.90,8.80,35.10,25.10,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PAK,Pakistan,DHS,2012-2013,0.230,44.2,52.1,26.19,25.34,16.12,27.35,37.86,27.08,7.26,6.23,32.94,18.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PAK,Pakistan,DHS,2012-2013,0.228,43.9,52.0,30.67,8.62,25.55,27.24,37.77,29.01,8.97,6.28,35.58,17.22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PAK,Pakistan,DHS,2017-2018,0.198,38.3,51.7,26.98,5.87,24.82,24.32,31.24,21.69,7.94,7.14,30.64,12.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PSE,"Palestine, State of",MICS,2006,0.003,0.7,38.1,0.33,0.00,0.37,0.62,0.02,0.01,0.04,0.04,0.52,0.16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PSE,"Palestine, State of",PAPFAM,2006-2007,0.005,1.4,37.3,0.40,1.30,0.00,1.00,0.10,0.20,0.60,0.00,0.00,0.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PSE,"Palestine, State of",MICS,2010,0.006,1.5,38.3,0.64,1.25,0.10,0.86,0.16,0.38,0.89,0.24,0.12,0.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PSE,"Palestine, State of",MICS,2014,0.004,1.1,38.0,0.26,0.97,0.08,0.81,0.21,0.06,0.57,0.02,0.00,0.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PSE,"Palestine, State of",MICS,2014,0.004,1.0,37.6,0.72,0.50,0.11,0.59,0.10,0.10,0.49,0.02,0.03,0.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PNG,Papua New Guinea,DHS,2016-2018,0.263,56.63,46.49,,3.64,19.49,27.99,56.26,50.80,44.93,55.26,52.70,49.70,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PRY,Paraguay,WHS,2002-2003,0.064,13.3,48.5,2.70,4.60,6.80,,12.40,11.20,8.80,4.50,7.50,8.70,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRY,Paraguay,MICS,2016,0.019,4.6,42.0,1.31,0.44,2.90,1.51,4.30,3.84,1.86,1.06,3.73,1.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PER,Peru,DHS,2004,0.086,19.9,43.2,1.50,8.20,4.70,3.40,19.20,19.40,14.10,15.80,17.20,15.80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PER,Peru,DHS - Cont.,2008,0.066,15.7,42.2,1.90,6.40,5.00,2.40,15.10,12.70,9.50,10.00,14.10,11.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PER,Peru,DHS-Cont,2012,0.043,10.5,41.0,1.77,4.42,3.41,1.92,9.78,9.12,5.21,4.98,9.01,4.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PER,Peru,DHS,2012,0.052,12.4,41.5,5.43,0.62,5.56,1.89,11.35,11.02,5.94,5.88,12.26,5.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PER,Peru,ENDES,2018,0.029,7.37,39.59,2.39,0.36,3.28,2.16,6.08,6.25,3.07,2.28,7.11,3.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PHL,Philippines,DHS,2003,0.067,12.6,53.3,,10.16,2.30,4.75,,7.77,4.17,7.70,3.33,9.44,8,Nutrition & Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PHL,Philippines,DHS,2008,0.064,13.4,47.4,,10.80,3.00,,11.00,6.10,2.90,4.30,1.80,5.60,8,Child School Attendance & Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PHL,Philippines,DHS,2013,0.052,11.0,47.3,,8.81,2.55,,9.18,5.27,1.64,3.36,1.91,4.32,8,Child School Attendance & Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PHL,Philippines,DHS,2013,0.038,7.4,51.8,,2.56,4.43,,6.81,4.48,2.47,3.68,5.25,4.39,8,Nutrition School attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,PHL,Philippines,DHS,2017,0.024,5.8,41.8,,1.48,2.95,1.57,5.20,3.62,1.98,2.53,4.43,3.47,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,RUS,Russian Federation,WHS,2003,0.005,1.3,38.9,0.00,0.00,1.20,,0.10,0.40,0.10,0.00,0.00,0.50,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,RWA,Rwanda,DHS,2005,0.426,80.2,53.2,11.70,40.20,37.60,20.70,80.20,65.70,63.50,79.20,74.80,73.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RWA,Rwanda,DHS,2010,0.350,69.0,50.8,28.50,36.50,29.40,11.50,68.90,29.30,38.40,67.00,63.00,45.90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RWA,Rwanda,DHS,2014-2015,0.259,53.8,48.1,14.05,24.57,22.31,10.33,53.70,26.81,38.27,49.16,49.29,34.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RWA,Rwanda,DHS,2014-2015,0.266,55.8,47.7,19.97,3.63,36.74,10.66,55.72,28.64,39.69,51.25,52.77,37.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LCA,Saint Lucia,MICS,2012,0.003,1.0,35.4,0.83,,0.13,0.00,0.13,0.35,0.00,0.13,0.00,0.13,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LCA,Saint Lucia,MICS,2012,0.007,1.9,37.5,1.50,,0.33,0.00,0.33,0.71,0.15,0.31,1.10,0.38,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,STP,Sao Tome and Principe,MICS,2000,0.236,51.6,38.1,7.67,24.23,30.00,12.67,50.09,48.91,21.88,36.19,0.27,44.47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,STP,Sao Tome and Principe,DHS,2008-2009,0.154,34.5,44.7,10.10,15.30,18.30,8.30,31.30,29.60,9.40,25.70,0.50,24.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,STP,Sao Tome and Principe,MICS,2014,0.081,19.3,42.2,4.33,8.33,10.46,4.49,13.09,17.28,8.36,13.55,0.21,11.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,STP,Sao Tome and Principe,MICS,2014,0.092,22.1,41.7,8.53,1.82,15.35,5.31,15.10,19.72,8.98,15.22,0.96,13.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SEN,Senegal,DHS,2005,0.384,66.9,57.4,12.50,44.00,38.50,50.20,53.20,51.40,31.70,49.00,32.60,38.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SEN,Senegal,DHS,2010-2011,0.439,74.4,58.9,58.50,48.30,30.70,53.00,60.80,47.90,22.60,40.40,32.30,13.80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SEN,Senegal,DHS-Cont,2012-2013,0.332,59.8,55.5,23.79,33.71,27.68,49.05,55.89,39.58,24.46,40.29,23.29,11.64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SEN,Senegal,DHS Cont.,2014,0.309,56.9,54.3,19.78,33.93,26.07,46.87,52.24,34.00,19.43,34.37,24.70,10.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SEN,Senegal,DHS,2015,0.331,59.0,56.0,22.61,35.46,28.45,48.51,55.40,38.59,25.92,37.07,20.43,12.67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SEN,Senegal,DHS,2016,0.293,54.4,53.9,27.48,10.25,34.95,45.34,49.67,35.92,16.87,33.00,31.50,7.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SEN,Senegal,DHS,2017,0.288,53.2,54.2,29.13,9.04,32.68,44.86,49.77,32.25,20.31,33.28,29.66,5.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SRB,Serbia,MICS,2005-2006,0.003,0.8,40.0,0.40,,0.40,0.20,0.70,0.20,0.10,0.10,0.40,0.30,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SRB,Serbia,MICS,2010,0.000,0.1,40.2,0.01,0.06,0.04,0.04,0.10,0.02,0.01,0.03,0.06,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SRB,Serbia,MICS,2014,0.001,0.2,40.5,0.04,0.02,0.20,0.08,0.23,0.16,0.02,0.07,0.12,0.11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SRB,Serbia,MICS,2014,0.001,0.3,42.5,0.14,0.03,0.26,0.11,0.30,0.21,0.03,0.08,0.21,0.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SYC,Seychelles,QLFS,2019,0.003,0.87,34.23,0.58,0.61,0.29,,,0.02,0.00,0.00,0.00,0.03,8,School attendance & Cooking fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SLE,Sierra Leone,MICS,2005,0.489,81.5,38.1,22.02,49.44,46.43,33.46,81.47,77.51,52.26,77.92,62.50,74.78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SLE,Sierra Leone,DHS,2008,0.439,77.0,57.0,11.70,39.10,41.60,41.50,76.90,71.10,50.30,74.40,56.50,59.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SLE,Sierra Leone,MICS,2010,0.388,72.5,53.5,16.03,40.71,30.39,28.01,72.53,68.35,40.53,70.79,50.88,49.57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SLE,Sierra Leone,DHS,2013,0.464,81.0,57.3,33.99,53.70,31.75,32.59,80.81,75.64,44.92,77.03,55.25,46.34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLE,Sierra Leone,DHS,2013,0.422,76.5,55.2,42.76,16.28,37.60,32.41,76.37,72.01,47.00,73.03,58.37,45.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,SLE,Sierra Leone,MICS,2017,0.297,57.9,51.2,25.33,7.86,33.04,18.49,57.60,54.16,33.84,54.23,43.11,36.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SVK,Slovakia,WHS,2003,0.000,0.0,0.0,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SVN,Slovenia,WHS,2003,0.000,0.0,0.0,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SOM,Somalia,MICS,2006,0.514,81.2,63.3,30.00,27.40,61.80,43.50,81.00,69.10,70.00,75.80,64.40,76.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SOM,Somalia,MICS,2006,0.518,82.2,62.9,41.64,12.18,64.49,44.02,82.08,69.53,71.75,76.45,70.99,73.79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ZAF,South Africa,WHS,2003,0.014,3.1,38.1,0.86,0.15,2.49,,1.79,1.99,0.78,,1.40,0.58,8,Child School Attendance & Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ZAF,South Africa,NIDS,2008,0.057,13.4,42.3,5.80,11.30,1.80,0.80,8.00,9.60,4.60,8.20,,5.20,9,Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZAF,South Africa,NIDS,2012,0.044,11.1,39.5,5.37,9.54,1.00,0.64,6.54,7.46,3.35,4.90,3.72,3.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZAF,South Africa,NIDS,2014-2015,0.036,9.2,39.1,4.81,7.47,0.64,0.50,5.73,5.43,3.43,4.19,2.44,3.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZAF,South Africa,NIDS,2014-2015,0.021,5.6,38.4,4.51,1.38,0.81,0.55,3.30,3.83,2.32,2.93,2.00,2.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ZAF,South Africa,DHS,2016,0.025,6.3,39.8,4.65,1.24,1.56,0.39,4.43,2.06,3.80,3.55,4.16,3.24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SSD,South Sudan,MICS,2010,0.557,91.1,61.2,22.52,19.96,63.11,70.96,90.69,86.03,58.48,88.73,81.55,68.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SSD,South Sudan,MICS,2010,0.581,91.9,63.2,36.09,13.00,66.81,70.91,91.48,86.47,58.72,89.63,90.82,68.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LKA,Sri Lanka,WHS,2003,0.021,5.3,38.7,4.10,0.30,0.40,,5.30,2.60,3.00,3.50,2.50,4.80,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,LKA,Sri Lanka,SLDHS,2016,0.011,2.92,38.29,2.03,0.15,0.97,0.67,2.68,1.39,1.25,0.74,1.46,1.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SDN,Sudan,MICS,2010,0.321,57.8,55.6,21.00,20.24,27.11,29.40,50.84,51.76,41.14,48.64,57.10,35.72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SDN,Sudan,MICS,2014,0.287,53.4,53.7,23.86,16.59,23.85,22.08,44.66,46.52,36.47,42.89,52.21,33.93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SDN,Sudan,MICS,2014,0.280,52.4,53.4,29.75,5.71,27.02,21.88,43.88,46.10,35.85,42.62,51.93,30.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SUR,Suriname,MICS,2000,0.044,7.5,38.1,2.22,3.31,6.17,5.19,,6.00,4.83,,3.31,,7,"Electricity, Cooking Fuel & Assets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SUR,Suriname,MICS,2006,0.039,8.2,47.2,1.60,2.70,5.80,2.50,5.30,6.50,5.20,4.00,3.80,6.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SUR,Suriname,MICS,2010,0.024,5.9,40.8,2.44,,3.40,1.10,3.07,3.71,2.11,1.64,1.93,2.62,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SUR,Suriname,MICS,2010,0.041,9.4,43.4,5.59,,4.92,1.31,3.96,5.35,2.80,2.43,3.21,3.34,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,SUR,Suriname,MICS,2018,0.011,2.85,39.36,1.01,0.36,1.89,1.07,1.14,1.83,0.46,0.94,1.24,1.64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SYR,Syria,MICS,2006,0.021,5.5,37.5,2.10,3.20,1.30,4.40,0.10,1.00,1.70,0.20,1.00,0.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SYR,Syria,PAPFAM,2009,0.016,4.4,37.4,1.56,1.74,2.09,3.36,0.09,0.89,0.89,0.03,1.06,0.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SYR,Syria,PAPFAM,2009,0.029,7.4,38.9,4.61,2.43,3.69,4.78,0.15,1.44,1.55,0.12,1.56,0.49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TJK,Tajikistan,MICS,2005,0.068,17.1,40.0,6.30,12.20,0.10,7.60,10.10,3.40,10.50,0.30,12.00,8.40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TJK,Tajikistan,DHS,2012,0.054,13.2,40.8,8.85,8.05,0.26,6.60,7.38,1.30,6.93,0.61,7.56,1.86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TJK,Tajikistan,DHS,2012,0.049,12.1,40.4,10.30,2.77,0.35,6.21,7.93,1.25,7.47,0.54,10.22,1.66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,TJK,Tajikistan,DHS,2017,0.029,7.4,39.0,6.22,2.09,0.12,4.48,3.46,0.32,3.59,0.10,5.68,0.31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TZA,Tanzania,DHS,2008,0.367,65.2,56.3,,35.60,13.40,24.10,65.00,64.10,47.30,62.60,55.50,40.60,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TZA,Tanzania,DHS,2010,0.332,65.6,50.7,22.70,29.90,11.40,25.10,65.40,61.40,49.50,63.90,55.80,35.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TZA,Tanzania,DHS,2015-2016,0.284,56.6,50.2,18.75,23.78,9.72,25.63,56.42,52.89,43.02,54.19,45.55,26.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TZA,Tanzania,DHS,2015-2016,0.275,55.6,49.4,28.90,6.25,12.16,25.47,55.45,52.32,42.33,53.71,46.36,25.85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MKD,TFYR of Macedonia,MICS,2005-2006,0.008,1.9,40.9,0.10,0.50,1.40,1.50,1.50,0.80,0.40,0.20,0.60,0.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MKD,TFYR of Macedonia,MICS,2011,0.002,0.7,35.7,0.31,,0.33,0.08,0.51,0.31,0.03,0.04,0.15,0.21,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MKD,TFYR of Macedonia,MICS,2011,0.010,2.5,37.7,1.79,,0.46,0.51,1.61,0.83,0.07,0.04,0.81,0.16,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,THA,Thailand,MICS,2005-2006,0.006,1.6,38.5,0.50,0.70,1.10,0.40,1.20,0.50,0.50,0.10,0.30,0.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,THA,Thailand,MICS,2012,0.003,0.9,36.7,0.38,0.37,0.62,0.17,0.49,0.11,0.25,0.07,0.03,0.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,THA,Thailand,MICS,2015-2016,0.003,0.8,39.1,0.38,0.27,0.61,0.26,0.33,0.16,0.08,0.08,0.19,0.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TLS,Timor-Leste,DHS,2009-2010,0.360,68.1,52.9,43.50,23.40,16.00,30.00,67.60,47.60,35.70,53.30,51.20,54.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TLS,Timor-Leste,DHS,2016,0.211,46.0,45.8,31.59,3.97,15.78,14.70,44.78,31.10,18.22,18.93,39.91,28.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TGO,Togo,MICS,2006,0.284,54.3,52.4,17.30,26.10,23.70,24.60,54.20,52.90,33.40,49.70,18.10,28.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TGO,Togo,MICS,2010,0.250,49.8,50.3,11.84,28.52,23.04,14.84,49.67,48.61,32.67,45.74,14.78,24.42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TGO,Togo,DHS,2013-2014,0.252,50.1,50.4,18.80,30.73,17.72,15.62,49.94,48.65,34.24,43.38,11.31,17.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TGO,Togo,DHS,2013-2014,0.250,48.4,51.6,24.14,8.59,26.54,15.80,48.19,47.29,33.40,42.13,33.91,19.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TGO,Togo,MICS,2017,0.180,37.61,47.75,17.65,4.92,19.06,11.25,37.42,35.95,22.51,29.69,24.80,14.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TTO,Trinidad and Tobago,MICS,2006,0.020,5.6,35.1,,5.60,0.00,0.10,0.00,0.50,0.30,0.30,0.20,0.20,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TTO,Trinidad and Tobago,MICS,2011,0.002,0.6,38.0,0.26,0.40,0.33,0.17,0.01,0.08,0.08,0.23,0.32,0.17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TUN,Tunisia,WHS,2003,0.010,2.8,37.1,1.20,1.80,0.80,,0.50,1.40,1.20,0.20,0.40,1.50,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TUN,Tunisia,MICS,2011-2012,0.004,1.2,38.5,0.14,0.54,0.71,0.58,0.22,0.66,0.54,0.20,0.07,0.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TUN,Tunisia,MICS,2011-2012,0.005,1.3,39.7,0.62,0.19,1.07,0.51,0.24,0.65,0.64,0.17,0.12,0.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,TUN,Tunisia,MICS,2018,0.003,0.79,36.49,0.37,0.06,0.69,0.38,0.02,0.24,0.21,0.04,0.07,0.15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TUR,Turkey,DHS,2003,0.028,6.6,42.0,1.40,5.00,1.50,5.50,,3.20,2.00,0.00,1.40,1.30,9,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TKM,Turkmenistan,MICS,2006,0.025,6.7,37.4,1.87,4.94,0.54,5.38,0.30,0.44,3.75,0.03,1.05,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TKM,Turkmenistan,MICS,2015-2016,0.001,0.3,34.1,0.20,0.29,0.00,0.14,0.00,0.04,0.06,0.00,0.03,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TKM,Turkmenistan,MICS,2015-2016,0.001,0.4,36.1,0.40,0.36,0.00,0.04,0.00,0.06,0.11,0.00,0.04,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UGA,Uganda,DHS,2006,0.367,72.3,50.7,8.40,41.30,20.80,20.40,72.30,69.10,60.30,71.40,65.10,50.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UGA,Uganda,DHS,2011,0.367,69.9,52.5,33.30,41.70,18.90,15.40,69.80,59.50,44.50,68.00,60.60,30.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UGA,Uganda,DHS,2016,0.279,56.8,49.1,34.17,5.57,22.58,13.76,56.43,50.00,41.90,49.92,49.18,26.42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UKR,Ukraine,DHS,2007,0.008,2.2,35.5,,2.10,0.10,0.20,0.30,0.10,0.10,0.00,0.00,0.10,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
