"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"GU","Guam",1990,NA,NA,NA
"GT","Guatemala",2019,NA,NA,NA
"GT","Guatemala",2018,NA,NA,NA
"GT","Guatemala",2017,NA,NA,NA
"GT","Guatemala",2016,NA,NA,NA
"GT","Guatemala",2015,NA,NA,NA
"GT","Guatemala",2014,8.8,24.4,49.1
"GT","Guatemala",2013,NA,NA,NA
"GT","Guatemala",2012,NA,NA,NA
"GT","Guatemala",2011,NA,NA,NA
"GT","Guatemala",2010,NA,NA,NA
"GT","Guatemala",2009,NA,NA,NA
"GT","Guatemala",2008,NA,NA,NA
"GT","Guatemala",2007,NA,NA,NA
"GT","Guatemala",2006,11.2,24.3,43.7
"GT","Guatemala",2005,NA,NA,NA
"GT","Guatemala",2004,NA,NA,NA
"GT","Guatemala",2003,NA,NA,NA
"GT","Guatemala",2002,NA,NA,NA
"GT","Guatemala",2001,NA,NA,NA
"GT","Guatemala",2000,9.3,22.4,45.1
"GT","Guatemala",1999,NA,NA,NA
"GT","Guatemala",1998,13.5,28.3,50.1
"GT","Guatemala",1997,NA,NA,NA
"GT","Guatemala",1996,NA,NA,NA
"GT","Guatemala",1995,NA,NA,NA
"GT","Guatemala",1994,NA,NA,NA
"GT","Guatemala",1993,NA,NA,NA
"GT","Guatemala",1992,NA,NA,NA
"GT","Guatemala",1991,NA,NA,NA
"GT","Guatemala",1990,NA,NA,NA
"GN","Guinea",2019,NA,NA,NA
"GN","Guinea",2018,NA,NA,NA
"GN","Guinea",2017,NA,NA,NA
"GN","Guinea",2016,NA,NA,NA
"GN","Guinea",2015,NA,NA,NA
"GN","Guinea",2014,NA,NA,NA
"GN","Guinea",2013,NA,NA,NA
"GN","Guinea",2012,36.1,70.9,92.5
"GN","Guinea",2011,NA,NA,NA
"GN","Guinea",2010,NA,NA,NA
"GN","Guinea",2009,NA,NA,NA
"GN","Guinea",2008,NA,NA,NA
"GN","Guinea",2007,58.4,81.4,94.3
"GN","Guinea",2006,NA,NA,NA
"GN","Guinea",2005,NA,NA,NA
"GN","Guinea",2004,NA,NA,NA
"GN","Guinea",2003,NA,NA,NA
"GN","Guinea",2002,63,84.5,95
"GN","Guinea",2001,NA,NA,NA
"GN","Guinea",2000,NA,NA,NA
"GN","Guinea",1999,NA,NA,NA
"GN","Guinea",1998,NA,NA,NA
"GN","Guinea",1997,NA,NA,NA
"GN","Guinea",1996,NA,NA,NA
"GN","Guinea",1995,NA,NA,NA
"GN","Guinea",1994,49.8,73.8,89.4
"GN","Guinea",1993,NA,NA,NA
"GN","Guinea",1992,NA,NA,NA
"GN","Guinea",1991,91.8,98.5,100
"GN","Guinea",1990,NA,NA,NA
"GW","Guinea-Bissau",2019,NA,NA,NA
"GW","Guinea-Bissau",2018,NA,NA,NA
"GW","Guinea-Bissau",2017,NA,NA,NA
"GW","Guinea-Bissau",2016,NA,NA,NA
"GW","Guinea-Bissau",2015,NA,NA,NA
"GW","Guinea-Bissau",2014,NA,NA,NA
"GW","Guinea-Bissau",2013,NA,NA,NA
"GW","Guinea-Bissau",2012,NA,NA,NA
"GW","Guinea-Bissau",2011,NA,NA,NA
"GW","Guinea-Bissau",2010,68.4,85.4,93.8
"GW","Guinea-Bissau",2009,NA,NA,NA
"GW","Guinea-Bissau",2008,NA,NA,NA
"GW","Guinea-Bissau",2007,NA,NA,NA
"GW","Guinea-Bissau",2006,NA,NA,NA
"GW","Guinea-Bissau",2005,NA,NA,NA
"GW","Guinea-Bissau",2004,NA,NA,NA
"GW","Guinea-Bissau",2003,NA,NA,NA
"GW","Guinea-Bissau",2002,56.6,84.5,96.1
"GW","Guinea-Bissau",2001,NA,NA,NA
"GW","Guinea-Bissau",2000,NA,NA,NA
"GW","Guinea-Bissau",1999,NA,NA,NA
"GW","Guinea-Bissau",1998,NA,NA,NA
"GW","Guinea-Bissau",1997,NA,NA,NA
"GW","Guinea-Bissau",1996,NA,NA,NA
"GW","Guinea-Bissau",1995,NA,NA,NA
"GW","Guinea-Bissau",1994,NA,NA,NA
"GW","Guinea-Bissau",1993,44.1,70.8,89.4
"GW","Guinea-Bissau",1992,NA,NA,NA
"GW","Guinea-Bissau",1991,44.3,63.8,NA
"GW","Guinea-Bissau",1990,NA,NA,NA
"GY","Guyana",2019,NA,NA,NA
"GY","Guyana",2018,NA,NA,NA
"GY","Guyana",2017,NA,NA,NA
"GY","Guyana",2016,NA,NA,NA
"GY","Guyana",2015,NA,NA,NA
"GY","Guyana",2014,NA,NA,NA
"GY","Guyana",2013,NA,NA,NA
"GY","Guyana",2012,NA,NA,NA
"GY","Guyana",2011,NA,NA,NA
"GY","Guyana",2010,NA,NA,NA
"GY","Guyana",2009,NA,NA,NA
"GY","Guyana",2008,NA,NA,NA
"GY","Guyana",2007,NA,NA,NA
"GY","Guyana",2006,NA,NA,NA
"GY","Guyana",2005,NA,NA,NA
"GY","Guyana",2004,NA,NA,NA
"GY","Guyana",2003,NA,NA,NA
"GY","Guyana",2002,NA,NA,NA
"GY","Guyana",2001,NA,NA,NA
"GY","Guyana",2000,NA,NA,NA
"GY","Guyana",1999,NA,NA,NA
"GY","Guyana",1998,11.8,24,51
"GY","Guyana",1997,NA,NA,NA
"GY","Guyana",1996,NA,NA,NA
"GY","Guyana",1995,NA,NA,NA
"GY","Guyana",1994,NA,NA,NA
"GY","Guyana",1993,NA,NA,NA
"GY","Guyana",1992,28.9,54.9,81.4
"GY","Guyana",1991,NA,NA,NA
"GY","Guyana",1990,NA,NA,NA
"HT","Haiti",2019,NA,NA,NA
"HT","Haiti",2018,NA,NA,NA
"HT","Haiti",2017,NA,NA,NA
"HT","Haiti",2016,NA,NA,NA
"HT","Haiti",2015,NA,NA,NA
"HT","Haiti",2014,NA,NA,NA
"HT","Haiti",2013,NA,NA,NA
"HT","Haiti",2012,24.5,50.3,78.6
"HT","Haiti",2011,NA,NA,NA
"HT","Haiti",2010,NA,NA,NA
"HT","Haiti",2009,NA,NA,NA
"HT","Haiti",2008,NA,NA,NA
"HT","Haiti",2007,NA,NA,NA
"HT","Haiti",2006,NA,NA,NA
"HT","Haiti",2005,NA,NA,NA
"HT","Haiti",2004,NA,NA,NA
"HT","Haiti",2003,NA,NA,NA
"HT","Haiti",2002,NA,NA,NA
"HT","Haiti",2001,NA,NA,NA
"HT","Haiti",2000,NA,NA,NA
"HT","Haiti",1999,NA,NA,NA
"HT","Haiti",1998,NA,NA,NA
"HT","Haiti",1997,NA,NA,NA
"HT","Haiti",1996,NA,NA,NA
"HT","Haiti",1995,NA,NA,NA
"HT","Haiti",1994,NA,NA,NA
"HT","Haiti",1993,NA,NA,NA
"HT","Haiti",1992,NA,NA,NA
"HT","Haiti",1991,NA,NA,NA
"HT","Haiti",1990,NA,NA,NA
"HN","Honduras",2019,14.8,29,49
"HN","Honduras",2018,15.8,29.6,50.4
"HN","Honduras",2017,15.4,29.3,50.3
"HN","Honduras",2016,16.1,30.4,49.7
"HN","Honduras",2015,16.4,31.7,52.5
"HN","Honduras",2014,16.3,32.5,52.7
"HN","Honduras",2013,17.7,33.5,56
"HN","Honduras",2012,20.1,36.8,57.8
"HN","Honduras",2011,17.4,32.3,53.2
"HN","Honduras",2010,15.6,29.9,50.6
"HN","Honduras",2009,14.2,27.8,47.6
"HN","Honduras",2008,16.9,30.9,50.7
"HN","Honduras",2007,17.6,32.6,53.5
"HN","Honduras",2006,23,37.3,55.9
"HN","Honduras",2005,27.1,42,61.4
"HN","Honduras",2004,27.7,44.6,63.9
"HN","Honduras",2003,28.5,45.6,64.4
"HN","Honduras",2002,23.9,40.8,61
"HN","Honduras",2001,21.9,36,55.6
"HN","Honduras",2000,NA,NA,NA
"HN","Honduras",1999,26.8,43.9,65.6
"HN","Honduras",1998,26.6,42.6,64.3
"HN","Honduras",1997,21.8,40.8,64.5
"HN","Honduras",1996,31.4,51.6,72.5
"HN","Honduras",1995,28.2,49.3,70.2
"HN","Honduras",1994,27,47,69.1
"HN","Honduras",1993,24.3,46.3,69.2
"HN","Honduras",1992,29.2,52.7,75.8
"HN","Honduras",1991,34.1,58,78.9
"HN","Honduras",1990,45,64.9,82.1
"HK","Hong Kong SAR, China",2019,NA,NA,NA
"HK","Hong Kong SAR, China",2018,NA,NA,NA
"HK","Hong Kong SAR, China",2017,NA,NA,NA
"HK","Hong Kong SAR, China",2016,NA,NA,NA
"HK","Hong Kong SAR, China",2015,NA,NA,NA
"HK","Hong Kong SAR, China",2014,NA,NA,NA
"HK","Hong Kong SAR, China",2013,NA,NA,NA
"HK","Hong Kong SAR, China",2012,NA,NA,NA
"HK","Hong Kong SAR, China",2011,NA,NA,NA
"HK","Hong Kong SAR, China",2010,NA,NA,NA
"HK","Hong Kong SAR, China",2009,NA,NA,NA
"HK","Hong Kong SAR, China",2008,NA,NA,NA
"HK","Hong Kong SAR, China",2007,NA,NA,NA
"HK","Hong Kong SAR, China",2006,NA,NA,NA
"HK","Hong Kong SAR, China",2005,NA,NA,NA
"HK","Hong Kong SAR, China",2004,NA,NA,NA
"HK","Hong Kong SAR, China",2003,NA,NA,NA
"HK","Hong Kong SAR, China",2002,NA,NA,NA
"HK","Hong Kong SAR, China",2001,NA,NA,NA
"HK","Hong Kong SAR, China",2000,NA,NA,NA
"HK","Hong Kong SAR, China",1999,NA,NA,NA
"HK","Hong Kong SAR, China",1998,NA,NA,NA
"HK","Hong Kong SAR, China",1997,NA,NA,NA
"HK","Hong Kong SAR, China",1996,NA,NA,NA
"HK","Hong Kong SAR, China",1995,NA,NA,NA
"HK","Hong Kong SAR, China",1994,NA,NA,NA
"HK","Hong Kong SAR, China",1993,NA,NA,NA
"HK","Hong Kong SAR, China",1992,NA,NA,NA
"HK","Hong Kong SAR, China",1991,NA,NA,NA
"HK","Hong Kong SAR, China",1990,NA,NA,NA
"HU","Hungary",2019,NA,NA,NA
"HU","Hungary",2018,0.2,0.5,2
"HU","Hungary",2017,0.6,1.2,3
"HU","Hungary",2016,1.3,1.8,2.6
"HU","Hungary",2015,0.6,1.1,2.7
"HU","Hungary",2014,0.6,1,3.1
"HU","Hungary",2013,0.1,0.8,4.3
"HU","Hungary",2012,0.3,0.6,4.3
"HU","Hungary",2011,0.1,0.3,2.8
"HU","Hungary",2010,0.1,0.3,2.5
"HU","Hungary",2009,0.1,0.1,1.4
"HU","Hungary",2008,0,0.2,1.5
"HU","Hungary",2007,0.1,0.3,1.8
"HU","Hungary",2006,0.1,0.3,1.9
"HU","Hungary",2005,0.7,1.2,4.5
"HU","Hungary",2004,0.1,0.3,2.9
"HU","Hungary",2003,NA,NA,NA
"HU","Hungary",2002,NA,NA,NA
"HU","Hungary",2001,NA,NA,NA
"HU","Hungary",2000,NA,NA,NA
"HU","Hungary",1999,NA,NA,NA
"HU","Hungary",1998,NA,NA,NA
"HU","Hungary",1997,NA,NA,NA
"HU","Hungary",1996,NA,NA,NA
"HU","Hungary",1995,NA,NA,NA
"HU","Hungary",1994,NA,NA,NA
"HU","Hungary",1993,NA,NA,NA
"HU","Hungary",1992,NA,NA,NA
"HU","Hungary",1991,NA,NA,NA
"HU","Hungary",1990,NA,NA,NA
"IS","Iceland",2019,NA,NA,NA
"IS","Iceland",2018,NA,NA,NA
"IS","Iceland",2017,0,0,0
"IS","Iceland",2016,0,0.1,0.1
"IS","Iceland",2015,0,0,0.1
"IS","Iceland",2014,0,0,0.1
"IS","Iceland",2013,0,0.1,0.1
"IS","Iceland",2012,0,0.1,0.2
"IS","Iceland",2011,0.1,0.2,0.5
"IS","Iceland",2010,0.1,0.2,0.2
"IS","Iceland",2009,0.1,0.1,0.2
"IS","Iceland",2008,0.1,0.1,0.1
"IS","Iceland",2007,0.1,0.1,0.2
"IS","Iceland",2006,0.1,0.3,0.3
"IS","Iceland",2005,0,0.1,0.2
"IS","Iceland",2004,0.2,0.2,0.4
"IS","Iceland",2003,0,0,0.3
"IS","Iceland",2002,NA,NA,NA
"IS","Iceland",2001,NA,NA,NA
"IS","Iceland",2000,NA,NA,NA
"IS","Iceland",1999,NA,NA,NA
"IS","Iceland",1998,NA,NA,NA
"IS","Iceland",1997,NA,NA,NA
"IS","Iceland",1996,NA,NA,NA
"IS","Iceland",1995,NA,NA,NA
"IS","Iceland",1994,NA,NA,NA
"IS","Iceland",1993,NA,NA,NA
"IS","Iceland",1992,NA,NA,NA
"IS","Iceland",1991,NA,NA,NA
"IS","Iceland",1990,NA,NA,NA
"IN","India",2019,NA,NA,NA
"IN","India",2018,NA,NA,NA
"IN","India",2017,NA,NA,NA
"IN","India",2016,NA,NA,NA
"IN","India",2015,NA,NA,NA
"IN","India",2014,NA,NA,NA
"IN","India",2013,NA,NA,NA
"IN","India",2012,NA,NA,NA
"IN","India",2011,22.5,61.7,87.4
"IN","India",2010,NA,NA,NA
"IN","India",2009,32.8,71,91.1
"IN","India",2008,NA,NA,NA
"IN","India",2007,NA,NA,NA
"IN","India",2006,NA,NA,NA
"IN","India",2005,NA,NA,NA
"IN","India",2004,39.9,76.2,92.9
"IN","India",2003,NA,NA,NA
"IN","India",2002,NA,NA,NA
"IN","India",2001,NA,NA,NA
"IN","India",2000,NA,NA,NA
"IN","India",1999,NA,NA,NA
"IN","India",1998,NA,NA,NA
"IN","India",1997,NA,NA,NA
"IN","India",1996,NA,NA,NA
"IN","India",1995,NA,NA,NA
"IN","India",1994,NA,NA,NA
"IN","India",1993,47.6,81.9,95.5
"IN","India",1992,NA,NA,NA
"IN","India",1991,NA,NA,NA
"IN","India",1990,NA,NA,NA
"ID","Indonesia",2019,2.9,20.5,52.8
"ID","Indonesia",2018,3.6,21.5,53.2
"ID","Indonesia",2017,4.5,24.6,55.8
"ID","Indonesia",2016,5.2,28.6,59.7
"ID","Indonesia",2015,5.8,30.5,64.3
"ID","Indonesia",2014,6.2,34.8,66.6
"ID","Indonesia",2013,7.3,37.6,68.7
"ID","Indonesia",2012,9.5,40.3,71.4
"ID","Indonesia",2011,10.9,41.9,72.2
"ID","Indonesia",2010,13.3,45,75.5
"ID","Indonesia",2009,15.5,51.1,81.9
"ID","Indonesia",2008,19,53.9,83.2
"ID","Indonesia",2007,19.3,55.2,83
"ID","Indonesia",2006,23.9,62.4,87.9
"ID","Indonesia",2005,18,57.3,85.9
"ID","Indonesia",2004,21,59.8,87
"ID","Indonesia",2003,19.3,59.8,87
"ID","Indonesia",2002,19,61.3,88.6
"ID","Indonesia",2001,31.2,74.6,94
"ID","Indonesia",2000,34.9,77.2,95.1
"ID","Indonesia",1999,37.4,77.6,94.7
"ID","Indonesia",1998,63.2,88.8,97.6
"ID","Indonesia",1997,NA,NA,NA
"ID","Indonesia",1996,43.6,77.6,93.3
"ID","Indonesia",1995,NA,NA,NA
"ID","Indonesia",1994,NA,NA,NA
"ID","Indonesia",1993,54.8,84.9,96.1
"ID","Indonesia",1992,NA,NA,NA
"ID","Indonesia",1991,NA,NA,NA
"ID","Indonesia",1990,54.9,85.4,96.3
"IR","Iran, Islamic Rep.",2019,NA,NA,NA
"IR","Iran, Islamic Rep.",2018,0.5,3.1,14
"IR","Iran, Islamic Rep.",2017,0.4,2.9,13.2
"IR","Iran, Islamic Rep.",2016,0.4,3.1,13.7
"IR","Iran, Islamic Rep.",2015,0.4,3.2,13.4
"IR","Iran, Islamic Rep.",2014,0.4,3.2,13.1
"IR","Iran, Islamic Rep.",2013,0.2,1.7,10.7
"IR","Iran, Islamic Rep.",2012,NA,NA,NA
"IR","Iran, Islamic Rep.",2011,NA,NA,NA
"IR","Iran, Islamic Rep.",2010,NA,NA,NA
"IR","Iran, Islamic Rep.",2009,1.1,4.5,15.1
"IR","Iran, Islamic Rep.",2008,NA,NA,NA
"IR","Iran, Islamic Rep.",2007,NA,NA,NA
"IR","Iran, Islamic Rep.",2006,0.6,4.1,16.8
"IR","Iran, Islamic Rep.",2005,0.6,4,15.8
"IR","Iran, Islamic Rep.",2004,NA,NA,NA
"IR","Iran, Islamic Rep.",2003,NA,NA,NA
"IR","Iran, Islamic Rep.",2002,NA,NA,NA
"IR","Iran, Islamic Rep.",2001,NA,NA,NA
"IR","Iran, Islamic Rep.",2000,NA,NA,NA
"IR","Iran, Islamic Rep.",1999,NA,NA,NA
"IR","Iran, Islamic Rep.",1998,2.9,14,34.6
"IR","Iran, Islamic Rep.",1997,NA,NA,NA
"IR","Iran, Islamic Rep.",1996,NA,NA,NA
"IR","Iran, Islamic Rep.",1995,NA,NA,NA
"IR","Iran, Islamic Rep.",1994,2.9,14.3,36.8
"IR","Iran, Islamic Rep.",1993,NA,NA,NA
"IR","Iran, Islamic Rep.",1992,NA,NA,NA
"IR","Iran, Islamic Rep.",1991,NA,NA,NA
"IR","Iran, Islamic Rep.",1990,6.2,20.1,44.1
"IQ","Iraq",2019,NA,NA,NA
"IQ","Iraq",2018,NA,NA,NA
"IQ","Iraq",2017,NA,NA,NA
"IQ","Iraq",2016,NA,NA,NA
"IQ","Iraq",2015,NA,NA,NA
"IQ","Iraq",2014,NA,NA,NA
"IQ","Iraq",2013,NA,NA,NA
"IQ","Iraq",2012,1.7,14.8,52.4
"IQ","Iraq",2011,NA,NA,NA
"IQ","Iraq",2010,NA,NA,NA
"IQ","Iraq",2009,NA,NA,NA
"IQ","Iraq",2008,NA,NA,NA
"IQ","Iraq",2007,NA,NA,NA
"IQ","Iraq",2006,1.5,15.7,57
"IQ","Iraq",2005,NA,NA,NA
"IQ","Iraq",2004,NA,NA,NA
"IQ","Iraq",2003,NA,NA,NA
"IQ","Iraq",2002,NA,NA,NA
"IQ","Iraq",2001,NA,NA,NA
"IQ","Iraq",2000,NA,NA,NA
"IQ","Iraq",1999,NA,NA,NA
"IQ","Iraq",1998,NA,NA,NA
"IQ","Iraq",1997,NA,NA,NA
"IQ","Iraq",1996,NA,NA,NA
"IQ","Iraq",1995,NA,NA,NA
"IQ","Iraq",1994,NA,NA,NA
"IQ","Iraq",1993,NA,NA,NA
"IQ","Iraq",1992,NA,NA,NA
"IQ","Iraq",1991,NA,NA,NA
"IQ","Iraq",1990,NA,NA,NA
"IE","Ireland",2019,NA,NA,NA
"IE","Ireland",2018,NA,NA,NA
"IE","Ireland",2017,0.2,0.3,0.4
"IE","Ireland",2016,0.1,0.4,0.7
"IE","Ireland",2015,0.3,0.4,0.8
"IE","Ireland",2014,0.4,0.5,0.9
"IE","Ireland",2013,0.7,0.8,1.4
"IE","Ireland",2012,0.2,0.5,0.9
"IE","Ireland",2011,0.5,0.7,1.2
"IE","Ireland",2010,0.5,0.8,1.5
"IE","Ireland",2009,0.4,0.6,1.2
"IE","Ireland",2008,0.2,0.3,0.6
"IE","Ireland",2007,0.1,0.1,0.4
"IE","Ireland",2006,0.4,0.5,0.6
"IE","Ireland",2005,0,0.1,0.2
"IE","Ireland",2004,0,0.1,0.3
"IE","Ireland",2003,0.1,0.2,0.4
"IE","Ireland",2002,0.2,0.2,1
"IE","Ireland",2001,NA,NA,NA
"IE","Ireland",2000,0.2,0.2,0.5
"IE","Ireland",1999,NA,NA,NA
"IE","Ireland",1998,NA,NA,NA
"IE","Ireland",1997,NA,NA,NA
"IE","Ireland",1996,0.2,0.2,1
"IE","Ireland",1995,0.2,0.5,1
"IE","Ireland",1994,0.2,0.5,0.7
"IE","Ireland",1993,NA,NA,NA
"IE","Ireland",1992,NA,NA,NA
"IE","Ireland",1991,NA,NA,NA
"IE","Ireland",1990,NA,NA,NA
"IM","Isle of Man",2019,NA,NA,NA
"IM","Isle of Man",2018,NA,NA,NA
"IM","Isle of Man",2017,NA,NA,NA
"IM","Isle of Man",2016,NA,NA,NA
"IM","Isle of Man",2015,NA,NA,NA
"IM","Isle of Man",2014,NA,NA,NA
"IM","Isle of Man",2013,NA,NA,NA
"IM","Isle of Man",2012,NA,NA,NA
"IM","Isle of Man",2011,NA,NA,NA
"IM","Isle of Man",2010,NA,NA,NA
"IM","Isle of Man",2009,NA,NA,NA
"IM","Isle of Man",2008,NA,NA,NA
"IM","Isle of Man",2007,NA,NA,NA
"IM","Isle of Man",2006,NA,NA,NA
"IM","Isle of Man",2005,NA,NA,NA
"IM","Isle of Man",2004,NA,NA,NA
"IM","Isle of Man",2003,NA,NA,NA
"IM","Isle of Man",2002,NA,NA,NA
"IM","Isle of Man",2001,NA,NA,NA
"IM","Isle of Man",2000,NA,NA,NA
"IM","Isle of Man",1999,NA,NA,NA
"IM","Isle of Man",1998,NA,NA,NA
"IM","Isle of Man",1997,NA,NA,NA
"IM","Isle of Man",1996,NA,NA,NA
"IM","Isle of Man",1995,NA,NA,NA
"IM","Isle of Man",1994,NA,NA,NA
"IM","Isle of Man",1993,NA,NA,NA
"IM","Isle of Man",1992,NA,NA,NA
"IM","Isle of Man",1991,NA,NA,NA
"IM","Isle of Man",1990,NA,NA,NA
"IL","Israel",2019,NA,NA,NA
"IL","Israel",2018,NA,NA,NA
"IL","Israel",2017,NA,NA,NA
"IL","Israel",2016,0.2,0.7,2.7
"IL","Israel",2015,NA,NA,NA
"IL","Israel",2014,0.5,1,3.5
"IL","Israel",2013,NA,NA,NA
"IL","Israel",2012,0.5,0.9,4.5
"IL","Israel",2011,NA,NA,NA
"IL","Israel",2010,0.2,1,4.2
"IL","Israel",2009,NA,NA,NA
"IL","Israel",2008,NA,NA,NA
"IL","Israel",2007,0.5,1,4.7
"IL","Israel",2006,NA,NA,NA
"IL","Israel",2005,0.5,1.2,6
"IL","Israel",2004,NA,NA,NA
"IL","Israel",2003,NA,NA,NA
"IL","Israel",2002,NA,NA,NA
"IL","Israel",2001,0.2,0.5,2.5
"IL","Israel",2000,NA,NA,NA
"IL","Israel",1999,NA,NA,NA
"IL","Israel",1998,NA,NA,NA
"IL","Israel",1997,0.2,0.7,3.2
"IL","Israel",1996,NA,NA,NA
"IL","Israel",1995,NA,NA,NA
"IL","Israel",1994,NA,NA,NA
"IL","Israel",1993,NA,NA,NA
"IL","Israel",1992,0.2,0.2,2.2
"IL","Israel",1991,NA,NA,NA
"IL","Israel",1990,NA,NA,NA
"IT","Italy",2019,NA,NA,NA
"IT","Italy",2018,NA,NA,NA
"IT","Italy",2017,1.4,1.8,3.1
"IT","Italy",2016,1.6,2.2,3.2
"IT","Italy",2015,1.9,2.5,3.4
"IT","Italy",2014,1.2,1.7,2.7
"IT","Italy",2013,1.4,2,2.8
"IT","Italy",2012,1.2,1.8,2.9
"IT","Italy",2011,1.2,1.5,2.4
"IT","Italy",2010,1.3,1.6,2.5
"IT","Italy",2009,0.9,1.3,1.8
"IT","Italy",2008,0.7,1,1.7
"IT","Italy",2007,0.7,1.1,1.6
"IT","Italy",2006,0.7,0.9,1.4
"IT","Italy",2005,0.6,1,1.7
"IT","Italy",2004,0.6,0.9,1.5
"IT","Italy",2003,0.8,1.1,1.8
"IT","Italy",2002,NA,NA,NA
"IT","Italy",2001,NA,NA,NA
"IT","Italy",2000,1.2,1.7,3
"IT","Italy",1999,NA,NA,NA
"IT","Italy",1998,1.7,2.2,3.5
"IT","Italy",1997,NA,NA,NA
"IT","Italy",1996,NA,NA,NA
"IT","Italy",1995,0.7,1,2.7
"IT","Italy",1994,NA,NA,NA
"IT","Italy",1993,1.2,1.9,3.7
"IT","Italy",1992,NA,NA,NA
"IT","Italy",1991,0.2,0.2,1.2
"IT","Italy",1990,NA,NA,NA
"JM","Jamaica",2019,NA,NA,NA
"JM","Jamaica",2018,NA,NA,NA
"JM","Jamaica",2017,NA,NA,NA
"JM","Jamaica",2016,NA,NA,NA
"JM","Jamaica",2015,NA,NA,NA
"JM","Jamaica",2014,NA,NA,NA
"JM","Jamaica",2013,NA,NA,NA
"JM","Jamaica",2012,NA,NA,NA
"JM","Jamaica",2011,NA,NA,NA
"JM","Jamaica",2010,NA,NA,NA
"JM","Jamaica",2009,NA,NA,NA
"JM","Jamaica",2008,NA,NA,NA
"JM","Jamaica",2007,NA,NA,NA
"JM","Jamaica",2006,NA,NA,NA
"JM","Jamaica",2005,NA,NA,NA
"JM","Jamaica",2004,1.7,8.9,29.3
"JM","Jamaica",2003,NA,NA,NA
"JM","Jamaica",2002,2.7,11.3,33.6
"JM","Jamaica",2001,NA,NA,NA
"JM","Jamaica",2000,NA,NA,NA
"JM","Jamaica",1999,2.6,9.9,30.5
"JM","Jamaica",1998,NA,NA,NA
"JM","Jamaica",1997,NA,NA,NA
"JM","Jamaica",1996,3.4,14.1,42.8
"JM","Jamaica",1995,NA,NA,NA
"JM","Jamaica",1994,NA,NA,NA
"JM","Jamaica",1993,9.7,30.8,64.4
"JM","Jamaica",1992,NA,NA,NA
"JM","Jamaica",1991,NA,NA,NA
"JM","Jamaica",1990,4.6,20.4,49.5
"JP","Japan",2019,NA,NA,NA
"JP","Japan",2018,NA,NA,NA
"JP","Japan",2017,NA,NA,NA
"JP","Japan",2016,NA,NA,NA
"JP","Japan",2015,NA,NA,NA
"JP","Japan",2014,NA,NA,NA
"JP","Japan",2013,0.7,0.9,1.2
"JP","Japan",2012,NA,NA,NA
"JP","Japan",2011,NA,NA,NA
"JP","Japan",2010,0,0.2,0.5
"JP","Japan",2009,NA,NA,NA
"JP","Japan",2008,0.5,0.7,1.4
"JP","Japan",2007,NA,NA,NA
"JP","Japan",2006,NA,NA,NA
"JP","Japan",2005,NA,NA,NA
"JP","Japan",2004,NA,NA,NA
"JP","Japan",2003,NA,NA,NA
"JP","Japan",2002,NA,NA,NA
"JP","Japan",2001,NA,NA,NA
"JP","Japan",2000,NA,NA,NA
"JP","Japan",1999,NA,NA,NA
"JP","Japan",1998,NA,NA,NA
"JP","Japan",1997,NA,NA,NA
"JP","Japan",1996,NA,NA,NA
"JP","Japan",1995,NA,NA,NA
"JP","Japan",1994,NA,NA,NA
"JP","Japan",1993,NA,NA,NA
"JP","Japan",1992,NA,NA,NA
"JP","Japan",1991,NA,NA,NA
"JP","Japan",1990,NA,NA,NA
"JO","Jordan",2019,NA,NA,NA
"JO","Jordan",2018,NA,NA,NA
"JO","Jordan",2017,NA,NA,NA
"JO","Jordan",2016,NA,NA,NA
"JO","Jordan",2015,NA,NA,NA
"JO","Jordan",2014,NA,NA,NA
"JO","Jordan",2013,NA,NA,NA
"JO","Jordan",2012,NA,NA,NA
"JO","Jordan",2011,NA,NA,NA
"JO","Jordan",2010,0.1,2,17.5
"JO","Jordan",2009,NA,NA,NA
"JO","Jordan",2008,0.1,2.8,23
"JO","Jordan",2007,NA,NA,NA
"JO","Jordan",2006,0.3,3.9,24.4
"JO","Jordan",2005,NA,NA,NA
"JO","Jordan",2004,NA,NA,NA
"JO","Jordan",2003,NA,NA,NA
"JO","Jordan",2002,1,8.6,35.6
"JO","Jordan",2001,NA,NA,NA
"JO","Jordan",2000,NA,NA,NA
"JO","Jordan",1999,NA,NA,NA
"JO","Jordan",1998,NA,NA,NA
"JO","Jordan",1997,1.5,13.4,45.3
"JO","Jordan",1996,NA,NA,NA
"JO","Jordan",1995,NA,NA,NA
"JO","Jordan",1994,NA,NA,NA
"JO","Jordan",1993,NA,NA,NA
"JO","Jordan",1992,2.7,16.7,44
"JO","Jordan",1991,NA,NA,NA
"JO","Jordan",1990,NA,NA,NA
"KZ","Kazakhstan",2019,NA,NA,NA
"KZ","Kazakhstan",2018,0,0.2,4.6
"KZ","Kazakhstan",2017,0,0.3,6.5
"KZ","Kazakhstan",2016,0,0.6,9.6
"KZ","Kazakhstan",2015,0,0.3,5.9
"KZ","Kazakhstan",2014,0,0.2,4.9
"KZ","Kazakhstan",2013,0,0.2,4.4
"KZ","Kazakhstan",2012,0,0.4,6.9
"KZ","Kazakhstan",2011,0,0.6,7
"KZ","Kazakhstan",2010,0.1,1.5,14.7
"KZ","Kazakhstan",2009,0.1,2,19.2
"KZ","Kazakhstan",2008,0,1.7,18.3
