"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"LR","Liberia",2015,NA,NA,NA,"LBR"
"LR","Liberia",2014,41.7,76.4,94.1,"LBR"
"LR","Liberia",2013,NA,NA,NA,"LBR"
"LR","Liberia",2012,NA,NA,NA,"LBR"
"LR","Liberia",2011,NA,NA,NA,"LBR"
"LR","Liberia",2010,NA,NA,NA,"LBR"
"LR","Liberia",2009,NA,NA,NA,"LBR"
"LR","Liberia",2008,NA,NA,NA,"LBR"
"LR","Liberia",2007,71.4,91.3,97.8,"LBR"
"LR","Liberia",2006,NA,NA,NA,"LBR"
"LR","Liberia",2005,NA,NA,NA,"LBR"
"LR","Liberia",2004,NA,NA,NA,"LBR"
"LR","Liberia",2003,NA,NA,NA,"LBR"
"LR","Liberia",2002,NA,NA,NA,"LBR"
"LR","Liberia",2001,NA,NA,NA,"LBR"
"LR","Liberia",2000,NA,NA,NA,"LBR"
"LR","Liberia",1999,NA,NA,NA,"LBR"
"LR","Liberia",1998,NA,NA,NA,"LBR"
"LR","Liberia",1997,NA,NA,NA,"LBR"
"LR","Liberia",1996,NA,NA,NA,"LBR"
"LR","Liberia",1995,NA,NA,NA,"LBR"
"LR","Liberia",1994,NA,NA,NA,"LBR"
"LR","Liberia",1993,NA,NA,NA,"LBR"
"LR","Liberia",1992,NA,NA,NA,"LBR"
"LR","Liberia",1991,NA,NA,NA,"LBR"
"LR","Liberia",1990,NA,NA,NA,"LBR"
"LY","Libya",2019,NA,NA,NA,"LBY"
"LY","Libya",2018,NA,NA,NA,"LBY"
"LY","Libya",2017,NA,NA,NA,"LBY"
"LY","Libya",2016,NA,NA,NA,"LBY"
"LY","Libya",2015,NA,NA,NA,"LBY"
"LY","Libya",2014,NA,NA,NA,"LBY"
"LY","Libya",2013,NA,NA,NA,"LBY"
"LY","Libya",2012,NA,NA,NA,"LBY"
"LY","Libya",2011,NA,NA,NA,"LBY"
"LY","Libya",2010,NA,NA,NA,"LBY"
"LY","Libya",2009,NA,NA,NA,"LBY"
"LY","Libya",2008,NA,NA,NA,"LBY"
"LY","Libya",2007,NA,NA,NA,"LBY"
"LY","Libya",2006,NA,NA,NA,"LBY"
"LY","Libya",2005,NA,NA,NA,"LBY"
"LY","Libya",2004,NA,NA,NA,"LBY"
"LY","Libya",2003,NA,NA,NA,"LBY"
"LY","Libya",2002,NA,NA,NA,"LBY"
"LY","Libya",2001,NA,NA,NA,"LBY"
"LY","Libya",2000,NA,NA,NA,"LBY"
"LY","Libya",1999,NA,NA,NA,"LBY"
"LY","Libya",1998,NA,NA,NA,"LBY"
"LY","Libya",1997,NA,NA,NA,"LBY"
"LY","Libya",1996,NA,NA,NA,"LBY"
"LY","Libya",1995,NA,NA,NA,"LBY"
"LY","Libya",1994,NA,NA,NA,"LBY"
"LY","Libya",1993,NA,NA,NA,"LBY"
"LY","Libya",1992,NA,NA,NA,"LBY"
"LY","Libya",1991,NA,NA,NA,"LBY"
"LY","Libya",1990,NA,NA,NA,"LBY"
"LI","Liechtenstein",2019,NA,NA,NA,"LIE"
"LI","Liechtenstein",2018,NA,NA,NA,"LIE"
"LI","Liechtenstein",2017,NA,NA,NA,"LIE"
"LI","Liechtenstein",2016,NA,NA,NA,"LIE"
"LI","Liechtenstein",2015,NA,NA,NA,"LIE"
"LI","Liechtenstein",2014,NA,NA,NA,"LIE"
"LI","Liechtenstein",2013,NA,NA,NA,"LIE"
"LI","Liechtenstein",2012,NA,NA,NA,"LIE"
"LI","Liechtenstein",2011,NA,NA,NA,"LIE"
"LI","Liechtenstein",2010,NA,NA,NA,"LIE"
"LI","Liechtenstein",2009,NA,NA,NA,"LIE"
"LI","Liechtenstein",2008,NA,NA,NA,"LIE"
"LI","Liechtenstein",2007,NA,NA,NA,"LIE"
"LI","Liechtenstein",2006,NA,NA,NA,"LIE"
"LI","Liechtenstein",2005,NA,NA,NA,"LIE"
"LI","Liechtenstein",2004,NA,NA,NA,"LIE"
"LI","Liechtenstein",2003,NA,NA,NA,"LIE"
"LI","Liechtenstein",2002,NA,NA,NA,"LIE"
"LI","Liechtenstein",2001,NA,NA,NA,"LIE"
"LI","Liechtenstein",2000,NA,NA,NA,"LIE"
"LI","Liechtenstein",1999,NA,NA,NA,"LIE"
"LI","Liechtenstein",1998,NA,NA,NA,"LIE"
"LI","Liechtenstein",1997,NA,NA,NA,"LIE"
"LI","Liechtenstein",1996,NA,NA,NA,"LIE"
"LI","Liechtenstein",1995,NA,NA,NA,"LIE"
"LI","Liechtenstein",1994,NA,NA,NA,"LIE"
"LI","Liechtenstein",1993,NA,NA,NA,"LIE"
"LI","Liechtenstein",1992,NA,NA,NA,"LIE"
"LI","Liechtenstein",1991,NA,NA,NA,"LIE"
"LI","Liechtenstein",1990,NA,NA,NA,"LIE"
"LT","Lithuania",2019,NA,NA,NA,"LTU"
"LT","Lithuania",2018,0.9,1.3,2.4,"LTU"
"LT","Lithuania",2017,1,1.5,3.8,"LTU"
"LT","Lithuania",2016,1.3,2.2,4.5,"LTU"
"LT","Lithuania",2015,0.7,1.4,4.2,"LTU"
"LT","Lithuania",2014,1.3,2.7,4.8,"LTU"
"LT","Lithuania",2013,0.7,2,4.9,"LTU"
"LT","Lithuania",2012,0.9,2,5.5,"LTU"
"LT","Lithuania",2011,0.7,1.5,5.3,"LTU"
"LT","Lithuania",2010,1.5,3.1,8.2,"LTU"
"LT","Lithuania",2009,2.2,4.3,8.9,"LTU"
"LT","Lithuania",2008,1.4,2.3,4.5,"LTU"
"LT","Lithuania",2007,1.3,1.9,4.3,"LTU"
"LT","Lithuania",2006,1.5,2.8,7.1,"LTU"
"LT","Lithuania",2005,1.8,4.3,12.1,"LTU"
"LT","Lithuania",2004,2.7,7,18.7,"LTU"
"LT","Lithuania",2003,NA,NA,NA,"LTU"
"LT","Lithuania",2002,NA,NA,NA,"LTU"
"LT","Lithuania",2001,NA,NA,NA,"LTU"
"LT","Lithuania",2000,NA,NA,NA,"LTU"
"LT","Lithuania",1999,NA,NA,NA,"LTU"
"LT","Lithuania",1998,NA,NA,NA,"LTU"
"LT","Lithuania",1997,NA,NA,NA,"LTU"
"LT","Lithuania",1996,NA,NA,NA,"LTU"
"LT","Lithuania",1995,NA,NA,NA,"LTU"
"LT","Lithuania",1994,NA,NA,NA,"LTU"
"LT","Lithuania",1993,NA,NA,NA,"LTU"
"LT","Lithuania",1992,NA,NA,NA,"LTU"
"LT","Lithuania",1991,NA,NA,NA,"LTU"
"LT","Lithuania",1990,NA,NA,NA,"LTU"
"LU","Luxembourg",2019,NA,NA,NA,"LUX"
"LU","Luxembourg",2018,0.3,0.4,0.6,"LUX"
"LU","Luxembourg",2017,0.3,0.4,0.7,"LUX"
"LU","Luxembourg",2016,0.1,0.1,0.3,"LUX"
"LU","Luxembourg",2015,0.3,0.3,0.7,"LUX"
"LU","Luxembourg",2014,0.1,0.2,0.3,"LUX"
"LU","Luxembourg",2013,0.1,0.1,0.3,"LUX"
"LU","Luxembourg",2012,0,0.1,0.3,"LUX"
"LU","Luxembourg",2011,0.1,0.1,0.2,"LUX"
"LU","Luxembourg",2010,0,0,0.1,"LUX"
"LU","Luxembourg",2009,0,0.1,0.2,"LUX"
"LU","Luxembourg",2008,0,0,0,"LUX"
"LU","Luxembourg",2007,0,0,0,"LUX"
"LU","Luxembourg",2006,0,0,0,"LUX"
"LU","Luxembourg",2005,0,0.1,0.1,"LUX"
"LU","Luxembourg",2004,0,0,0.1,"LUX"
"LU","Luxembourg",2003,0.1,0.1,0.5,"LUX"
"LU","Luxembourg",2002,NA,NA,NA,"LUX"
"LU","Luxembourg",2001,NA,NA,NA,"LUX"
"LU","Luxembourg",2000,0,0,0,"LUX"
"LU","Luxembourg",1999,NA,NA,NA,"LUX"
"LU","Luxembourg",1998,NA,NA,NA,"LUX"
"LU","Luxembourg",1997,0,0,0.2,"LUX"
"LU","Luxembourg",1996,NA,NA,NA,"LUX"
"LU","Luxembourg",1995,NA,NA,NA,"LUX"
"LU","Luxembourg",1994,0,0,0,"LUX"
"LU","Luxembourg",1993,NA,NA,NA,"LUX"
"LU","Luxembourg",1992,NA,NA,NA,"LUX"
"LU","Luxembourg",1991,0,0,0,"LUX"
"LU","Luxembourg",1990,NA,NA,NA,"LUX"
"MO","Macao SAR, China",2019,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2018,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2017,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2016,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2015,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2014,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2013,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2012,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2011,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2010,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2009,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2008,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2007,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2006,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2005,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2004,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2003,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2002,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2001,NA,NA,NA,"MAC"
"MO","Macao SAR, China",2000,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1999,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1998,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1997,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1996,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1995,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1994,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1993,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1992,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1991,NA,NA,NA,"MAC"
"MO","Macao SAR, China",1990,NA,NA,NA,"MAC"
"MG","Madagascar",2019,NA,NA,NA,"MDG"
"MG","Madagascar",2018,NA,NA,NA,"MDG"
"MG","Madagascar",2017,NA,NA,NA,"MDG"
"MG","Madagascar",2016,NA,NA,NA,"MDG"
"MG","Madagascar",2015,NA,NA,NA,"MDG"
"MG","Madagascar",2014,NA,NA,NA,"MDG"
"MG","Madagascar",2013,NA,NA,NA,"MDG"
"MG","Madagascar",2012,78.8,91.5,97.5,"MDG"
"MG","Madagascar",2011,NA,NA,NA,"MDG"
"MG","Madagascar",2010,78.2,91.2,97.5,"MDG"
"MG","Madagascar",2009,NA,NA,NA,"MDG"
"MG","Madagascar",2008,NA,NA,NA,"MDG"
"MG","Madagascar",2007,NA,NA,NA,"MDG"
"MG","Madagascar",2006,NA,NA,NA,"MDG"
"MG","Madagascar",2005,71.7,89.2,97,"MDG"
"MG","Madagascar",2004,NA,NA,NA,"MDG"
"MG","Madagascar",2003,NA,NA,NA,"MDG"
"MG","Madagascar",2002,NA,NA,NA,"MDG"
"MG","Madagascar",2001,68.4,84.6,94.3,"MDG"
"MG","Madagascar",2000,NA,NA,NA,"MDG"
"MG","Madagascar",1999,63.9,86.2,96.5,"MDG"
"MG","Madagascar",1998,NA,NA,NA,"MDG"
"MG","Madagascar",1997,66.4,87.2,96.8,"MDG"
"MG","Madagascar",1996,NA,NA,NA,"MDG"
"MG","Madagascar",1995,NA,NA,NA,"MDG"
"MG","Madagascar",1994,NA,NA,NA,"MDG"
"MG","Madagascar",1993,69.9,88.6,96.5,"MDG"
"MG","Madagascar",1992,NA,NA,NA,"MDG"
"MG","Madagascar",1991,NA,NA,NA,"MDG"
"MG","Madagascar",1990,NA,NA,NA,"MDG"
"MW","Malawi",2019,NA,NA,NA,"MWI"
"MW","Malawi",2018,NA,NA,NA,"MWI"
"MW","Malawi",2017,NA,NA,NA,"MWI"
"MW","Malawi",2016,69.2,89,96.6,"MWI"
"MW","Malawi",2015,NA,NA,NA,"MWI"
"MW","Malawi",2014,NA,NA,NA,"MWI"
"MW","Malawi",2013,NA,NA,NA,"MWI"
"MW","Malawi",2012,NA,NA,NA,"MWI"
"MW","Malawi",2011,NA,NA,NA,"MWI"
"MW","Malawi",2010,71.1,88.6,96.1,"MWI"
"MW","Malawi",2009,NA,NA,NA,"MWI"
"MW","Malawi",2008,NA,NA,NA,"MWI"
"MW","Malawi",2007,NA,NA,NA,"MWI"
"MW","Malawi",2006,NA,NA,NA,"MWI"
"MW","Malawi",2005,NA,NA,NA,"MWI"
"MW","Malawi",2004,72.5,90.2,97,"MWI"
"MW","Malawi",2003,NA,NA,NA,"MWI"
"MW","Malawi",2002,NA,NA,NA,"MWI"
"MW","Malawi",2001,NA,NA,NA,"MWI"
"MW","Malawi",2000,NA,NA,NA,"MWI"
"MW","Malawi",1999,NA,NA,NA,"MWI"
"MW","Malawi",1998,NA,NA,NA,"MWI"
"MW","Malawi",1997,62.4,84.4,93.5,"MWI"
"MW","Malawi",1996,NA,NA,NA,"MWI"
"MW","Malawi",1995,NA,NA,NA,"MWI"
"MW","Malawi",1994,NA,NA,NA,"MWI"
"MW","Malawi",1993,NA,NA,NA,"MWI"
"MW","Malawi",1992,NA,NA,NA,"MWI"
"MW","Malawi",1991,NA,NA,NA,"MWI"
"MW","Malawi",1990,NA,NA,NA,"MWI"
"MY","Malaysia",2019,NA,NA,NA,"MYS"
"MY","Malaysia",2018,NA,NA,NA,"MYS"
"MY","Malaysia",2017,NA,NA,NA,"MYS"
"MY","Malaysia",2016,NA,NA,NA,"MYS"
"MY","Malaysia",2015,0,0.3,2.9,"MYS"
"MY","Malaysia",2014,NA,NA,NA,"MYS"
"MY","Malaysia",2013,0,0.4,4,"MYS"
"MY","Malaysia",2012,NA,NA,NA,"MYS"
"MY","Malaysia",2011,0.1,1.2,8.6,"MYS"
"MY","Malaysia",2010,NA,NA,NA,"MYS"
"MY","Malaysia",2009,NA,NA,NA,"MYS"
"MY","Malaysia",2008,0.6,4.3,16.7,"MYS"
"MY","Malaysia",2007,NA,NA,NA,"MYS"
"MY","Malaysia",2006,0.6,3.8,16.5,"MYS"
"MY","Malaysia",2005,NA,NA,NA,"MYS"
"MY","Malaysia",2004,NA,NA,NA,"MYS"
"MY","Malaysia",2003,1.2,6.9,21.8,"MYS"
"MY","Malaysia",2002,NA,NA,NA,"MYS"
"MY","Malaysia",2001,NA,NA,NA,"MYS"
"MY","Malaysia",2000,NA,NA,NA,"MYS"
"MY","Malaysia",1999,NA,NA,NA,"MYS"
"MY","Malaysia",1998,NA,NA,NA,"MYS"
"MY","Malaysia",1997,0.4,7.3,21.9,"MYS"
"MY","Malaysia",1996,NA,NA,NA,"MYS"
"MY","Malaysia",1995,1.8,11.5,29.4,"MYS"
"MY","Malaysia",1994,NA,NA,NA,"MYS"
"MY","Malaysia",1993,NA,NA,NA,"MYS"
"MY","Malaysia",1992,1.3,11.8,30.3,"MYS"
"MY","Malaysia",1991,NA,NA,NA,"MYS"
"MY","Malaysia",1990,NA,NA,NA,"MYS"
"MV","Maldives",2019,NA,NA,NA,"MDV"
"MV","Maldives",2018,NA,NA,NA,"MDV"
"MV","Maldives",2017,NA,NA,NA,"MDV"
"MV","Maldives",2016,0,0.2,3.6,"MDV"
"MV","Maldives",2015,NA,NA,NA,"MDV"
"MV","Maldives",2014,NA,NA,NA,"MDV"
"MV","Maldives",2013,NA,NA,NA,"MDV"
"MV","Maldives",2012,NA,NA,NA,"MDV"
"MV","Maldives",2011,NA,NA,NA,"MDV"
"MV","Maldives",2010,NA,NA,NA,"MDV"
"MV","Maldives",2009,3.5,16.6,42.7,"MDV"
"MV","Maldives",2008,NA,NA,NA,"MDV"
"MV","Maldives",2007,NA,NA,NA,"MDV"
"MV","Maldives",2006,NA,NA,NA,"MDV"
"MV","Maldives",2005,NA,NA,NA,"MDV"
"MV","Maldives",2004,NA,NA,NA,"MDV"
"MV","Maldives",2003,NA,NA,NA,"MDV"
"MV","Maldives",2002,4.6,19.6,57.2,"MDV"
"MV","Maldives",2001,NA,NA,NA,"MDV"
"MV","Maldives",2000,NA,NA,NA,"MDV"
"MV","Maldives",1999,NA,NA,NA,"MDV"
"MV","Maldives",1998,NA,NA,NA,"MDV"
"MV","Maldives",1997,NA,NA,NA,"MDV"
"MV","Maldives",1996,NA,NA,NA,"MDV"
"MV","Maldives",1995,NA,NA,NA,"MDV"
"MV","Maldives",1994,NA,NA,NA,"MDV"
"MV","Maldives",1993,NA,NA,NA,"MDV"
"MV","Maldives",1992,NA,NA,NA,"MDV"
"MV","Maldives",1991,NA,NA,NA,"MDV"
"MV","Maldives",1990,NA,NA,NA,"MDV"
"ML","Mali",2019,NA,NA,NA,"MLI"
"ML","Mali",2018,NA,NA,NA,"MLI"
"ML","Mali",2017,NA,NA,NA,"MLI"
"ML","Mali",2016,NA,NA,NA,"MLI"
"ML","Mali",2015,NA,NA,NA,"MLI"
"ML","Mali",2014,NA,NA,NA,"MLI"
"ML","Mali",2013,NA,NA,NA,"MLI"
"ML","Mali",2012,NA,NA,NA,"MLI"
"ML","Mali",2011,NA,NA,NA,"MLI"
"ML","Mali",2010,NA,NA,NA,"MLI"
"ML","Mali",2009,50.3,79.8,95,"MLI"
"ML","Mali",2008,NA,NA,NA,"MLI"
"ML","Mali",2007,NA,NA,NA,"MLI"
"ML","Mali",2006,52.1,78.1,92.5,"MLI"
"ML","Mali",2005,NA,NA,NA,"MLI"
"ML","Mali",2004,NA,NA,NA,"MLI"
"ML","Mali",2003,NA,NA,NA,"MLI"
"ML","Mali",2002,NA,NA,NA,"MLI"
"ML","Mali",2001,58.8,80.9,95.1,"MLI"
"ML","Mali",2000,NA,NA,NA,"MLI"
"ML","Mali",1999,NA,NA,NA,"MLI"
"ML","Mali",1998,NA,NA,NA,"MLI"
"ML","Mali",1997,NA,NA,NA,"MLI"
"ML","Mali",1996,NA,NA,NA,"MLI"
"ML","Mali",1995,NA,NA,NA,"MLI"
"ML","Mali",1994,85.3,93.5,97.7,"MLI"
"ML","Mali",1993,NA,NA,NA,"MLI"
"ML","Mali",1992,NA,NA,NA,"MLI"
"ML","Mali",1991,NA,NA,NA,"MLI"
"ML","Mali",1990,NA,NA,NA,"MLI"
"MT","Malta",2019,NA,NA,NA,"MLT"
"MT","Malta",2018,0.1,0.2,0.3,"MLT"
"MT","Malta",2017,0.2,0.2,0.3,"MLT"
"MT","Malta",2016,0.1,0.2,0.3,"MLT"
"MT","Malta",2015,0.1,0.1,0.3,"MLT"
"MT","Malta",2014,0,0,0.1,"MLT"
"MT","Malta",2013,0,0,0.2,"MLT"
"MT","Malta",2012,0.1,0.3,0.4,"MLT"
"MT","Malta",2011,0.2,0.4,0.5,"MLT"
"MT","Malta",2010,0.2,0.3,0.5,"MLT"
"MT","Malta",2009,0.4,0.5,0.8,"MLT"
"MT","Malta",2008,0.1,0.2,0.5,"MLT"
"MT","Malta",2007,0.4,0.6,1,"MLT"
"MT","Malta",2006,0.4,0.6,0.8,"MLT"
"MT","Malta",2005,NA,NA,NA,"MLT"
"MT","Malta",2004,NA,NA,NA,"MLT"
"MT","Malta",2003,NA,NA,NA,"MLT"
"MT","Malta",2002,NA,NA,NA,"MLT"
"MT","Malta",2001,NA,NA,NA,"MLT"
"MT","Malta",2000,NA,NA,NA,"MLT"
"MT","Malta",1999,NA,NA,NA,"MLT"
"MT","Malta",1998,NA,NA,NA,"MLT"
"MT","Malta",1997,NA,NA,NA,"MLT"
"MT","Malta",1996,NA,NA,NA,"MLT"
"MT","Malta",1995,NA,NA,NA,"MLT"
"MT","Malta",1994,NA,NA,NA,"MLT"
"MT","Malta",1993,NA,NA,NA,"MLT"
"MT","Malta",1992,NA,NA,NA,"MLT"
"MT","Malta",1991,NA,NA,NA,"MLT"
"MT","Malta",1990,NA,NA,NA,"MLT"
"MH","Marshall Islands",2019,NA,NA,NA,"MHL"
"MH","Marshall Islands",2018,NA,NA,NA,"MHL"
"MH","Marshall Islands",2017,NA,NA,NA,"MHL"
"MH","Marshall Islands",2016,NA,NA,NA,"MHL"
"MH","Marshall Islands",2015,NA,NA,NA,"MHL"
"MH","Marshall Islands",2014,NA,NA,NA,"MHL"
"MH","Marshall Islands",2013,NA,NA,NA,"MHL"
"MH","Marshall Islands",2012,NA,NA,NA,"MHL"
"MH","Marshall Islands",2011,NA,NA,NA,"MHL"
"MH","Marshall Islands",2010,NA,NA,NA,"MHL"
"MH","Marshall Islands",2009,NA,NA,NA,"MHL"
"MH","Marshall Islands",2008,NA,NA,NA,"MHL"
"MH","Marshall Islands",2007,NA,NA,NA,"MHL"
"MH","Marshall Islands",2006,NA,NA,NA,"MHL"
"MH","Marshall Islands",2005,NA,NA,NA,"MHL"
"MH","Marshall Islands",2004,NA,NA,NA,"MHL"
"MH","Marshall Islands",2003,NA,NA,NA,"MHL"
"MH","Marshall Islands",2002,NA,NA,NA,"MHL"
"MH","Marshall Islands",2001,NA,NA,NA,"MHL"
"MH","Marshall Islands",2000,NA,NA,NA,"MHL"
"MH","Marshall Islands",1999,NA,NA,NA,"MHL"
"MH","Marshall Islands",1998,NA,NA,NA,"MHL"
"MH","Marshall Islands",1997,NA,NA,NA,"MHL"
"MH","Marshall Islands",1996,NA,NA,NA,"MHL"
"MH","Marshall Islands",1995,NA,NA,NA,"MHL"
"MH","Marshall Islands",1994,NA,NA,NA,"MHL"
"MH","Marshall Islands",1993,NA,NA,NA,"MHL"
"MH","Marshall Islands",1992,NA,NA,NA,"MHL"
"MH","Marshall Islands",1991,NA,NA,NA,"MHL"
"MH","Marshall Islands",1990,NA,NA,NA,"MHL"
"MR","Mauritania",2019,NA,NA,NA,"MRT"
"MR","Mauritania",2018,NA,NA,NA,"MRT"
"MR","Mauritania",2017,NA,NA,NA,"MRT"
"MR","Mauritania",2016,NA,NA,NA,"MRT"
"MR","Mauritania",2015,NA,NA,NA,"MRT"
"MR","Mauritania",2014,6,24.1,58.8,"MRT"
"MR","Mauritania",2013,NA,NA,NA,"MRT"
"MR","Mauritania",2012,NA,NA,NA,"MRT"
"MR","Mauritania",2011,NA,NA,NA,"MRT"
"MR","Mauritania",2010,NA,NA,NA,"MRT"
"MR","Mauritania",2009,NA,NA,NA,"MRT"
"MR","Mauritania",2008,10.9,34.6,64.9,"MRT"
"MR","Mauritania",2007,NA,NA,NA,"MRT"
"MR","Mauritania",2006,NA,NA,NA,"MRT"
"MR","Mauritania",2005,NA,NA,NA,"MRT"
"MR","Mauritania",2004,16.9,47,77.7,"MRT"
"MR","Mauritania",2003,NA,NA,NA,"MRT"
"MR","Mauritania",2002,NA,NA,NA,"MRT"
"MR","Mauritania",2001,NA,NA,NA,"MRT"
"MR","Mauritania",2000,20.4,47.1,76,"MRT"
"MR","Mauritania",1999,NA,NA,NA,"MRT"
"MR","Mauritania",1998,NA,NA,NA,"MRT"
"MR","Mauritania",1997,NA,NA,NA,"MRT"
"MR","Mauritania",1996,NA,NA,NA,"MRT"
"MR","Mauritania",1995,20.6,49.7,78.8,"MRT"
"MR","Mauritania",1994,NA,NA,NA,"MRT"
"MR","Mauritania",1993,41.1,69.6,88.5,"MRT"
"MR","Mauritania",1992,NA,NA,NA,"MRT"
"MR","Mauritania",1991,NA,NA,NA,"MRT"
"MR","Mauritania",1990,NA,NA,NA,"MRT"
"MU","Mauritius",2019,NA,NA,NA,"MUS"
"MU","Mauritius",2018,NA,NA,NA,"MUS"
"MU","Mauritius",2017,0.2,2.2,12.7,"MUS"
"MU","Mauritius",2016,NA,NA,NA,"MUS"
"MU","Mauritius",2015,NA,NA,NA,"MUS"
"MU","Mauritius",2014,NA,NA,NA,"MUS"
"MU","Mauritius",2013,NA,NA,NA,"MUS"
"MU","Mauritius",2012,0.6,3.2,17.9,"MUS"
"MU","Mauritius",2011,NA,NA,NA,"MUS"
"MU","Mauritius",2010,NA,NA,NA,"MUS"
"MU","Mauritius",2009,NA,NA,NA,"MUS"
"MU","Mauritius",2008,NA,NA,NA,"MUS"
"MU","Mauritius",2007,NA,NA,NA,"MUS"
"MU","Mauritius",2006,0.4,3.6,21.1,"MUS"
"MU","Mauritius",2005,NA,NA,NA,"MUS"
"MU","Mauritius",2004,NA,NA,NA,"MUS"
"MU","Mauritius",2003,NA,NA,NA,"MUS"
"MU","Mauritius",2002,NA,NA,NA,"MUS"
"MU","Mauritius",2001,NA,NA,NA,"MUS"
"MU","Mauritius",2000,NA,NA,NA,"MUS"
"MU","Mauritius",1999,NA,NA,NA,"MUS"
"MU","Mauritius",1998,NA,NA,NA,"MUS"
"MU","Mauritius",1997,NA,NA,NA,"MUS"
"MU","Mauritius",1996,NA,NA,NA,"MUS"
"MU","Mauritius",1995,NA,NA,NA,"MUS"
"MU","Mauritius",1994,NA,NA,NA,"MUS"
"MU","Mauritius",1993,NA,NA,NA,"MUS"
"MU","Mauritius",1992,NA,NA,NA,"MUS"
"MU","Mauritius",1991,NA,NA,NA,"MUS"
"MU","Mauritius",1990,NA,NA,NA,"MUS"
"MX","Mexico",2019,NA,NA,NA,"MEX"
"MX","Mexico",2018,1.7,6.5,22.7,"MEX"
"MX","Mexico",2017,NA,NA,NA,"MEX"
"MX","Mexico",2016,2.2,7.8,25.4,"MEX"
"MX","Mexico",2015,NA,NA,NA,"MEX"
"MX","Mexico",2014,3.7,11.8,33.3,"MEX"
"MX","Mexico",2013,NA,NA,NA,"MEX"
"MX","Mexico",2012,3.8,12.1,31.6,"MEX"
"MX","Mexico",2011,NA,NA,NA,"MEX"
"MX","Mexico",2010,4.5,12.6,33.3,"MEX"
"MX","Mexico",2009,NA,NA,NA,"MEX"
"MX","Mexico",2008,5.4,14.4,33.4,"MEX"
"MX","Mexico",2007,NA,NA,NA,"MEX"
"MX","Mexico",2006,4.2,13,33.1,"MEX"
"MX","Mexico",2005,6.6,16,36.7,"MEX"
"MX","Mexico",2004,6,15.8,37.4,"MEX"
"MX","Mexico",2003,NA,NA,NA,"MEX"
"MX","Mexico",2002,6.6,18.8,40.6,"MEX"
"MX","Mexico",2001,NA,NA,NA,"MEX"
"MX","Mexico",2000,9,21,43.8,"MEX"
"MX","Mexico",1999,NA,NA,NA,"MEX"
"MX","Mexico",1998,12.9,27.6,51.2,"MEX"
"MX","Mexico",1997,NA,NA,NA,"MEX"
"MX","Mexico",1996,18.1,36.3,59.3,"MEX"
"MX","Mexico",1995,NA,NA,NA,"MEX"
"MX","Mexico",1994,7.5,20.3,42.4,"MEX"
"MX","Mexico",1993,NA,NA,NA,"MEX"
"MX","Mexico",1992,7.4,20.5,43.3,"MEX"
"MX","Mexico",1991,NA,NA,NA,"MEX"
"MX","Mexico",1990,NA,NA,NA,"MEX"
"FM","Micronesia, Fed. Sts.",2019,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2018,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2017,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2016,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2015,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2014,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2013,15.4,38.7,69.1,"FSM"
"FM","Micronesia, Fed. Sts.",2012,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2011,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2010,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2009,NA,NA,NA,"FSM"
"FM","Micronesia, Fed. Sts.",2008,NA,NA,NA,"FSM"
