"country","year","pov_line","headcount","country_code"
"Marshall Islands",2005,"dday",NA,"MHL"
"Marshall Islands",2005,"lmic",NA,"MHL"
"Marshall Islands",2005,"umic",NA,"MHL"
"Marshall Islands",2004,"dday",NA,"MHL"
"Marshall Islands",2004,"lmic",NA,"MHL"
"Marshall Islands",2004,"umic",NA,"MHL"
"Marshall Islands",2003,"dday",NA,"MHL"
"Marshall Islands",2003,"lmic",NA,"MHL"
"Marshall Islands",2003,"umic",NA,"MHL"
"Marshall Islands",2002,"dday",NA,"MHL"
"Marshall Islands",2002,"lmic",NA,"MHL"
"Marshall Islands",2002,"umic",NA,"MHL"
"Marshall Islands",2001,"dday",NA,"MHL"
"Marshall Islands",2001,"lmic",NA,"MHL"
"Marshall Islands",2001,"umic",NA,"MHL"
"Marshall Islands",2000,"dday",NA,"MHL"
"Marshall Islands",2000,"lmic",NA,"MHL"
"Marshall Islands",2000,"umic",NA,"MHL"
"Marshall Islands",1999,"dday",NA,"MHL"
"Marshall Islands",1999,"lmic",NA,"MHL"
"Marshall Islands",1999,"umic",NA,"MHL"
"Marshall Islands",1998,"dday",NA,"MHL"
"Marshall Islands",1998,"lmic",NA,"MHL"
"Marshall Islands",1998,"umic",NA,"MHL"
"Marshall Islands",1997,"dday",NA,"MHL"
"Marshall Islands",1997,"lmic",NA,"MHL"
"Marshall Islands",1997,"umic",NA,"MHL"
"Marshall Islands",1996,"dday",NA,"MHL"
"Marshall Islands",1996,"lmic",NA,"MHL"
"Marshall Islands",1996,"umic",NA,"MHL"
"Marshall Islands",1995,"dday",NA,"MHL"
"Marshall Islands",1995,"lmic",NA,"MHL"
"Marshall Islands",1995,"umic",NA,"MHL"
"Marshall Islands",1994,"dday",NA,"MHL"
"Marshall Islands",1994,"lmic",NA,"MHL"
"Marshall Islands",1994,"umic",NA,"MHL"
"Marshall Islands",1993,"dday",NA,"MHL"
"Marshall Islands",1993,"lmic",NA,"MHL"
"Marshall Islands",1993,"umic",NA,"MHL"
"Marshall Islands",1992,"dday",NA,"MHL"
"Marshall Islands",1992,"lmic",NA,"MHL"
"Marshall Islands",1992,"umic",NA,"MHL"
"Marshall Islands",1991,"dday",NA,"MHL"
"Marshall Islands",1991,"lmic",NA,"MHL"
"Marshall Islands",1991,"umic",NA,"MHL"
"Marshall Islands",1990,"dday",NA,"MHL"
"Marshall Islands",1990,"lmic",NA,"MHL"
"Marshall Islands",1990,"umic",NA,"MHL"
"Mauritania",2019,"dday",NA,"MRT"
"Mauritania",2019,"lmic",NA,"MRT"
"Mauritania",2019,"umic",NA,"MRT"
"Mauritania",2018,"dday",NA,"MRT"
"Mauritania",2018,"lmic",NA,"MRT"
"Mauritania",2018,"umic",NA,"MRT"
"Mauritania",2017,"dday",NA,"MRT"
"Mauritania",2017,"lmic",NA,"MRT"
"Mauritania",2017,"umic",NA,"MRT"
"Mauritania",2016,"dday",NA,"MRT"
"Mauritania",2016,"lmic",NA,"MRT"
"Mauritania",2016,"umic",NA,"MRT"
"Mauritania",2015,"dday",NA,"MRT"
"Mauritania",2015,"lmic",NA,"MRT"
"Mauritania",2015,"umic",NA,"MRT"
"Mauritania",2014,"dday",6,"MRT"
"Mauritania",2014,"lmic",24.1,"MRT"
"Mauritania",2014,"umic",58.8,"MRT"
"Mauritania",2013,"dday",NA,"MRT"
"Mauritania",2013,"lmic",NA,"MRT"
"Mauritania",2013,"umic",NA,"MRT"
"Mauritania",2012,"dday",NA,"MRT"
"Mauritania",2012,"lmic",NA,"MRT"
"Mauritania",2012,"umic",NA,"MRT"
"Mauritania",2011,"dday",NA,"MRT"
"Mauritania",2011,"lmic",NA,"MRT"
"Mauritania",2011,"umic",NA,"MRT"
"Mauritania",2010,"dday",NA,"MRT"
"Mauritania",2010,"lmic",NA,"MRT"
"Mauritania",2010,"umic",NA,"MRT"
"Mauritania",2009,"dday",NA,"MRT"
"Mauritania",2009,"lmic",NA,"MRT"
"Mauritania",2009,"umic",NA,"MRT"
"Mauritania",2008,"dday",10.9,"MRT"
"Mauritania",2008,"lmic",34.6,"MRT"
"Mauritania",2008,"umic",64.9,"MRT"
"Mauritania",2007,"dday",NA,"MRT"
"Mauritania",2007,"lmic",NA,"MRT"
"Mauritania",2007,"umic",NA,"MRT"
"Mauritania",2006,"dday",NA,"MRT"
"Mauritania",2006,"lmic",NA,"MRT"
"Mauritania",2006,"umic",NA,"MRT"
"Mauritania",2005,"dday",NA,"MRT"
"Mauritania",2005,"lmic",NA,"MRT"
"Mauritania",2005,"umic",NA,"MRT"
"Mauritania",2004,"dday",16.9,"MRT"
"Mauritania",2004,"lmic",47,"MRT"
"Mauritania",2004,"umic",77.7,"MRT"
"Mauritania",2003,"dday",NA,"MRT"
"Mauritania",2003,"lmic",NA,"MRT"
"Mauritania",2003,"umic",NA,"MRT"
"Mauritania",2002,"dday",NA,"MRT"
"Mauritania",2002,"lmic",NA,"MRT"
"Mauritania",2002,"umic",NA,"MRT"
"Mauritania",2001,"dday",NA,"MRT"
"Mauritania",2001,"lmic",NA,"MRT"
"Mauritania",2001,"umic",NA,"MRT"
"Mauritania",2000,"dday",20.4,"MRT"
"Mauritania",2000,"lmic",47.1,"MRT"
"Mauritania",2000,"umic",76,"MRT"
"Mauritania",1999,"dday",NA,"MRT"
"Mauritania",1999,"lmic",NA,"MRT"
"Mauritania",1999,"umic",NA,"MRT"
"Mauritania",1998,"dday",NA,"MRT"
"Mauritania",1998,"lmic",NA,"MRT"
"Mauritania",1998,"umic",NA,"MRT"
"Mauritania",1997,"dday",NA,"MRT"
"Mauritania",1997,"lmic",NA,"MRT"
"Mauritania",1997,"umic",NA,"MRT"
"Mauritania",1996,"dday",NA,"MRT"
"Mauritania",1996,"lmic",NA,"MRT"
"Mauritania",1996,"umic",NA,"MRT"
"Mauritania",1995,"dday",20.6,"MRT"
"Mauritania",1995,"lmic",49.7,"MRT"
"Mauritania",1995,"umic",78.8,"MRT"
"Mauritania",1994,"dday",NA,"MRT"
"Mauritania",1994,"lmic",NA,"MRT"
"Mauritania",1994,"umic",NA,"MRT"
"Mauritania",1993,"dday",41.1,"MRT"
"Mauritania",1993,"lmic",69.6,"MRT"
"Mauritania",1993,"umic",88.5,"MRT"
"Mauritania",1992,"dday",NA,"MRT"
"Mauritania",1992,"lmic",NA,"MRT"
"Mauritania",1992,"umic",NA,"MRT"
"Mauritania",1991,"dday",NA,"MRT"
"Mauritania",1991,"lmic",NA,"MRT"
"Mauritania",1991,"umic",NA,"MRT"
"Mauritania",1990,"dday",NA,"MRT"
"Mauritania",1990,"lmic",NA,"MRT"
"Mauritania",1990,"umic",NA,"MRT"
"Mauritius",2019,"dday",NA,"MUS"
"Mauritius",2019,"lmic",NA,"MUS"
"Mauritius",2019,"umic",NA,"MUS"
"Mauritius",2018,"dday",NA,"MUS"
"Mauritius",2018,"lmic",NA,"MUS"
"Mauritius",2018,"umic",NA,"MUS"
"Mauritius",2017,"dday",0.2,"MUS"
"Mauritius",2017,"lmic",2.2,"MUS"
"Mauritius",2017,"umic",12.7,"MUS"
"Mauritius",2016,"dday",NA,"MUS"
"Mauritius",2016,"lmic",NA,"MUS"
"Mauritius",2016,"umic",NA,"MUS"
"Mauritius",2015,"dday",NA,"MUS"
"Mauritius",2015,"lmic",NA,"MUS"
"Mauritius",2015,"umic",NA,"MUS"
"Mauritius",2014,"dday",NA,"MUS"
"Mauritius",2014,"lmic",NA,"MUS"
"Mauritius",2014,"umic",NA,"MUS"
"Mauritius",2013,"dday",NA,"MUS"
"Mauritius",2013,"lmic",NA,"MUS"
"Mauritius",2013,"umic",NA,"MUS"
"Mauritius",2012,"dday",0.6,"MUS"
"Mauritius",2012,"lmic",3.2,"MUS"
"Mauritius",2012,"umic",17.9,"MUS"
"Mauritius",2011,"dday",NA,"MUS"
"Mauritius",2011,"lmic",NA,"MUS"
"Mauritius",2011,"umic",NA,"MUS"
"Mauritius",2010,"dday",NA,"MUS"
"Mauritius",2010,"lmic",NA,"MUS"
"Mauritius",2010,"umic",NA,"MUS"
"Mauritius",2009,"dday",NA,"MUS"
"Mauritius",2009,"lmic",NA,"MUS"
"Mauritius",2009,"umic",NA,"MUS"
"Mauritius",2008,"dday",NA,"MUS"
"Mauritius",2008,"lmic",NA,"MUS"
"Mauritius",2008,"umic",NA,"MUS"
"Mauritius",2007,"dday",NA,"MUS"
"Mauritius",2007,"lmic",NA,"MUS"
"Mauritius",2007,"umic",NA,"MUS"
"Mauritius",2006,"dday",0.4,"MUS"
"Mauritius",2006,"lmic",3.6,"MUS"
"Mauritius",2006,"umic",21.1,"MUS"
"Mauritius",2005,"dday",NA,"MUS"
"Mauritius",2005,"lmic",NA,"MUS"
"Mauritius",2005,"umic",NA,"MUS"
"Mauritius",2004,"dday",NA,"MUS"
"Mauritius",2004,"lmic",NA,"MUS"
"Mauritius",2004,"umic",NA,"MUS"
"Mauritius",2003,"dday",NA,"MUS"
"Mauritius",2003,"lmic",NA,"MUS"
"Mauritius",2003,"umic",NA,"MUS"
"Mauritius",2002,"dday",NA,"MUS"
"Mauritius",2002,"lmic",NA,"MUS"
"Mauritius",2002,"umic",NA,"MUS"
"Mauritius",2001,"dday",NA,"MUS"
"Mauritius",2001,"lmic",NA,"MUS"
"Mauritius",2001,"umic",NA,"MUS"
"Mauritius",2000,"dday",NA,"MUS"
"Mauritius",2000,"lmic",NA,"MUS"
"Mauritius",2000,"umic",NA,"MUS"
"Mauritius",1999,"dday",NA,"MUS"
"Mauritius",1999,"lmic",NA,"MUS"
"Mauritius",1999,"umic",NA,"MUS"
"Mauritius",1998,"dday",NA,"MUS"
"Mauritius",1998,"lmic",NA,"MUS"
"Mauritius",1998,"umic",NA,"MUS"
"Mauritius",1997,"dday",NA,"MUS"
"Mauritius",1997,"lmic",NA,"MUS"
"Mauritius",1997,"umic",NA,"MUS"
"Mauritius",1996,"dday",NA,"MUS"
"Mauritius",1996,"lmic",NA,"MUS"
"Mauritius",1996,"umic",NA,"MUS"
"Mauritius",1995,"dday",NA,"MUS"
"Mauritius",1995,"lmic",NA,"MUS"
"Mauritius",1995,"umic",NA,"MUS"
"Mauritius",1994,"dday",NA,"MUS"
"Mauritius",1994,"lmic",NA,"MUS"
"Mauritius",1994,"umic",NA,"MUS"
"Mauritius",1993,"dday",NA,"MUS"
"Mauritius",1993,"lmic",NA,"MUS"
"Mauritius",1993,"umic",NA,"MUS"
"Mauritius",1992,"dday",NA,"MUS"
"Mauritius",1992,"lmic",NA,"MUS"
"Mauritius",1992,"umic",NA,"MUS"
"Mauritius",1991,"dday",NA,"MUS"
"Mauritius",1991,"lmic",NA,"MUS"
"Mauritius",1991,"umic",NA,"MUS"
"Mauritius",1990,"dday",NA,"MUS"
"Mauritius",1990,"lmic",NA,"MUS"
"Mauritius",1990,"umic",NA,"MUS"
"Mexico",2019,"dday",NA,"MEX"
"Mexico",2019,"lmic",NA,"MEX"
"Mexico",2019,"umic",NA,"MEX"
"Mexico",2018,"dday",1.7,"MEX"
"Mexico",2018,"lmic",6.5,"MEX"
"Mexico",2018,"umic",22.7,"MEX"
"Mexico",2017,"dday",NA,"MEX"
"Mexico",2017,"lmic",NA,"MEX"
"Mexico",2017,"umic",NA,"MEX"
"Mexico",2016,"dday",2.2,"MEX"
"Mexico",2016,"lmic",7.8,"MEX"
"Mexico",2016,"umic",25.4,"MEX"
"Mexico",2015,"dday",NA,"MEX"
"Mexico",2015,"lmic",NA,"MEX"
"Mexico",2015,"umic",NA,"MEX"
"Mexico",2014,"dday",3.7,"MEX"
"Mexico",2014,"lmic",11.8,"MEX"
"Mexico",2014,"umic",33.3,"MEX"
"Mexico",2013,"dday",NA,"MEX"
"Mexico",2013,"lmic",NA,"MEX"
"Mexico",2013,"umic",NA,"MEX"
"Mexico",2012,"dday",3.8,"MEX"
"Mexico",2012,"lmic",12.1,"MEX"
"Mexico",2012,"umic",31.6,"MEX"
"Mexico",2011,"dday",NA,"MEX"
"Mexico",2011,"lmic",NA,"MEX"
"Mexico",2011,"umic",NA,"MEX"
"Mexico",2010,"dday",4.5,"MEX"
"Mexico",2010,"lmic",12.6,"MEX"
"Mexico",2010,"umic",33.3,"MEX"
"Mexico",2009,"dday",NA,"MEX"
"Mexico",2009,"lmic",NA,"MEX"
"Mexico",2009,"umic",NA,"MEX"
"Mexico",2008,"dday",5.4,"MEX"
"Mexico",2008,"lmic",14.4,"MEX"
"Mexico",2008,"umic",33.4,"MEX"
"Mexico",2007,"dday",NA,"MEX"
"Mexico",2007,"lmic",NA,"MEX"
"Mexico",2007,"umic",NA,"MEX"
"Mexico",2006,"dday",4.2,"MEX"
"Mexico",2006,"lmic",13,"MEX"
"Mexico",2006,"umic",33.1,"MEX"
"Mexico",2005,"dday",6.6,"MEX"
"Mexico",2005,"lmic",16,"MEX"
"Mexico",2005,"umic",36.7,"MEX"
"Mexico",2004,"dday",6,"MEX"
"Mexico",2004,"lmic",15.8,"MEX"
"Mexico",2004,"umic",37.4,"MEX"
"Mexico",2003,"dday",NA,"MEX"
"Mexico",2003,"lmic",NA,"MEX"
"Mexico",2003,"umic",NA,"MEX"
"Mexico",2002,"dday",6.6,"MEX"
"Mexico",2002,"lmic",18.8,"MEX"
"Mexico",2002,"umic",40.6,"MEX"
"Mexico",2001,"dday",NA,"MEX"
"Mexico",2001,"lmic",NA,"MEX"
"Mexico",2001,"umic",NA,"MEX"
"Mexico",2000,"dday",9,"MEX"
"Mexico",2000,"lmic",21,"MEX"
"Mexico",2000,"umic",43.8,"MEX"
"Mexico",1999,"dday",NA,"MEX"
"Mexico",1999,"lmic",NA,"MEX"
"Mexico",1999,"umic",NA,"MEX"
"Mexico",1998,"dday",12.9,"MEX"
"Mexico",1998,"lmic",27.6,"MEX"
"Mexico",1998,"umic",51.2,"MEX"
"Mexico",1997,"dday",NA,"MEX"
"Mexico",1997,"lmic",NA,"MEX"
"Mexico",1997,"umic",NA,"MEX"
"Mexico",1996,"dday",18.1,"MEX"
"Mexico",1996,"lmic",36.3,"MEX"
"Mexico",1996,"umic",59.3,"MEX"
"Mexico",1995,"dday",NA,"MEX"
"Mexico",1995,"lmic",NA,"MEX"
"Mexico",1995,"umic",NA,"MEX"
"Mexico",1994,"dday",7.5,"MEX"
"Mexico",1994,"lmic",20.3,"MEX"
"Mexico",1994,"umic",42.4,"MEX"
"Mexico",1993,"dday",NA,"MEX"
"Mexico",1993,"lmic",NA,"MEX"
"Mexico",1993,"umic",NA,"MEX"
"Mexico",1992,"dday",7.4,"MEX"
"Mexico",1992,"lmic",20.5,"MEX"
"Mexico",1992,"umic",43.3,"MEX"
"Mexico",1991,"dday",NA,"MEX"
"Mexico",1991,"lmic",NA,"MEX"
"Mexico",1991,"umic",NA,"MEX"
"Mexico",1990,"dday",NA,"MEX"
"Mexico",1990,"lmic",NA,"MEX"
"Mexico",1990,"umic",NA,"MEX"
"Micronesia, Fed. Sts.",2019,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2019,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2019,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2018,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2018,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2018,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2017,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2017,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2017,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2016,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2016,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2016,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2015,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2015,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2015,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2014,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2014,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2014,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2013,"dday",15.4,"FSM"
"Micronesia, Fed. Sts.",2013,"lmic",38.7,"FSM"
"Micronesia, Fed. Sts.",2013,"umic",69.1,"FSM"
"Micronesia, Fed. Sts.",2012,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2012,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2012,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2011,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2011,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2011,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2010,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2010,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2010,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2009,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2009,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2009,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2008,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2008,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2008,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2007,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2007,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2007,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2006,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2006,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2006,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2005,"dday",8.1,"FSM"
"Micronesia, Fed. Sts.",2005,"lmic",24.6,"FSM"
"Micronesia, Fed. Sts.",2005,"umic",51.6,"FSM"
"Micronesia, Fed. Sts.",2004,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2004,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2004,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2003,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2003,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2003,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2002,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2002,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2002,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2001,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2001,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2001,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",2000,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",2000,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",2000,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1999,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1999,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1999,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1998,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1998,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1998,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1997,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1997,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1997,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1996,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1996,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1996,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1995,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1995,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1995,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1994,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1994,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1994,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1993,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1993,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1993,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1992,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1992,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1992,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1991,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1991,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1991,"umic",NA,"FSM"
"Micronesia, Fed. Sts.",1990,"dday",NA,"FSM"
"Micronesia, Fed. Sts.",1990,"lmic",NA,"FSM"
"Micronesia, Fed. Sts.",1990,"umic",NA,"FSM"
"Moldova",2019,"dday",NA,"MDA"
"Moldova",2019,"lmic",NA,"MDA"
"Moldova",2019,"umic",NA,"MDA"
"Moldova",2018,"dday",0,"MDA"
"Moldova",2018,"lmic",0.9,"MDA"
"Moldova",2018,"umic",12.8,"MDA"
"Moldova",2017,"dday",0.1,"MDA"
"Moldova",2017,"lmic",1,"MDA"
"Moldova",2017,"umic",15.8,"MDA"
"Moldova",2016,"dday",0.2,"MDA"
"Moldova",2016,"lmic",1.2,"MDA"
"Moldova",2016,"umic",15.9,"MDA"
"Moldova",2015,"dday",0,"MDA"
"Moldova",2015,"lmic",1.3,"MDA"
"Moldova",2015,"umic",15.5,"MDA"
"Moldova",2014,"dday",0,"MDA"
"Moldova",2014,"lmic",1.1,"MDA"
"Moldova",2014,"umic",17.9,"MDA"
"Moldova",2013,"dday",0.1,"MDA"
"Moldova",2013,"lmic",2.1,"MDA"
"Moldova",2013,"umic",19.2,"MDA"
"Moldova",2012,"dday",0.3,"MDA"
"Moldova",2012,"lmic",3.1,"MDA"
"Moldova",2012,"umic",24,"MDA"
"Moldova",2011,"dday",0.3,"MDA"
"Moldova",2011,"lmic",4.1,"MDA"
"Moldova",2011,"umic",25,"MDA"
"Moldova",2010,"dday",0.5,"MDA"
"Moldova",2010,"lmic",6,"MDA"
"Moldova",2010,"umic",28.3,"MDA"
"Moldova",2009,"dday",1,"MDA"
"Moldova",2009,"lmic",7.9,"MDA"
"Moldova",2009,"umic",31,"MDA"
"Moldova",2008,"dday",1.2,"MDA"
"Moldova",2008,"lmic",9,"MDA"
"Moldova",2008,"umic",32.4,"MDA"
"Moldova",2007,"dday",1.1,"MDA"
"Moldova",2007,"lmic",7.7,"MDA"
"Moldova",2007,"umic",31,"MDA"
"Moldova",2006,"dday",2.4,"MDA"
"Moldova",2006,"lmic",12.2,"MDA"
"Moldova",2006,"umic",39.9,"MDA"
"Moldova",2005,"dday",13.2,"MDA"
"Moldova",2005,"lmic",40.3,"MDA"
"Moldova",2005,"umic",73.7,"MDA"
"Moldova",2004,"dday",8.4,"MDA"
"Moldova",2004,"lmic",32,"MDA"
"Moldova",2004,"umic",68.5,"MDA"
"Moldova",2003,"dday",7.4,"MDA"
"Moldova",2003,"lmic",31.6,"MDA"
"Moldova",2003,"umic",67.8,"MDA"
"Moldova",2002,"dday",16.1,"MDA"
"Moldova",2002,"lmic",43.5,"MDA"
"Moldova",2002,"umic",75.5,"MDA"
"Moldova",2001,"dday",26.9,"MDA"
"Moldova",2001,"lmic",59.1,"MDA"
"Moldova",2001,"umic",85,"MDA"
"Moldova",2000,"dday",35.1,"MDA"
"Moldova",2000,"lmic",68.1,"MDA"
"Moldova",2000,"umic",90.1,"MDA"
"Moldova",1999,"dday",38,"MDA"
"Moldova",1999,"lmic",69,"MDA"
"Moldova",1999,"umic",87.9,"MDA"
"Moldova",1998,"dday",26.9,"MDA"
"Moldova",1998,"lmic",56.5,"MDA"
"Moldova",1998,"umic",82.9,"MDA"
"Moldova",1997,"dday",15.4,"MDA"
"Moldova",1997,"lmic",42.9,"MDA"
"Moldova",1997,"umic",74.3,"MDA"
"Moldova",1996,"dday",NA,"MDA"
"Moldova",1996,"lmic",NA,"MDA"
"Moldova",1996,"umic",NA,"MDA"
"Moldova",1995,"dday",NA,"MDA"
"Moldova",1995,"lmic",NA,"MDA"
"Moldova",1995,"umic",NA,"MDA"
"Moldova",1994,"dday",NA,"MDA"
"Moldova",1994,"lmic",NA,"MDA"
"Moldova",1994,"umic",NA,"MDA"
"Moldova",1993,"dday",NA,"MDA"
"Moldova",1993,"lmic",NA,"MDA"
"Moldova",1993,"umic",NA,"MDA"
"Moldova",1992,"dday",NA,"MDA"
"Moldova",1992,"lmic",NA,"MDA"
"Moldova",1992,"umic",NA,"MDA"
"Moldova",1991,"dday",NA,"MDA"
"Moldova",1991,"lmic",NA,"MDA"
"Moldova",1991,"umic",NA,"MDA"
"Moldova",1990,"dday",NA,"MDA"
"Moldova",1990,"lmic",NA,"MDA"
"Moldova",1990,"umic",NA,"MDA"
"Monaco",2019,"dday",NA,"MCO"
"Monaco",2019,"lmic",NA,"MCO"
"Monaco",2019,"umic",NA,"MCO"
"Monaco",2018,"dday",NA,"MCO"
"Monaco",2018,"lmic",NA,"MCO"
"Monaco",2018,"umic",NA,"MCO"
"Monaco",2017,"dday",NA,"MCO"
"Monaco",2017,"lmic",NA,"MCO"
"Monaco",2017,"umic",NA,"MCO"
"Monaco",2016,"dday",NA,"MCO"
"Monaco",2016,"lmic",NA,"MCO"
"Monaco",2016,"umic",NA,"MCO"
"Monaco",2015,"dday",NA,"MCO"
"Monaco",2015,"lmic",NA,"MCO"
"Monaco",2015,"umic",NA,"MCO"
"Monaco",2014,"dday",NA,"MCO"
"Monaco",2014,"lmic",NA,"MCO"
"Monaco",2014,"umic",NA,"MCO"
"Monaco",2013,"dday",NA,"MCO"
"Monaco",2013,"lmic",NA,"MCO"
"Monaco",2013,"umic",NA,"MCO"
"Monaco",2012,"dday",NA,"MCO"
"Monaco",2012,"lmic",NA,"MCO"
"Monaco",2012,"umic",NA,"MCO"
"Monaco",2011,"dday",NA,"MCO"
"Monaco",2011,"lmic",NA,"MCO"
"Monaco",2011,"umic",NA,"MCO"
"Monaco",2010,"dday",NA,"MCO"
"Monaco",2010,"lmic",NA,"MCO"
"Monaco",2010,"umic",NA,"MCO"
"Monaco",2009,"dday",NA,"MCO"
"Monaco",2009,"lmic",NA,"MCO"
"Monaco",2009,"umic",NA,"MCO"
"Monaco",2008,"dday",NA,"MCO"
"Monaco",2008,"lmic",NA,"MCO"
"Monaco",2008,"umic",NA,"MCO"
"Monaco",2007,"dday",NA,"MCO"
"Monaco",2007,"lmic",NA,"MCO"
"Monaco",2007,"umic",NA,"MCO"
"Monaco",2006,"dday",NA,"MCO"
"Monaco",2006,"lmic",NA,"MCO"
"Monaco",2006,"umic",NA,"MCO"
"Monaco",2005,"dday",NA,"MCO"
"Monaco",2005,"lmic",NA,"MCO"
"Monaco",2005,"umic",NA,"MCO"
"Monaco",2004,"dday",NA,"MCO"
"Monaco",2004,"lmic",NA,"MCO"
"Monaco",2004,"umic",NA,"MCO"
"Monaco",2003,"dday",NA,"MCO"
"Monaco",2003,"lmic",NA,"MCO"
"Monaco",2003,"umic",NA,"MCO"
"Monaco",2002,"dday",NA,"MCO"
"Monaco",2002,"lmic",NA,"MCO"
"Monaco",2002,"umic",NA,"MCO"
"Monaco",2001,"dday",NA,"MCO"
"Monaco",2001,"lmic",NA,"MCO"
"Monaco",2001,"umic",NA,"MCO"
"Monaco",2000,"dday",NA,"MCO"
"Monaco",2000,"lmic",NA,"MCO"
"Monaco",2000,"umic",NA,"MCO"
"Monaco",1999,"dday",NA,"MCO"
"Monaco",1999,"lmic",NA,"MCO"
"Monaco",1999,"umic",NA,"MCO"
"Monaco",1998,"dday",NA,"MCO"
"Monaco",1998,"lmic",NA,"MCO"
"Monaco",1998,"umic",NA,"MCO"
"Monaco",1997,"dday",NA,"MCO"
"Monaco",1997,"lmic",NA,"MCO"
