"country","year","pov_line","headcount"
"Egypt, Arab Rep.",2011,"lmic",NA
"Egypt, Arab Rep.",2011,"umic",NA
"Egypt, Arab Rep.",2010,"dday",2.2
"Egypt, Arab Rep.",2010,"lmic",23.7
"Egypt, Arab Rep.",2010,"umic",70.5
"Egypt, Arab Rep.",2009,"dday",NA
"Egypt, Arab Rep.",2009,"lmic",NA
"Egypt, Arab Rep.",2009,"umic",NA
"Egypt, Arab Rep.",2008,"dday",4.7
"Egypt, Arab Rep.",2008,"lmic",33.5
"Egypt, Arab Rep.",2008,"umic",77.4
"Egypt, Arab Rep.",2007,"dday",NA
"Egypt, Arab Rep.",2007,"lmic",NA
"Egypt, Arab Rep.",2007,"umic",NA
"Egypt, Arab Rep.",2006,"dday",NA
"Egypt, Arab Rep.",2006,"lmic",NA
"Egypt, Arab Rep.",2006,"umic",NA
"Egypt, Arab Rep.",2005,"dday",NA
"Egypt, Arab Rep.",2005,"lmic",NA
"Egypt, Arab Rep.",2005,"umic",NA
"Egypt, Arab Rep.",2004,"dday",5.2
"Egypt, Arab Rep.",2004,"lmic",35.4
"Egypt, Arab Rep.",2004,"umic",77.7
"Egypt, Arab Rep.",2003,"dday",NA
"Egypt, Arab Rep.",2003,"lmic",NA
"Egypt, Arab Rep.",2003,"umic",NA
"Egypt, Arab Rep.",2002,"dday",NA
"Egypt, Arab Rep.",2002,"lmic",NA
"Egypt, Arab Rep.",2002,"umic",NA
"Egypt, Arab Rep.",2001,"dday",NA
"Egypt, Arab Rep.",2001,"lmic",NA
"Egypt, Arab Rep.",2001,"umic",NA
"Egypt, Arab Rep.",2000,"dday",NA
"Egypt, Arab Rep.",2000,"lmic",NA
"Egypt, Arab Rep.",2000,"umic",NA
"Egypt, Arab Rep.",1999,"dday",2.4
"Egypt, Arab Rep.",1999,"lmic",26.7
"Egypt, Arab Rep.",1999,"umic",70.4
"Egypt, Arab Rep.",1998,"dday",NA
"Egypt, Arab Rep.",1998,"lmic",NA
"Egypt, Arab Rep.",1998,"umic",NA
"Egypt, Arab Rep.",1997,"dday",NA
"Egypt, Arab Rep.",1997,"lmic",NA
"Egypt, Arab Rep.",1997,"umic",NA
"Egypt, Arab Rep.",1996,"dday",NA
"Egypt, Arab Rep.",1996,"lmic",NA
"Egypt, Arab Rep.",1996,"umic",NA
"Egypt, Arab Rep.",1995,"dday",5.6
"Egypt, Arab Rep.",1995,"lmic",41.6
"Egypt, Arab Rep.",1995,"umic",81.8
"Egypt, Arab Rep.",1994,"dday",NA
"Egypt, Arab Rep.",1994,"lmic",NA
"Egypt, Arab Rep.",1994,"umic",NA
"Egypt, Arab Rep.",1993,"dday",NA
"Egypt, Arab Rep.",1993,"lmic",NA
"Egypt, Arab Rep.",1993,"umic",NA
"Egypt, Arab Rep.",1992,"dday",NA
"Egypt, Arab Rep.",1992,"lmic",NA
"Egypt, Arab Rep.",1992,"umic",NA
"Egypt, Arab Rep.",1991,"dday",NA
"Egypt, Arab Rep.",1991,"lmic",NA
"Egypt, Arab Rep.",1991,"umic",NA
"Egypt, Arab Rep.",1990,"dday",8.7
"Egypt, Arab Rep.",1990,"lmic",40.5
"Egypt, Arab Rep.",1990,"umic",78.8
"El Salvador",2019,"dday",1.3
"El Salvador",2019,"lmic",5.7
"El Salvador",2019,"umic",22.3
"El Salvador",2018,"dday",1.5
"El Salvador",2018,"lmic",8
"El Salvador",2018,"umic",26.3
"El Salvador",2017,"dday",1.9
"El Salvador",2017,"lmic",8.7
"El Salvador",2017,"umic",29.5
"El Salvador",2016,"dday",2.3
"El Salvador",2016,"lmic",10.7
"El Salvador",2016,"umic",31.4
"El Salvador",2015,"dday",2
"El Salvador",2015,"lmic",10.2
"El Salvador",2015,"umic",32.6
"El Salvador",2014,"dday",3.1
"El Salvador",2014,"lmic",12.4
"El Salvador",2014,"umic",35.5
"El Salvador",2013,"dday",3.4
"El Salvador",2013,"lmic",12.7
"El Salvador",2013,"umic",35.6
"El Salvador",2012,"dday",4.2
"El Salvador",2012,"lmic",14.7
"El Salvador",2012,"umic",39.5
"El Salvador",2011,"dday",4.7
"El Salvador",2011,"lmic",16.7
"El Salvador",2011,"umic",42.1
"El Salvador",2010,"dday",5.7
"El Salvador",2010,"lmic",18.3
"El Salvador",2010,"umic",42.1
"El Salvador",2009,"dday",6.8
"El Salvador",2009,"lmic",19.4
"El Salvador",2009,"umic",43.5
"El Salvador",2008,"dday",7
"El Salvador",2008,"lmic",19.8
"El Salvador",2008,"umic",43.8
"El Salvador",2007,"dday",4.7
"El Salvador",2007,"lmic",15.3
"El Salvador",2007,"umic",39.6
"El Salvador",2006,"dday",7.1
"El Salvador",2006,"lmic",19.2
"El Salvador",2006,"umic",42.8
"El Salvador",2005,"dday",10.6
"El Salvador",2005,"lmic",23.1
"El Salvador",2005,"umic",45.5
"El Salvador",2004,"dday",11
"El Salvador",2004,"lmic",22.9
"El Salvador",2004,"umic",45.6
"El Salvador",2003,"dday",15.1
"El Salvador",2003,"lmic",27.2
"El Salvador",2003,"umic",47.8
"El Salvador",2002,"dday",14.1
"El Salvador",2002,"lmic",26.2
"El Salvador",2002,"umic",47
"El Salvador",2001,"dday",13.6
"El Salvador",2001,"lmic",25.9
"El Salvador",2001,"umic",46.9
"El Salvador",2000,"dday",12.4
"El Salvador",2000,"lmic",24.3
"El Salvador",2000,"umic",45.1
"El Salvador",1999,"dday",16.5
"El Salvador",1999,"lmic",29
"El Salvador",1999,"umic",50.4
"El Salvador",1998,"dday",20.3
"El Salvador",1998,"lmic",33.1
"El Salvador",1998,"umic",52.5
"El Salvador",1997,"dday",NA
"El Salvador",1997,"lmic",NA
"El Salvador",1997,"umic",NA
"El Salvador",1996,"dday",14.5
"El Salvador",1996,"lmic",29.2
"El Salvador",1996,"umic",53
"El Salvador",1995,"dday",12.7
"El Salvador",1995,"lmic",27.6
"El Salvador",1995,"umic",51.4
"El Salvador",1994,"dday",NA
"El Salvador",1994,"lmic",NA
"El Salvador",1994,"umic",NA
"El Salvador",1993,"dday",NA
"El Salvador",1993,"lmic",NA
"El Salvador",1993,"umic",NA
"El Salvador",1992,"dday",NA
"El Salvador",1992,"lmic",NA
"El Salvador",1992,"umic",NA
"El Salvador",1991,"dday",20.9
"El Salvador",1991,"lmic",37.2
"El Salvador",1991,"umic",60.6
"El Salvador",1990,"dday",NA
"El Salvador",1990,"lmic",NA
"El Salvador",1990,"umic",NA
"Equatorial Guinea",2019,"dday",NA
"Equatorial Guinea",2019,"lmic",NA
"Equatorial Guinea",2019,"umic",NA
"Equatorial Guinea",2018,"dday",NA
"Equatorial Guinea",2018,"lmic",NA
"Equatorial Guinea",2018,"umic",NA
"Equatorial Guinea",2017,"dday",NA
"Equatorial Guinea",2017,"lmic",NA
"Equatorial Guinea",2017,"umic",NA
"Equatorial Guinea",2016,"dday",NA
"Equatorial Guinea",2016,"lmic",NA
"Equatorial Guinea",2016,"umic",NA
"Equatorial Guinea",2015,"dday",NA
"Equatorial Guinea",2015,"lmic",NA
"Equatorial Guinea",2015,"umic",NA
"Equatorial Guinea",2014,"dday",NA
"Equatorial Guinea",2014,"lmic",NA
"Equatorial Guinea",2014,"umic",NA
"Equatorial Guinea",2013,"dday",NA
"Equatorial Guinea",2013,"lmic",NA
"Equatorial Guinea",2013,"umic",NA
"Equatorial Guinea",2012,"dday",NA
"Equatorial Guinea",2012,"lmic",NA
"Equatorial Guinea",2012,"umic",NA
"Equatorial Guinea",2011,"dday",NA
"Equatorial Guinea",2011,"lmic",NA
"Equatorial Guinea",2011,"umic",NA
"Equatorial Guinea",2010,"dday",NA
"Equatorial Guinea",2010,"lmic",NA
"Equatorial Guinea",2010,"umic",NA
"Equatorial Guinea",2009,"dday",NA
"Equatorial Guinea",2009,"lmic",NA
"Equatorial Guinea",2009,"umic",NA
"Equatorial Guinea",2008,"dday",NA
"Equatorial Guinea",2008,"lmic",NA
"Equatorial Guinea",2008,"umic",NA
"Equatorial Guinea",2007,"dday",NA
"Equatorial Guinea",2007,"lmic",NA
"Equatorial Guinea",2007,"umic",NA
"Equatorial Guinea",2006,"dday",NA
"Equatorial Guinea",2006,"lmic",NA
"Equatorial Guinea",2006,"umic",NA
"Equatorial Guinea",2005,"dday",NA
"Equatorial Guinea",2005,"lmic",NA
"Equatorial Guinea",2005,"umic",NA
"Equatorial Guinea",2004,"dday",NA
"Equatorial Guinea",2004,"lmic",NA
"Equatorial Guinea",2004,"umic",NA
"Equatorial Guinea",2003,"dday",NA
"Equatorial Guinea",2003,"lmic",NA
"Equatorial Guinea",2003,"umic",NA
"Equatorial Guinea",2002,"dday",NA
"Equatorial Guinea",2002,"lmic",NA
"Equatorial Guinea",2002,"umic",NA
"Equatorial Guinea",2001,"dday",NA
"Equatorial Guinea",2001,"lmic",NA
"Equatorial Guinea",2001,"umic",NA
"Equatorial Guinea",2000,"dday",NA
"Equatorial Guinea",2000,"lmic",NA
"Equatorial Guinea",2000,"umic",NA
"Equatorial Guinea",1999,"dday",NA
"Equatorial Guinea",1999,"lmic",NA
"Equatorial Guinea",1999,"umic",NA
"Equatorial Guinea",1998,"dday",NA
"Equatorial Guinea",1998,"lmic",NA
"Equatorial Guinea",1998,"umic",NA
"Equatorial Guinea",1997,"dday",NA
"Equatorial Guinea",1997,"lmic",NA
"Equatorial Guinea",1997,"umic",NA
"Equatorial Guinea",1996,"dday",NA
"Equatorial Guinea",1996,"lmic",NA
"Equatorial Guinea",1996,"umic",NA
"Equatorial Guinea",1995,"dday",NA
"Equatorial Guinea",1995,"lmic",NA
"Equatorial Guinea",1995,"umic",NA
"Equatorial Guinea",1994,"dday",NA
"Equatorial Guinea",1994,"lmic",NA
"Equatorial Guinea",1994,"umic",NA
"Equatorial Guinea",1993,"dday",NA
"Equatorial Guinea",1993,"lmic",NA
"Equatorial Guinea",1993,"umic",NA
"Equatorial Guinea",1992,"dday",NA
"Equatorial Guinea",1992,"lmic",NA
"Equatorial Guinea",1992,"umic",NA
"Equatorial Guinea",1991,"dday",NA
"Equatorial Guinea",1991,"lmic",NA
"Equatorial Guinea",1991,"umic",NA
"Equatorial Guinea",1990,"dday",NA
"Equatorial Guinea",1990,"lmic",NA
"Equatorial Guinea",1990,"umic",NA
"Eritrea",2019,"dday",NA
"Eritrea",2019,"lmic",NA
"Eritrea",2019,"umic",NA
"Eritrea",2018,"dday",NA
"Eritrea",2018,"lmic",NA
"Eritrea",2018,"umic",NA
"Eritrea",2017,"dday",NA
"Eritrea",2017,"lmic",NA
"Eritrea",2017,"umic",NA
"Eritrea",2016,"dday",NA
"Eritrea",2016,"lmic",NA
"Eritrea",2016,"umic",NA
"Eritrea",2015,"dday",NA
"Eritrea",2015,"lmic",NA
"Eritrea",2015,"umic",NA
"Eritrea",2014,"dday",NA
"Eritrea",2014,"lmic",NA
"Eritrea",2014,"umic",NA
"Eritrea",2013,"dday",NA
"Eritrea",2013,"lmic",NA
"Eritrea",2013,"umic",NA
"Eritrea",2012,"dday",NA
"Eritrea",2012,"lmic",NA
"Eritrea",2012,"umic",NA
"Eritrea",2011,"dday",NA
"Eritrea",2011,"lmic",NA
"Eritrea",2011,"umic",NA
"Eritrea",2010,"dday",NA
"Eritrea",2010,"lmic",NA
"Eritrea",2010,"umic",NA
"Eritrea",2009,"dday",NA
"Eritrea",2009,"lmic",NA
"Eritrea",2009,"umic",NA
"Eritrea",2008,"dday",NA
"Eritrea",2008,"lmic",NA
"Eritrea",2008,"umic",NA
"Eritrea",2007,"dday",NA
"Eritrea",2007,"lmic",NA
"Eritrea",2007,"umic",NA
"Eritrea",2006,"dday",NA
"Eritrea",2006,"lmic",NA
"Eritrea",2006,"umic",NA
"Eritrea",2005,"dday",NA
"Eritrea",2005,"lmic",NA
"Eritrea",2005,"umic",NA
"Eritrea",2004,"dday",NA
"Eritrea",2004,"lmic",NA
"Eritrea",2004,"umic",NA
"Eritrea",2003,"dday",NA
"Eritrea",2003,"lmic",NA
"Eritrea",2003,"umic",NA
"Eritrea",2002,"dday",NA
"Eritrea",2002,"lmic",NA
"Eritrea",2002,"umic",NA
"Eritrea",2001,"dday",NA
"Eritrea",2001,"lmic",NA
"Eritrea",2001,"umic",NA
"Eritrea",2000,"dday",NA
"Eritrea",2000,"lmic",NA
"Eritrea",2000,"umic",NA
"Eritrea",1999,"dday",NA
"Eritrea",1999,"lmic",NA
"Eritrea",1999,"umic",NA
"Eritrea",1998,"dday",NA
"Eritrea",1998,"lmic",NA
"Eritrea",1998,"umic",NA
"Eritrea",1997,"dday",NA
"Eritrea",1997,"lmic",NA
"Eritrea",1997,"umic",NA
"Eritrea",1996,"dday",NA
"Eritrea",1996,"lmic",NA
"Eritrea",1996,"umic",NA
"Eritrea",1995,"dday",NA
"Eritrea",1995,"lmic",NA
"Eritrea",1995,"umic",NA
"Eritrea",1994,"dday",NA
"Eritrea",1994,"lmic",NA
"Eritrea",1994,"umic",NA
"Eritrea",1993,"dday",NA
"Eritrea",1993,"lmic",NA
"Eritrea",1993,"umic",NA
"Eritrea",1992,"dday",NA
"Eritrea",1992,"lmic",NA
"Eritrea",1992,"umic",NA
"Eritrea",1991,"dday",NA
"Eritrea",1991,"lmic",NA
"Eritrea",1991,"umic",NA
"Eritrea",1990,"dday",NA
"Eritrea",1990,"lmic",NA
"Eritrea",1990,"umic",NA
"Estonia",2019,"dday",NA
"Estonia",2019,"lmic",NA
"Estonia",2019,"umic",NA
"Estonia",2018,"dday",0.2
"Estonia",2018,"lmic",0.5
"Estonia",2018,"umic",0.8
"Estonia",2017,"dday",0.3
"Estonia",2017,"lmic",0.5
"Estonia",2017,"umic",1
"Estonia",2016,"dday",0.5
"Estonia",2016,"lmic",0.7
"Estonia",2016,"umic",1.4
"Estonia",2015,"dday",0.6
"Estonia",2015,"lmic",0.9
"Estonia",2015,"umic",1.8
"Estonia",2014,"dday",0.7
"Estonia",2014,"lmic",1.2
"Estonia",2014,"umic",3
"Estonia",2013,"dday",0.8
"Estonia",2013,"lmic",1.5
"Estonia",2013,"umic",3.5
"Estonia",2012,"dday",0.7
"Estonia",2012,"lmic",1.3
"Estonia",2012,"umic",3.5
"Estonia",2011,"dday",1
"Estonia",2011,"lmic",1.6
"Estonia",2011,"umic",3.4
"Estonia",2010,"dday",0.7
"Estonia",2010,"lmic",1.6
"Estonia",2010,"umic",3.9
"Estonia",2009,"dday",0.6
"Estonia",2009,"lmic",1.1
"Estonia",2009,"umic",2.9
"Estonia",2008,"dday",0.4
"Estonia",2008,"lmic",0.7
"Estonia",2008,"umic",2.2
"Estonia",2007,"dday",0.4
"Estonia",2007,"lmic",0.8
"Estonia",2007,"umic",2.3
"Estonia",2006,"dday",0.7
"Estonia",2006,"lmic",1.3
"Estonia",2006,"umic",3.1
"Estonia",2005,"dday",0.8
"Estonia",2005,"lmic",1.6
"Estonia",2005,"umic",5.5
"Estonia",2004,"dday",1
"Estonia",2004,"lmic",2.7
"Estonia",2004,"umic",8.2
"Estonia",2003,"dday",2.3
"Estonia",2003,"lmic",4.9
"Estonia",2003,"umic",12.1
"Estonia",2002,"dday",NA
"Estonia",2002,"lmic",NA
"Estonia",2002,"umic",NA
"Estonia",2001,"dday",NA
"Estonia",2001,"lmic",NA
"Estonia",2001,"umic",NA
"Estonia",2000,"dday",NA
"Estonia",2000,"lmic",NA
"Estonia",2000,"umic",NA
"Estonia",1999,"dday",NA
"Estonia",1999,"lmic",NA
"Estonia",1999,"umic",NA
"Estonia",1998,"dday",NA
"Estonia",1998,"lmic",NA
"Estonia",1998,"umic",NA
"Estonia",1997,"dday",NA
"Estonia",1997,"lmic",NA
"Estonia",1997,"umic",NA
"Estonia",1996,"dday",NA
"Estonia",1996,"lmic",NA
"Estonia",1996,"umic",NA
"Estonia",1995,"dday",NA
"Estonia",1995,"lmic",NA
"Estonia",1995,"umic",NA
"Estonia",1994,"dday",NA
"Estonia",1994,"lmic",NA
"Estonia",1994,"umic",NA
"Estonia",1993,"dday",NA
"Estonia",1993,"lmic",NA
"Estonia",1993,"umic",NA
"Estonia",1992,"dday",NA
"Estonia",1992,"lmic",NA
"Estonia",1992,"umic",NA
"Estonia",1991,"dday",NA
"Estonia",1991,"lmic",NA
"Estonia",1991,"umic",NA
"Estonia",1990,"dday",NA
"Estonia",1990,"lmic",NA
"Estonia",1990,"umic",NA
"Eswatini",2019,"dday",NA
"Eswatini",2019,"lmic",NA
"Eswatini",2019,"umic",NA
"Eswatini",2018,"dday",NA
"Eswatini",2018,"lmic",NA
"Eswatini",2018,"umic",NA
"Eswatini",2017,"dday",NA
"Eswatini",2017,"lmic",NA
"Eswatini",2017,"umic",NA
"Eswatini",2016,"dday",29.2
"Eswatini",2016,"lmic",52.1
"Eswatini",2016,"umic",72
"Eswatini",2015,"dday",NA
"Eswatini",2015,"lmic",NA
"Eswatini",2015,"umic",NA
"Eswatini",2014,"dday",NA
"Eswatini",2014,"lmic",NA
"Eswatini",2014,"umic",NA
"Eswatini",2013,"dday",NA
"Eswatini",2013,"lmic",NA
"Eswatini",2013,"umic",NA
"Eswatini",2012,"dday",NA
"Eswatini",2012,"lmic",NA
"Eswatini",2012,"umic",NA
"Eswatini",2011,"dday",NA
"Eswatini",2011,"lmic",NA
"Eswatini",2011,"umic",NA
"Eswatini",2010,"dday",NA
"Eswatini",2010,"lmic",NA
"Eswatini",2010,"umic",NA
"Eswatini",2009,"dday",43
"Eswatini",2009,"lmic",65.1
"Eswatini",2009,"umic",82.3
"Eswatini",2008,"dday",NA
"Eswatini",2008,"lmic",NA
"Eswatini",2008,"umic",NA
"Eswatini",2007,"dday",NA
"Eswatini",2007,"lmic",NA
"Eswatini",2007,"umic",NA
"Eswatini",2006,"dday",NA
"Eswatini",2006,"lmic",NA
"Eswatini",2006,"umic",NA
"Eswatini",2005,"dday",NA
"Eswatini",2005,"lmic",NA
"Eswatini",2005,"umic",NA
"Eswatini",2004,"dday",NA
"Eswatini",2004,"lmic",NA
"Eswatini",2004,"umic",NA
"Eswatini",2003,"dday",NA
"Eswatini",2003,"lmic",NA
"Eswatini",2003,"umic",NA
"Eswatini",2002,"dday",NA
"Eswatini",2002,"lmic",NA
"Eswatini",2002,"umic",NA
"Eswatini",2001,"dday",NA
"Eswatini",2001,"lmic",NA
"Eswatini",2001,"umic",NA
"Eswatini",2000,"dday",48.9
"Eswatini",2000,"lmic",72
"Eswatini",2000,"umic",85.4
"Eswatini",1999,"dday",NA
"Eswatini",1999,"lmic",NA
"Eswatini",1999,"umic",NA
"Eswatini",1998,"dday",NA
"Eswatini",1998,"lmic",NA
"Eswatini",1998,"umic",NA
"Eswatini",1997,"dday",NA
"Eswatini",1997,"lmic",NA
"Eswatini",1997,"umic",NA
"Eswatini",1996,"dday",NA
"Eswatini",1996,"lmic",NA
"Eswatini",1996,"umic",NA
"Eswatini",1995,"dday",NA
"Eswatini",1995,"lmic",NA
"Eswatini",1995,"umic",NA
"Eswatini",1994,"dday",82.1
"Eswatini",1994,"lmic",92.1
"Eswatini",1994,"umic",97.1
"Eswatini",1993,"dday",NA
"Eswatini",1993,"lmic",NA
"Eswatini",1993,"umic",NA
"Eswatini",1992,"dday",NA
"Eswatini",1992,"lmic",NA
"Eswatini",1992,"umic",NA
"Eswatini",1991,"dday",NA
"Eswatini",1991,"lmic",NA
"Eswatini",1991,"umic",NA
"Eswatini",1990,"dday",NA
"Eswatini",1990,"lmic",NA
"Eswatini",1990,"umic",NA
"Ethiopia",2019,"dday",NA
"Ethiopia",2019,"lmic",NA
"Ethiopia",2019,"umic",NA
"Ethiopia",2018,"dday",NA
"Ethiopia",2018,"lmic",NA
"Ethiopia",2018,"umic",NA
"Ethiopia",2017,"dday",NA
"Ethiopia",2017,"lmic",NA
"Ethiopia",2017,"umic",NA
"Ethiopia",2016,"dday",NA
"Ethiopia",2016,"lmic",NA
"Ethiopia",2016,"umic",NA
"Ethiopia",2015,"dday",30.8
"Ethiopia",2015,"lmic",68.9
"Ethiopia",2015,"umic",90.2
"Ethiopia",2014,"dday",NA
"Ethiopia",2014,"lmic",NA
"Ethiopia",2014,"umic",NA
"Ethiopia",2013,"dday",NA
"Ethiopia",2013,"lmic",NA
"Ethiopia",2013,"umic",NA
"Ethiopia",2012,"dday",NA
"Ethiopia",2012,"lmic",NA
"Ethiopia",2012,"umic",NA
"Ethiopia",2011,"dday",NA
"Ethiopia",2011,"lmic",NA
"Ethiopia",2011,"umic",NA
"Ethiopia",2010,"dday",35.6
"Ethiopia",2010,"lmic",74.6
"Ethiopia",2010,"umic",93.6
"Ethiopia",2009,"dday",NA
"Ethiopia",2009,"lmic",NA
"Ethiopia",2009,"umic",NA
"Ethiopia",2008,"dday",NA
"Ethiopia",2008,"lmic",NA
"Ethiopia",2008,"umic",NA
"Ethiopia",2007,"dday",NA
"Ethiopia",2007,"lmic",NA
"Ethiopia",2007,"umic",NA
"Ethiopia",2006,"dday",NA
"Ethiopia",2006,"lmic",NA
"Ethiopia",2006,"umic",NA
"Ethiopia",2005,"dday",NA
"Ethiopia",2005,"lmic",NA
"Ethiopia",2005,"umic",NA
"Ethiopia",2004,"dday",38.5
"Ethiopia",2004,"lmic",79.8
"Ethiopia",2004,"umic",95.8
"Ethiopia",2003,"dday",NA
"Ethiopia",2003,"lmic",NA
"Ethiopia",2003,"umic",NA
"Ethiopia",2002,"dday",NA
"Ethiopia",2002,"lmic",NA
"Ethiopia",2002,"umic",NA
"Ethiopia",2001,"dday",NA
"Ethiopia",2001,"lmic",NA
"Ethiopia",2001,"umic",NA
"Ethiopia",2000,"dday",NA
"Ethiopia",2000,"lmic",NA
"Ethiopia",2000,"umic",NA
"Ethiopia",1999,"dday",57.8
"Ethiopia",1999,"lmic",89.2
"Ethiopia",1999,"umic",97.5
"Ethiopia",1998,"dday",NA
"Ethiopia",1998,"lmic",NA
"Ethiopia",1998,"umic",NA
"Ethiopia",1997,"dday",NA
"Ethiopia",1997,"lmic",NA
"Ethiopia",1997,"umic",NA
"Ethiopia",1996,"dday",NA
"Ethiopia",1996,"lmic",NA
"Ethiopia",1996,"umic",NA
"Ethiopia",1995,"dday",69
"Ethiopia",1995,"lmic",88.6
"Ethiopia",1995,"umic",96.2
"Ethiopia",1994,"dday",NA
"Ethiopia",1994,"lmic",NA
"Ethiopia",1994,"umic",NA
"Ethiopia",1993,"dday",NA
"Ethiopia",1993,"lmic",NA
"Ethiopia",1993,"umic",NA
"Ethiopia",1992,"dday",NA
"Ethiopia",1992,"lmic",NA
"Ethiopia",1992,"umic",NA
"Ethiopia",1991,"dday",NA
"Ethiopia",1991,"lmic",NA
"Ethiopia",1991,"umic",NA
"Ethiopia",1990,"dday",NA
"Ethiopia",1990,"lmic",NA
"Ethiopia",1990,"umic",NA
"Faroe Islands",2019,"dday",NA
"Faroe Islands",2019,"lmic",NA
"Faroe Islands",2019,"umic",NA
"Faroe Islands",2018,"dday",NA
"Faroe Islands",2018,"lmic",NA
"Faroe Islands",2018,"umic",NA
"Faroe Islands",2017,"dday",NA
"Faroe Islands",2017,"lmic",NA
"Faroe Islands",2017,"umic",NA
"Faroe Islands",2016,"dday",NA
"Faroe Islands",2016,"lmic",NA
"Faroe Islands",2016,"umic",NA
"Faroe Islands",2015,"dday",NA
"Faroe Islands",2015,"lmic",NA
"Faroe Islands",2015,"umic",NA
"Faroe Islands",2014,"dday",NA
"Faroe Islands",2014,"lmic",NA
"Faroe Islands",2014,"umic",NA
"Faroe Islands",2013,"dday",NA
"Faroe Islands",2013,"lmic",NA
"Faroe Islands",2013,"umic",NA
"Faroe Islands",2012,"dday",NA
"Faroe Islands",2012,"lmic",NA
"Faroe Islands",2012,"umic",NA
"Faroe Islands",2011,"dday",NA
"Faroe Islands",2011,"lmic",NA
"Faroe Islands",2011,"umic",NA
"Faroe Islands",2010,"dday",NA
"Faroe Islands",2010,"lmic",NA
"Faroe Islands",2010,"umic",NA
"Faroe Islands",2009,"dday",NA
"Faroe Islands",2009,"lmic",NA
"Faroe Islands",2009,"umic",NA
"Faroe Islands",2008,"dday",NA
"Faroe Islands",2008,"lmic",NA
"Faroe Islands",2008,"umic",NA
"Faroe Islands",2007,"dday",NA
"Faroe Islands",2007,"lmic",NA
"Faroe Islands",2007,"umic",NA
"Faroe Islands",2006,"dday",NA
"Faroe Islands",2006,"lmic",NA
"Faroe Islands",2006,"umic",NA
"Faroe Islands",2005,"dday",NA
"Faroe Islands",2005,"lmic",NA
"Faroe Islands",2005,"umic",NA
"Faroe Islands",2004,"dday",NA
"Faroe Islands",2004,"lmic",NA
"Faroe Islands",2004,"umic",NA
"Faroe Islands",2003,"dday",NA
"Faroe Islands",2003,"lmic",NA
"Faroe Islands",2003,"umic",NA
"Faroe Islands",2002,"dday",NA
"Faroe Islands",2002,"lmic",NA
"Faroe Islands",2002,"umic",NA
"Faroe Islands",2001,"dday",NA
"Faroe Islands",2001,"lmic",NA
"Faroe Islands",2001,"umic",NA
"Faroe Islands",2000,"dday",NA
"Faroe Islands",2000,"lmic",NA
"Faroe Islands",2000,"umic",NA
"Faroe Islands",1999,"dday",NA
"Faroe Islands",1999,"lmic",NA
"Faroe Islands",1999,"umic",NA
"Faroe Islands",1998,"dday",NA
"Faroe Islands",1998,"lmic",NA
"Faroe Islands",1998,"umic",NA
"Faroe Islands",1997,"dday",NA
"Faroe Islands",1997,"lmic",NA
"Faroe Islands",1997,"umic",NA
"Faroe Islands",1996,"dday",NA
"Faroe Islands",1996,"lmic",NA
"Faroe Islands",1996,"umic",NA
"Faroe Islands",1995,"dday",NA
"Faroe Islands",1995,"lmic",NA
"Faroe Islands",1995,"umic",NA
"Faroe Islands",1994,"dday",NA
"Faroe Islands",1994,"lmic",NA
"Faroe Islands",1994,"umic",NA
"Faroe Islands",1993,"dday",NA
"Faroe Islands",1993,"lmic",NA
"Faroe Islands",1993,"umic",NA
"Faroe Islands",1992,"dday",NA
"Faroe Islands",1992,"lmic",NA
"Faroe Islands",1992,"umic",NA
"Faroe Islands",1991,"dday",NA
"Faroe Islands",1991,"lmic",NA
"Faroe Islands",1991,"umic",NA
"Faroe Islands",1990,"dday",NA
"Faroe Islands",1990,"lmic",NA
"Faroe Islands",1990,"umic",NA
"Fiji",2019,"dday",NA
"Fiji",2019,"lmic",NA
"Fiji",2019,"umic",NA
"Fiji",2018,"dday",NA
"Fiji",2018,"lmic",NA
"Fiji",2018,"umic",NA
"Fiji",2017,"dday",NA
"Fiji",2017,"lmic",NA
"Fiji",2017,"umic",NA
"Fiji",2016,"dday",NA
"Fiji",2016,"lmic",NA
"Fiji",2016,"umic",NA
"Fiji",2015,"dday",NA
"Fiji",2015,"lmic",NA
"Fiji",2015,"umic",NA
"Fiji",2014,"dday",NA
"Fiji",2014,"lmic",NA
"Fiji",2014,"umic",NA
"Fiji",2013,"dday",0.5
"Fiji",2013,"lmic",7.5
"Fiji",2013,"umic",35.8
"Fiji",2012,"dday",NA
"Fiji",2012,"lmic",NA
"Fiji",2012,"umic",NA
"Fiji",2011,"dday",NA
"Fiji",2011,"lmic",NA
"Fiji",2011,"umic",NA
"Fiji",2010,"dday",NA
"Fiji",2010,"lmic",NA
"Fiji",2010,"umic",NA
"Fiji",2009,"dday",NA
"Fiji",2009,"lmic",NA
"Fiji",2009,"umic",NA
"Fiji",2008,"dday",1.6
"Fiji",2008,"lmic",10.9
"Fiji",2008,"umic",37.3
"Fiji",2007,"dday",NA
"Fiji",2007,"lmic",NA
"Fiji",2007,"umic",NA
"Fiji",2006,"dday",NA
"Fiji",2006,"lmic",NA
"Fiji",2006,"umic",NA
"Fiji",2005,"dday",NA
"Fiji",2005,"lmic",NA
"Fiji",2005,"umic",NA
"Fiji",2004,"dday",NA
"Fiji",2004,"lmic",NA
"Fiji",2004,"umic",NA
