"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"MG","Madagascar",1999,63.9,86.2,96.5,"MDG"
"MG","Madagascar",1997,66.4,87.2,96.8,"MDG"
"MG","Madagascar",1993,69.9,88.6,96.5,"MDG"
"MW","Malawi",2016,69.2,89,96.6,"MWI"
"MW","Malawi",2010,71.1,88.6,96.1,"MWI"
"MW","Malawi",2004,72.5,90.2,97,"MWI"
"MW","Malawi",1997,62.4,84.4,93.5,"MWI"
"MY","Malaysia",2015,0,0.3,2.9,"MYS"
"MY","Malaysia",2013,0,0.4,4,"MYS"
"MY","Malaysia",2011,0.1,1.2,8.6,"MYS"
"MY","Malaysia",2008,0.6,4.3,16.7,"MYS"
"MY","Malaysia",2006,0.6,3.8,16.5,"MYS"
"MY","Malaysia",2003,1.2,6.9,21.8,"MYS"
"MY","Malaysia",1997,0.4,7.3,21.9,"MYS"
"MY","Malaysia",1995,1.8,11.5,29.4,"MYS"
"MY","Malaysia",1992,1.3,11.8,30.3,"MYS"
"MV","Maldives",2016,0,0.2,3.6,"MDV"
"MV","Maldives",2009,3.5,16.6,42.7,"MDV"
"MV","Maldives",2002,4.6,19.6,57.2,"MDV"
"ML","Mali",2009,50.3,79.8,95,"MLI"
"ML","Mali",2006,52.1,78.1,92.5,"MLI"
"ML","Mali",2001,58.8,80.9,95.1,"MLI"
"ML","Mali",1994,85.3,93.5,97.7,"MLI"
"MT","Malta",2018,0.1,0.2,0.3,"MLT"
"MT","Malta",2017,0.2,0.2,0.3,"MLT"
"MT","Malta",2016,0.1,0.2,0.3,"MLT"
"MT","Malta",2015,0.1,0.1,0.3,"MLT"
"MT","Malta",2014,0,0,0.1,"MLT"
"MT","Malta",2013,0,0,0.2,"MLT"
"MT","Malta",2012,0.1,0.3,0.4,"MLT"
"MT","Malta",2011,0.2,0.4,0.5,"MLT"
"MT","Malta",2010,0.2,0.3,0.5,"MLT"
"MT","Malta",2009,0.4,0.5,0.8,"MLT"
"MT","Malta",2008,0.1,0.2,0.5,"MLT"
"MT","Malta",2007,0.4,0.6,1,"MLT"
"MT","Malta",2006,0.4,0.6,0.8,"MLT"
"MR","Mauritania",2014,6,24.1,58.8,"MRT"
"MR","Mauritania",2008,10.9,34.6,64.9,"MRT"
"MR","Mauritania",2004,16.9,47,77.7,"MRT"
"MR","Mauritania",2000,20.4,47.1,76,"MRT"
"MR","Mauritania",1995,20.6,49.7,78.8,"MRT"
"MR","Mauritania",1993,41.1,69.6,88.5,"MRT"
"MU","Mauritius",2017,0.2,2.2,12.7,"MUS"
"MU","Mauritius",2012,0.6,3.2,17.9,"MUS"
"MU","Mauritius",2006,0.4,3.6,21.1,"MUS"
"MX","Mexico",2018,1.7,6.5,22.7,"MEX"
"MX","Mexico",2016,2.2,7.8,25.4,"MEX"
"MX","Mexico",2014,3.7,11.8,33.3,"MEX"
"MX","Mexico",2012,3.8,12.1,31.6,"MEX"
"MX","Mexico",2010,4.5,12.6,33.3,"MEX"
"MX","Mexico",2008,5.4,14.4,33.4,"MEX"
"MX","Mexico",2006,4.2,13,33.1,"MEX"
"MX","Mexico",2005,6.6,16,36.7,"MEX"
"MX","Mexico",2004,6,15.8,37.4,"MEX"
"MX","Mexico",2002,6.6,18.8,40.6,"MEX"
"MX","Mexico",2000,9,21,43.8,"MEX"
"MX","Mexico",1998,12.9,27.6,51.2,"MEX"
"MX","Mexico",1996,18.1,36.3,59.3,"MEX"
"MX","Mexico",1994,7.5,20.3,42.4,"MEX"
"MX","Mexico",1992,7.4,20.5,43.3,"MEX"
"FM","Micronesia, Fed. Sts.",2013,15.4,38.7,69.1,"FSM"
"FM","Micronesia, Fed. Sts.",2005,8.1,24.6,51.6,"FSM"
"MD","Moldova",2018,0,0.9,12.8,"MDA"
"MD","Moldova",2017,0.1,1,15.8,"MDA"
"MD","Moldova",2016,0.2,1.2,15.9,"MDA"
"MD","Moldova",2015,0,1.3,15.5,"MDA"
"MD","Moldova",2014,0,1.1,17.9,"MDA"
"MD","Moldova",2013,0.1,2.1,19.2,"MDA"
"MD","Moldova",2012,0.3,3.1,24,"MDA"
"MD","Moldova",2011,0.3,4.1,25,"MDA"
"MD","Moldova",2010,0.5,6,28.3,"MDA"
"MD","Moldova",2009,1,7.9,31,"MDA"
"MD","Moldova",2008,1.2,9,32.4,"MDA"
"MD","Moldova",2007,1.1,7.7,31,"MDA"
"MD","Moldova",2006,2.4,12.2,39.9,"MDA"
"MD","Moldova",2005,13.2,40.3,73.7,"MDA"
"MD","Moldova",2004,8.4,32,68.5,"MDA"
"MD","Moldova",2003,7.4,31.6,67.8,"MDA"
"MD","Moldova",2002,16.1,43.5,75.5,"MDA"
"MD","Moldova",2001,26.9,59.1,85,"MDA"
"MD","Moldova",2000,35.1,68.1,90.1,"MDA"
"MD","Moldova",1999,38,69,87.9,"MDA"
"MD","Moldova",1998,26.9,56.5,82.9,"MDA"
"MD","Moldova",1997,15.4,42.9,74.3,"MDA"
"MN","Mongolia",2018,0.5,5,27.1,"MNG"
"MN","Mongolia",2016,0.5,6.2,29.9,"MNG"
"MN","Mongolia",2014,0.2,3,18.2,"MNG"
"MN","Mongolia",2012,0.4,4.1,23.5,"MNG"
"MN","Mongolia",2011,0.5,6.6,31.9,"MNG"
"MN","Mongolia",2010,0.7,9.6,37.4,"MNG"
"MN","Mongolia",2007,1.2,11.4,40.2,"MNG"
"MN","Mongolia",2002,9.5,33.2,67.4,"MNG"
"MN","Mongolia",1998,24.4,59.3,89.6,"MNG"
"MN","Mongolia",1995,12.1,35.9,70.2,"MNG"
"ME","Montenegro",2016,2.5,6,15.6,"MNE"
"ME","Montenegro",2015,1.4,8,19.3,"MNE"
"ME","Montenegro",2014,1.7,8.6,20.5,"MNE"
"ME","Montenegro",2013,3.2,8.3,20.2,"MNE"
"ME","Montenegro",2012,3.4,10.5,23.6,"MNE"
"MA","Morocco",2013,0.9,7.3,30.2,"MAR"
"MA","Morocco",2006,3,16.2,47,"MAR"
"MA","Morocco",2000,5.8,26.7,58.9,"MAR"
"MA","Morocco",1998,6.4,26.7,58.9,"MAR"
"MA","Morocco",1990,2.9,19.3,48.9,"MAR"
"MZ","Mozambique",2014,63.7,82.4,92.2,"MOZ"
"MZ","Mozambique",2008,69.7,88.9,96.3,"MOZ"
"MZ","Mozambique",2002,79.8,92.2,96.8,"MOZ"
"MZ","Mozambique",1996,82,91.3,96.6,"MOZ"
"MM","Myanmar",2017,1.4,15,54.3,"MMR"
"MM","Myanmar",2015,4.8,24.6,62.1,"MMR"
"NA","Namibia",2015,13.8,30.3,51,"NAM"
"NA","Namibia",2009,23.5,48,68,"NAM"
"NA","Namibia",2003,32.6,57.1,73.8,"NAM"
"NR","Nauru",2012,0.9,13.2,43,"NRU"
"NP","Nepal",2010,15,50.8,83,"NPL"
"NP","Nepal",2003,49.9,77.9,90.9,"NPL"
"NP","Nepal",1995,66,88.7,96.9,"NPL"
"NL","Netherlands",2018,0.1,0.2,0.3,"NLD"
"NL","Netherlands",2017,0.2,0.3,0.4,"NLD"
"NL","Netherlands",2016,0,0.2,0.3,"NLD"
"NL","Netherlands",2015,0.1,0.1,0.4,"NLD"
"NL","Netherlands",2014,0.1,0.2,0.4,"NLD"
"NL","Netherlands",2013,0.1,0.1,0.2,"NLD"
"NL","Netherlands",2012,0.1,0.1,0.2,"NLD"
"NL","Netherlands",2011,0.1,0.2,0.3,"NLD"
"NL","Netherlands",2010,0,0.1,0.2,"NLD"
"NL","Netherlands",2009,0.1,0.2,0.3,"NLD"
"NL","Netherlands",2008,0.1,0.2,0.5,"NLD"
"NL","Netherlands",2007,0,0.1,0.3,"NLD"
"NL","Netherlands",2006,0,0.1,0.2,"NLD"
"NL","Netherlands",2005,0.1,0.2,0.4,"NLD"
"NL","Netherlands",2004,0.2,0.4,0.8,"NLD"
"NL","Netherlands",1999,0.2,0.5,0.5,"NLD"
"NL","Netherlands",1993,1,2,3,"NLD"
"NL","Netherlands",1990,1,1.5,1.7,"NLD"
"NI","Nicaragua",2014,3.4,13.1,35.4,"NIC"
"NI","Nicaragua",2009,7.4,23,50.2,"NIC"
"NI","Nicaragua",2005,8.5,27.4,54.4,"NIC"
"NI","Nicaragua",2001,16.9,38.2,63.3,"NIC"
"NI","Nicaragua",1998,24.5,46.2,70,"NIC"
"NI","Nicaragua",1993,36.7,57.1,74.8,"NIC"
"NE","Niger",2014,45.4,77.2,93.6,"NER"
"NE","Niger",2011,50.6,83.7,95.8,"NER"
"NE","Niger",2007,72.4,90.6,96.8,"NER"
"NE","Niger",2005,75.3,90.9,97.1,"NER"
"NE","Niger",1994,81.6,94,98.4,"NER"
"NE","Niger",1992,78.5,94,98.3,"NER"
"NG","Nigeria",2018,39.1,71,92,"NGA"
"NG","Nigeria",2009,56.4,79.5,92.9,"NGA"
"NG","Nigeria",2003,55.9,81.4,94.7,"NGA"
"NG","Nigeria",1996,64.9,83.2,93.3,"NGA"
"NG","Nigeria",1992,58.6,78.7,93.3,"NGA"
"MK","North Macedonia",2018,3.4,7.1,17.9,"MKD"
"MK","North Macedonia",2017,4.6,9,19.5,"MKD"
"MK","North Macedonia",2016,4.3,9.6,21.5,"MKD"
"MK","North Macedonia",2015,5.5,10.1,24.7,"MKD"
"MK","North Macedonia",2014,4.5,10.5,26.1,"MKD"
"MK","North Macedonia",2013,5.2,12,29.5,"MKD"
"MK","North Macedonia",2012,6.9,14.1,31.2,"MKD"
"MK","North Macedonia",2011,9.1,15.5,32.2,"MKD"
"MK","North Macedonia",2010,10.4,17.9,34.1,"MKD"
"MK","North Macedonia",2009,9.8,18.6,35.7,"MKD"
"NO","Norway",2018,0.3,0.3,0.4,"NOR"
"NO","Norway",2017,0.3,0.3,0.5,"NOR"
"NO","Norway",2016,0.3,0.4,0.6,"NOR"
"NO","Norway",2015,0.1,0.2,0.3,"NOR"
"NO","Norway",2014,0.1,0.1,0.3,"NOR"
"NO","Norway",2013,0.1,0.2,0.4,"NOR"
"NO","Norway",2012,0.1,0.2,0.2,"NOR"
"NO","Norway",2011,0.1,0.1,0.2,"NOR"
"NO","Norway",2010,0.2,0.2,0.3,"NOR"
"NO","Norway",2009,0.1,0.1,0.2,"NOR"
"NO","Norway",2008,0.2,0.3,0.4,"NOR"
"NO","Norway",2007,0.1,0.2,0.4,"NOR"
"NO","Norway",2006,0.1,0.3,0.5,"NOR"
"NO","Norway",2005,0.2,0.3,0.4,"NOR"
"NO","Norway",2004,0.3,0.3,0.5,"NOR"
"NO","Norway",2003,0.2,0.2,0.3,"NOR"
"NO","Norway",2000,0.2,0.2,0.5,"NOR"
"NO","Norway",1995,0.2,0.5,0.7,"NOR"
"NO","Norway",1991,0.2,0.5,0.5,"NOR"
"PK","Pakistan",2018,4.4,35.7,76.2,"PAK"
"PK","Pakistan",2015,4,35.5,75.9,"PAK"
"PK","Pakistan",2013,6.2,40,79.6,"PAK"
"PK","Pakistan",2011,8,46.6,83.6,"PAK"
"PK","Pakistan",2010,8.3,48,85.1,"PAK"
"PK","Pakistan",2007,15,57.3,86.8,"PAK"
"PK","Pakistan",2005,18.7,61.5,88.5,"PAK"
"PK","Pakistan",2004,19.9,62.3,88.4,"PAK"
"PK","Pakistan",2001,31,74,93.7,"PAK"
"PK","Pakistan",1998,25.4,68.1,90.8,"PAK"
"PK","Pakistan",1996,18.3,65.3,91.7,"PAK"
"PK","Pakistan",1990,60.6,87.9,97,"PAK"
"PA","Panama",2019,1.2,4.6,12.1,"PAN"
"PA","Panama",2018,1.7,5.2,12.6,"PAN"
"PA","Panama",2017,2.5,6.3,14.1,"PAN"
"PA","Panama",2016,2.2,7,14.6,"PAN"
"PA","Panama",2015,2,6.7,15.4,"PAN"
"PA","Panama",2014,3.5,8.3,16.9,"PAN"
"PA","Panama",2013,2.8,8.1,18.2,"PAN"
"PA","Panama",2012,4.1,10,18.9,"PAN"
"PA","Panama",2011,3,8.6,18.5,"PAN"
"PA","Panama",2010,4.5,10.7,21.8,"PAN"
"PA","Panama",2009,3.2,9.5,23,"PAN"
"PA","Panama",2008,5.2,11.8,23.3,"PAN"
"PA","Panama",2007,7.8,16.5,30.6,"PAN"
"PA","Panama",2006,10.5,19,34,"PAN"
"PA","Panama",2005,9.9,18.6,34.7,"PAN"
"PA","Panama",2004,10.1,19.7,35,"PAN"
"PA","Panama",2003,11.1,20.6,36.1,"PAN"
"PA","Panama",2002,11.1,21.5,37.4,"PAN"
"PA","Panama",2001,15.4,24.8,40.3,"PAN"
"PA","Panama",2000,12.3,20,35.2,"PAN"
"PA","Panama",1999,13.4,21.2,37,"PAN"
"PA","Panama",1998,15.2,23.9,38.8,"PAN"
"PA","Panama",1997,15,23.3,39.2,"PAN"
"PA","Panama",1995,16.3,24.7,39.4,"PAN"
"PA","Panama",1991,21.9,31.3,48.3,"PAN"
"PG","Papua New Guinea",2009,38,65.6,86.9,"PNG"
"PG","Papua New Guinea",1996,50.9,73.6,88.4,"PNG"
"PY","Paraguay",2019,0.9,4.5,15.4,"PRY"
"PY","Paraguay",2018,1.3,5.4,15.6,"PRY"
"PY","Paraguay",2017,0.9,4.8,17,"PRY"
"PY","Paraguay",2016,1.5,6.7,19.2,"PRY"
"PY","Paraguay",2015,1.7,6.6,18.9,"PRY"
"PY","Paraguay",2014,2.2,6.8,18.6,"PRY"
"PY","Paraguay",2013,1.7,6.3,19.1,"PRY"
"PY","Paraguay",2012,3.2,9.1,22.4,"PRY"
"PY","Paraguay",2011,4.6,12.3,27.1,"PRY"
"PY","Paraguay",2010,5.2,12.7,28.7,"PRY"
"PY","Paraguay",2009,5.4,13.4,30.7,"PRY"
"PY","Paraguay",2008,3.9,13.3,31.7,"PRY"
"PY","Paraguay",2007,7.4,16,34.5,"PRY"
"PY","Paraguay",2006,7.6,18.7,38.4,"PRY"
"PY","Paraguay",2005,5.8,13.8,33.6,"PRY"
"PY","Paraguay",2004,5.4,16.2,37,"PRY"
"PY","Paraguay",2003,7.8,18.7,39.3,"PRY"
"PY","Paraguay",2002,12.8,25.9,45.9,"PRY"
"PY","Paraguay",2001,8.6,17.6,35,"PRY"
"PY","Paraguay",1999,9.9,19.3,36.1,"PRY"
"PY","Paraguay",1997,10.4,19.2,34.4,"PRY"
"PY","Paraguay",1995,11.9,22.7,38.9,"PRY"
"PY","Paraguay",1990,1,4.2,17,"PRY"
"PE","Peru",2019,2.2,7.5,20.6,"PER"
"PE","Peru",2018,2.7,8.4,22.3,"PER"
"PE","Peru",2017,3.4,9.9,24.2,"PER"
"PE","Peru",2016,3.5,10.1,24.6,"PER"
"PE","Peru",2015,3.6,10.4,24.4,"PER"
"PE","Peru",2014,3.7,10.7,25.3,"PER"
"PE","Peru",2013,4.4,11.5,26.3,"PER"
"PE","Peru",2012,4.8,12.3,26.9,"PER"
"PE","Peru",2011,5.2,13.4,29.5,"PER"
"PE","Peru",2010,5.5,14.9,31.5,"PER"
"PE","Peru",2009,7.1,17.3,35.6,"PER"
"PE","Peru",2008,9.1,19.6,37.6,"PER"
"PE","Peru",2007,11.1,23.2,41.3,"PER"
"PE","Peru",2006,13.5,27,46.6,"PER"
"PE","Peru",2005,15.5,30.9,52.5,"PER"
"PE","Peru",2004,13.6,28.6,50,"PER"
"PE","Peru",2003,12,28,50.1,"PER"
"PE","Peru",2002,15.2,29.7,50.7,"PER"
"PE","Peru",2001,17.4,33.1,55.3,"PER"
"PE","Peru",2000,16.4,30.8,52.6,"PER"
"PE","Peru",1999,17,31.7,54.2,"PER"
"PE","Peru",1998,16.4,31.1,53,"PER"
"PE","Peru",1997,17.3,32,52.7,"PER"
"PH","Philippines",2018,2.7,17,46.9,"PHL"
"PH","Philippines",2015,6.1,25.7,54.6,"PHL"
"PH","Philippines",2012,10.4,33.3,59.9,"PHL"
"PH","Philippines",2009,10.7,34,61.1,"PHL"
"PH","Philippines",2006,14.4,38.2,63.4,"PHL"
"PH","Philippines",2003,13,36,62.9,"PHL"
"PH","Philippines",2000,13.7,37.9,64,"PHL"
"PL","Poland",2018,0.2,0.4,1.1,"POL"
"PL","Poland",2017,0.3,0.6,1.3,"POL"
"PL","Poland",2016,0.2,0.5,1.6,"POL"
"PL","Poland",2015,0.4,0.8,2.5,"POL"
"PL","Poland",2014,0.3,1,2.7,"POL"
"PL","Poland",2013,0.4,0.9,2.8,"POL"
"PL","Poland",2012,0.2,0.7,2.8,"POL"
"PL","Poland",2011,0.3,0.8,2.8,"POL"
"PL","Poland",2010,0.3,1,2.9,"POL"
"PL","Poland",2009,0.3,0.9,3.1,"POL"
"PL","Poland",2008,0.2,0.6,3,"POL"
"PL","Poland",2007,0.4,1.1,3.9,"POL"
"PL","Poland",2006,0.6,1.6,6.5,"POL"
"PL","Poland",2005,0.9,2.4,9,"POL"
"PL","Poland",2004,2.1,4.5,12.7,"POL"
"PT","Portugal",2018,0.3,0.7,1.7,"PRT"
"PT","Portugal",2017,0.4,0.7,1.8,"PRT"
"PT","Portugal",2016,0.4,0.7,2.7,"PRT"
"PT","Portugal",2015,0.5,1.1,2.8,"PRT"
"PT","Portugal",2014,0.5,1.4,3.5,"PRT"
"PT","Portugal",2013,0.8,1.6,4.4,"PRT"
"PT","Portugal",2012,0.7,1.5,4.4,"PRT"
"PT","Portugal",2011,0.5,0.9,2.6,"PRT"
"PT","Portugal",2010,0.1,0.4,1.9,"PRT"
"PT","Portugal",2009,0.2,0.4,1.5,"PRT"
"PT","Portugal",2008,0.1,0.9,2.1,"PRT"
"PT","Portugal",2007,0.3,0.8,1.6,"PRT"
"PT","Portugal",2006,0.1,0.5,2,"PRT"
"PT","Portugal",2005,0.5,1.1,2.7,"PRT"
"PT","Portugal",2004,0.5,1,2.7,"PRT"
"PT","Portugal",2003,0.9,1.5,3.1,"PRT"
"RO","Romania",2018,2.4,5.1,10.9,"ROU"
"RO","Romania",2017,3.1,6.3,12.8,"ROU"
"RO","Romania",2016,2.8,8.3,17.4,"ROU"
"RO","Romania",2015,4.6,11,22.9,"ROU"
"RO","Romania",2014,6.5,12.6,25.5,"ROU"
"RO","Romania",2013,6,14,27.7,"ROU"
"RO","Romania",2012,5.6,12.2,27.3,"ROU"
"RO","Romania",2011,4.9,11.5,27.5,"ROU"
"RO","Romania",2010,3.8,10.2,23.8,"ROU"
"RO","Romania",2009,2.8,9,21.7,"ROU"
"RO","Romania",2008,3.7,9.3,22.8,"ROU"
"RO","Romania",2007,4.9,12.2,29.5,"ROU"
"RO","Romania",2006,6.6,16.5,35.2,"ROU"
"RU","Russian Federation",2018,0,0.4,3.7,"RUS"
"RU","Russian Federation",2017,0,0.4,3.8,"RUS"
"RU","Russian Federation",2016,0,0.4,4.1,"RUS"
"RU","Russian Federation",2015,0,0.4,4.1,"RUS"
"RU","Russian Federation",2014,0,0.3,3.6,"RUS"
"RU","Russian Federation",2013,0,0.4,3.8,"RUS"
"RU","Russian Federation",2012,0,0.5,4.3,"RUS"
"RU","Russian Federation",2011,0,0.5,4.7,"RUS"
"RU","Russian Federation",2010,0.1,0.8,5.6,"RUS"
"RU","Russian Federation",2009,0.1,0.9,7,"RUS"
"RU","Russian Federation",2008,0.1,0.9,7.3,"RUS"
"RU","Russian Federation",2007,0.2,2,11.2,"RUS"
"RU","Russian Federation",2006,0.5,3.3,15.3,"RUS"
"RU","Russian Federation",2005,0.8,4.5,18.5,"RUS"
"RU","Russian Federation",2004,1,5.6,21.8,"RUS"
"RU","Russian Federation",2003,1.1,6.6,24.7,"RUS"
"RU","Russian Federation",2002,1.1,6.6,26.2,"RUS"
"RU","Russian Federation",2001,1.8,8.9,31.1,"RUS"
"RU","Russian Federation",2000,3.1,13.1,37.9,"RUS"
"RU","Russian Federation",1999,4.5,16.8,43.4,"RUS"
"RU","Russian Federation",1998,2.4,10.3,31.6,"RUS"
"RU","Russian Federation",1997,1.6,7.6,26,"RUS"
"RU","Russian Federation",1996,4.8,13.6,30.2,"RUS"
"RU","Russian Federation",1993,3.7,13.2,30.5,"RUS"
"RW","Rwanda",2016,56.5,80.2,91.9,"RWA"
"RW","Rwanda",2013,57.9,81.9,92.6,"RWA"
"RW","Rwanda",2010,63.2,84,93.2,"RWA"
"RW","Rwanda",2005,69.1,85.6,93.7,"RWA"
"RW","Rwanda",2000,78,90.6,95.9,"RWA"
"WS","Samoa",2013,1.1,9.6,33.9,"WSM"
"WS","Samoa",2008,0.6,9.6,35.9,"WSM"
"WS","Samoa",2002,2,11.9,36.6,"WSM"
"ST","Sao Tome and Principe",2017,35.6,65.4,86.4,"STP"
"ST","Sao Tome and Principe",2010,34.6,72,92.8,"STP"
"ST","Sao Tome and Principe",2000,31.4,66.4,90.5,"STP"
"SN","Senegal",2011,38.5,68.4,88.4,"SEN"
"SN","Senegal",2005,38.3,67.7,88.8,"SEN"
"SN","Senegal",2001,49.5,77,92.1,"SEN"
"SN","Senegal",1994,57.4,83.3,94.9,"SEN"
"SN","Senegal",1991,68.4,84.5,93.8,"SEN"
"RS","Serbia",2017,5.4,8.9,19.3,"SRB"
"RS","Serbia",2016,6.4,10.9,22,"SRB"
"RS","Serbia",2015,6.6,11.6,23.8,"SRB"
"RS","Serbia",2014,6.9,12.2,25.4,"SRB"
"RS","Serbia",2013,5.8,11.5,24.7,"SRB"
"RS","Serbia",2012,5.3,10,22.1,"SRB"
"SC","Seychelles",2018,0.5,1.1,5.2,"SYC"
"SC","Seychelles",2013,1.2,3.1,7,"SYC"
"SL","Sierra Leone",2018,43,76,92.7,"SLE"
"SL","Sierra Leone",2011,54.7,82.6,95,"SLE"
"SL","Sierra Leone",2003,73,88.8,96.1,"SLE"
"SK","Slovak Republic",2018,0.2,1,2.4,"SVK"
"SK","Slovak Republic",2016,1.3,1.8,3.2,"SVK"
"SK","Slovak Republic",2015,0.7,1,2.8,"SVK"
"SK","Slovak Republic",2014,0.6,1.2,3.5,"SVK"
"SK","Slovak Republic",2013,0.3,0.8,2.9,"SVK"
"SK","Slovak Republic",2012,0.3,0.7,2.7,"SVK"
"SK","Slovak Republic",2011,0.4,0.7,2.3,"SVK"
"SK","Slovak Republic",2010,0.5,0.8,2.2,"SVK"
"SK","Slovak Republic",2009,0.4,0.9,2.4,"SVK"
"SK","Slovak Republic",2008,0.4,0.8,2.2,"SVK"
"SK","Slovak Republic",2007,0.3,0.9,2,"SVK"
"SK","Slovak Republic",2006,0.2,0.8,2.1,"SVK"
"SK","Slovak Republic",2005,0.2,0.4,3.1,"SVK"
"SK","Slovak Republic",2004,0.1,0.7,5.1,"SVK"
"SI","Slovenia",2018,0,0,0.1,"SVN"
"SI","Slovenia",2017,0,0,0.1,"SVN"
"SI","Slovenia",2016,0,0,0.1,"SVN"
"SI","Slovenia",2015,0,0,0.1,"SVN"
"SI","Slovenia",2014,0,0,0.2,"SVN"
"SI","Slovenia",2013,0,0.1,0.2,"SVN"
"SI","Slovenia",2012,0,0,0.2,"SVN"
"SI","Slovenia",2011,0,0,0.2,"SVN"
"SI","Slovenia",2010,0,0,0.1,"SVN"
"SI","Slovenia",2009,0,0,0.2,"SVN"
"SI","Slovenia",2008,0,0,0.1,"SVN"
"SI","Slovenia",2007,0,0.1,0.2,"SVN"
"SI","Slovenia",2006,0.1,0.1,0.3,"SVN"
"SI","Slovenia",2005,0.1,0.2,0.4,"SVN"
"SI","Slovenia",2004,0,0.2,0.3,"SVN"
"SB","Solomon Islands",2012,24.7,58.1,84.5,"SLB"
"SB","Solomon Islands",2005,48.6,73,88.5,"SLB"
"SO","Somalia",2017,68.6,88.9,97.9,"SOM"
"ZA","South Africa",2014,18.7,37.3,56.9,"ZAF"
"ZA","South Africa",2010,16.2,35.6,56,"ZAF"
"ZA","South Africa",2008,16.7,36.8,57.6,"ZAF"
"ZA","South Africa",2005,25.7,48.4,67.7,"ZAF"
"ZA","South Africa",2000,34.8,53.2,70.2,"ZAF"
"ZA","South Africa",1996,36.3,55.8,71,"ZAF"
"ZA","South Africa",1993,31.5,49.9,66.9,"ZAF"
"SS","South Sudan",2016,76.4,91.6,97.8,"SSD"
"SS","South Sudan",2009,44.7,67,86.1,"SSD"
"ES","Spain",2018,0.9,1.3,2.4,"ESP"
"ES","Spain",2017,0.7,1.1,2.2,"ESP"
"ES","Spain",2016,1.2,1.7,3.2,"ESP"
"ES","Spain",2015,0.9,1.5,3.2,"ESP"
"ES","Spain",2014,0.8,1.5,2.9,"ESP"
"ES","Spain",2013,1.2,1.7,3.4,"ESP"
"ES","Spain",2012,0.9,1.6,3.1,"ESP"
"ES","Spain",2011,1.1,1.7,2.8,"ESP"
"ES","Spain",2010,0.7,1.1,2.3,"ESP"
"ES","Spain",2009,0.8,1.1,2.3,"ESP"
"ES","Spain",2008,0.5,0.9,1.7,"ESP"
"ES","Spain",2007,0.4,0.7,1.5,"ESP"
"ES","Spain",2006,0.8,1.1,2.4,"ESP"
"ES","Spain",2005,0.8,1.1,2.3,"ESP"
"ES","Spain",2004,0.8,1.3,2.1,"ESP"
"ES","Spain",2003,0.8,1.2,2.1,"ESP"
"ES","Spain",2000,0.5,0.7,1.5,"ESP"
"ES","Spain",1995,1.2,1.7,4.2,"ESP"
"ES","Spain",1990,0.5,1,2.7,"ESP"
"LK","Sri Lanka",2016,0.9,11,42,"LKA"
"LK","Sri Lanka",2012,1.9,16.2,51.7,"LKA"
"LK","Sri Lanka",2009,2.8,19.9,57.9,"LKA"
"LK","Sri Lanka",2006,4.4,25.7,61,"LKA"
"LK","Sri Lanka",2002,8.8,37.8,70.1,"LKA"
"LK","Sri Lanka",1995,9.5,42.7,76.1,"LKA"
"LK","Sri Lanka",1990,9.3,44.5,81.4,"LKA"
"LC","St. Lucia",2016,4.6,10.2,19.9,"LCA"
"LC","St. Lucia",1995,34.7,62.2,85.3,"LCA"
"SD","Sudan",2014,12.2,44,79.3,"SDN"
"SD","Sudan",2009,15.7,42,74.3,"SDN"
"SR","Suriname",1999,21.1,34.2,48.2,"SUR"
"SE","Sweden",2018,0.7,0.9,1.2,"SWE"
"SE","Sweden",2017,0.2,0.3,0.5,"SWE"
"SE","Sweden",2016,0.3,0.5,0.6,"SWE"
"SE","Sweden",2015,0.4,0.8,1,"SWE"
"SE","Sweden",2014,0.5,0.6,0.9,"SWE"
"SE","Sweden",2013,0.6,0.8,1.1,"SWE"
"SE","Sweden",2012,0.5,0.5,0.9,"SWE"
"SE","Sweden",2011,0.5,0.8,1.1,"SWE"
"SE","Sweden",2010,0.5,0.7,1.2,"SWE"
"SE","Sweden",2009,0.4,0.6,1,"SWE"
"SE","Sweden",2008,0.6,0.7,1,"SWE"
"SE","Sweden",2007,0.4,0.5,0.8,"SWE"
"SE","Sweden",2006,0.3,0.5,0.9,"SWE"
"SE","Sweden",2005,1,1.2,1.6,"SWE"
"SE","Sweden",2004,0.4,0.5,0.9,"SWE"
"SE","Sweden",2003,0.3,0.4,0.8,"SWE"
"SE","Sweden",2000,0,0,0.2,"SWE"
"SE","Sweden",1995,0.2,0.5,1,"SWE"
"SE","Sweden",1992,0.2,0.2,0.7,"SWE"
"CH","Switzerland",2018,0,0,0.1,"CHE"
"CH","Switzerland",2017,0,0,0.1,"CHE"
"CH","Switzerland",2016,0,0.1,0.1,"CHE"
"CH","Switzerland",2015,0,0,0,"CHE"
"CH","Switzerland",2014,0,0,0.1,"CHE"
"CH","Switzerland",2013,0,0,0.1,"CHE"
"CH","Switzerland",2012,0,0,0,"CHE"
"CH","Switzerland",2011,0,0,0,"CHE"
"CH","Switzerland",2010,0,0.1,0.2,"CHE"
"CH","Switzerland",2009,0,0.1,0.2,"CHE"
"CH","Switzerland",2008,0.1,0.1,0.3,"CHE"
"CH","Switzerland",2007,0,0.1,0.3,"CHE"
"CH","Switzerland",2006,0,0.1,0.3,"CHE"
