"country","year","pov_line","headcount","country_code","mpi_headcount"
"Korea, Rep.",2011,"dday",NA,"KOR",NA
"Korea, Rep.",2010,"dday",0.5,"KOR",NA
"Korea, Rep.",2009,"dday",NA,"KOR",NA
"Korea, Rep.",2008,"dday",0.2,"KOR",NA
"Korea, Rep.",2007,"dday",NA,"KOR",NA
"Korea, Rep.",2006,"dday",0.2,"KOR",NA
"Korea, Rep.",2005,"dday",NA,"KOR",NA
"Korea, Rep.",2004,"dday",NA,"KOR",NA
"Korea, Rep.",2003,"dday",NA,"KOR",NA
"Korea, Rep.",2002,"dday",NA,"KOR",NA
"Korea, Rep.",2001,"dday",NA,"KOR",NA
"Korea, Rep.",2000,"dday",NA,"KOR",NA
"Korea, Rep.",1999,"dday",NA,"KOR",NA
"Korea, Rep.",1998,"dday",NA,"KOR",NA
"Korea, Rep.",1997,"dday",NA,"KOR",NA
"Korea, Rep.",1996,"dday",NA,"KOR",NA
"Korea, Rep.",1995,"dday",NA,"KOR",NA
"Korea, Rep.",1994,"dday",NA,"KOR",NA
"Korea, Rep.",1993,"dday",NA,"KOR",NA
"Korea, Rep.",1992,"dday",NA,"KOR",NA
"Korea, Rep.",1991,"dday",NA,"KOR",NA
"Korea, Rep.",1990,"dday",NA,"KOR",NA
"Kuwait",2019,"dday",NA,"KWT",NA
"Kuwait",2018,"dday",NA,"KWT",NA
"Kuwait",2017,"dday",NA,"KWT",NA
"Kuwait",2016,"dday",NA,"KWT",NA
"Kuwait",2015,"dday",NA,"KWT",NA
"Kuwait",2014,"dday",NA,"KWT",NA
"Kuwait",2013,"dday",NA,"KWT",NA
"Kuwait",2012,"dday",NA,"KWT",NA
"Kuwait",2011,"dday",NA,"KWT",NA
"Kuwait",2010,"dday",NA,"KWT",NA
"Kuwait",2009,"dday",NA,"KWT",NA
"Kuwait",2008,"dday",NA,"KWT",NA
"Kuwait",2007,"dday",NA,"KWT",NA
"Kuwait",2006,"dday",NA,"KWT",NA
"Kuwait",2005,"dday",NA,"KWT",NA
"Kuwait",2004,"dday",NA,"KWT",NA
"Kuwait",2003,"dday",NA,"KWT",NA
"Kuwait",2002,"dday",NA,"KWT",NA
"Kuwait",2001,"dday",NA,"KWT",NA
"Kuwait",2000,"dday",NA,"KWT",NA
"Kuwait",1999,"dday",NA,"KWT",NA
"Kuwait",1998,"dday",NA,"KWT",NA
"Kuwait",1997,"dday",NA,"KWT",NA
"Kuwait",1996,"dday",NA,"KWT",NA
"Kuwait",1995,"dday",NA,"KWT",NA
"Kuwait",1994,"dday",NA,"KWT",NA
"Kuwait",1993,"dday",NA,"KWT",NA
"Kuwait",1992,"dday",NA,"KWT",NA
"Kuwait",1991,"dday",NA,"KWT",NA
"Kuwait",1990,"dday",NA,"KWT",NA
"Kyrgyz Republic",2019,"dday",0.6,"KGZ",NA
"Kyrgyz Republic",2018,"dday",0.6,"KGZ",NA
"Kyrgyz Republic",2017,"dday",1.1,"KGZ",NA
"Kyrgyz Republic",2016,"dday",1,"KGZ",NA
"Kyrgyz Republic",2015,"dday",1.8,"KGZ",NA
"Kyrgyz Republic",2014,"dday",0.9,"KGZ",NA
"Kyrgyz Republic",2013,"dday",2.2,"KGZ",NA
"Kyrgyz Republic",2012,"dday",2.5,"KGZ",NA
"Kyrgyz Republic",2011,"dday",0.9,"KGZ",NA
"Kyrgyz Republic",2010,"dday",2.8,"KGZ",NA
"Kyrgyz Republic",2009,"dday",1.4,"KGZ",NA
"Kyrgyz Republic",2008,"dday",2.9,"KGZ",NA
"Kyrgyz Republic",2007,"dday",7.9,"KGZ",NA
"Kyrgyz Republic",2006,"dday",7.3,"KGZ",NA
"Kyrgyz Republic",2005,"dday",12.1,"KGZ",NA
"Kyrgyz Republic",2004,"dday",9.9,"KGZ",NA
"Kyrgyz Republic",2003,"dday",22.3,"KGZ",NA
"Kyrgyz Republic",2002,"dday",28.3,"KGZ",NA
"Kyrgyz Republic",2001,"dday",31.4,"KGZ",NA
"Kyrgyz Republic",2000,"dday",35.1,"KGZ",NA
"Kyrgyz Republic",1999,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1998,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1997,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1996,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1995,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1994,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1993,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1992,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1991,"dday",NA,"KGZ",NA
"Kyrgyz Republic",1990,"dday",NA,"KGZ",NA
"Lao PDR",2019,"dday",NA,"LAO",NA
"Lao PDR",2018,"dday",10,"LAO",NA
"Lao PDR",2017,"dday",NA,"LAO",NA
"Lao PDR",2016,"dday",NA,"LAO",NA
"Lao PDR",2015,"dday",NA,"LAO",NA
"Lao PDR",2014,"dday",NA,"LAO",NA
"Lao PDR",2013,"dday",NA,"LAO",NA
"Lao PDR",2012,"dday",14.5,"LAO",NA
"Lao PDR",2011,"dday",NA,"LAO",NA
"Lao PDR",2010,"dday",NA,"LAO",NA
"Lao PDR",2009,"dday",NA,"LAO",NA
"Lao PDR",2008,"dday",NA,"LAO",NA
"Lao PDR",2007,"dday",25.7,"LAO",NA
"Lao PDR",2006,"dday",NA,"LAO",NA
"Lao PDR",2005,"dday",NA,"LAO",NA
"Lao PDR",2004,"dday",NA,"LAO",NA
"Lao PDR",2003,"dday",NA,"LAO",NA
"Lao PDR",2002,"dday",32.1,"LAO",NA
"Lao PDR",2001,"dday",NA,"LAO",NA
"Lao PDR",2000,"dday",NA,"LAO",NA
"Lao PDR",1999,"dday",NA,"LAO",NA
"Lao PDR",1998,"dday",NA,"LAO",NA
"Lao PDR",1997,"dday",50.7,"LAO",NA
"Lao PDR",1996,"dday",NA,"LAO",NA
"Lao PDR",1995,"dday",NA,"LAO",NA
"Lao PDR",1994,"dday",NA,"LAO",NA
"Lao PDR",1993,"dday",NA,"LAO",NA
"Lao PDR",1992,"dday",31.1,"LAO",NA
"Lao PDR",1991,"dday",NA,"LAO",NA
"Lao PDR",1990,"dday",NA,"LAO",NA
"Latvia",2019,"dday",NA,"LVA",NA
"Latvia",2018,"dday",0.3,"LVA",NA
"Latvia",2017,"dday",0.8,"LVA",NA
"Latvia",2016,"dday",0.6,"LVA",NA
"Latvia",2015,"dday",0.6,"LVA",NA
"Latvia",2014,"dday",0.8,"LVA",NA
"Latvia",2013,"dday",1.1,"LVA",NA
"Latvia",2012,"dday",1,"LVA",NA
"Latvia",2011,"dday",1,"LVA",1.6
"Latvia",2010,"dday",1.6,"LVA",NA
"Latvia",2009,"dday",1.7,"LVA",NA
"Latvia",2008,"dday",1.2,"LVA",NA
"Latvia",2007,"dday",0.6,"LVA",NA
"Latvia",2006,"dday",1.5,"LVA",NA
"Latvia",2005,"dday",2.3,"LVA",NA
"Latvia",2004,"dday",2.4,"LVA",NA
"Latvia",2003,"dday",NA,"LVA",NA
"Latvia",2002,"dday",NA,"LVA",NA
"Latvia",2001,"dday",NA,"LVA",NA
"Latvia",2000,"dday",NA,"LVA",NA
"Latvia",1999,"dday",NA,"LVA",NA
"Latvia",1998,"dday",NA,"LVA",NA
"Latvia",1997,"dday",NA,"LVA",NA
"Latvia",1996,"dday",NA,"LVA",NA
"Latvia",1995,"dday",NA,"LVA",NA
"Latvia",1994,"dday",NA,"LVA",NA
"Latvia",1993,"dday",NA,"LVA",NA
"Latvia",1992,"dday",NA,"LVA",NA
"Latvia",1991,"dday",NA,"LVA",NA
"Latvia",1990,"dday",NA,"LVA",NA
"Lebanon",2019,"dday",NA,"LBN",NA
"Lebanon",2018,"dday",NA,"LBN",NA
"Lebanon",2017,"dday",NA,"LBN",NA
"Lebanon",2016,"dday",NA,"LBN",NA
"Lebanon",2015,"dday",NA,"LBN",NA
"Lebanon",2014,"dday",NA,"LBN",NA
"Lebanon",2013,"dday",NA,"LBN",NA
"Lebanon",2012,"dday",NA,"LBN",NA
"Lebanon",2011,"dday",0,"LBN",NA
"Lebanon",2010,"dday",NA,"LBN",NA
"Lebanon",2009,"dday",NA,"LBN",NA
"Lebanon",2008,"dday",NA,"LBN",NA
"Lebanon",2007,"dday",NA,"LBN",NA
"Lebanon",2006,"dday",NA,"LBN",NA
"Lebanon",2005,"dday",NA,"LBN",NA
"Lebanon",2004,"dday",NA,"LBN",NA
"Lebanon",2003,"dday",NA,"LBN",NA
"Lebanon",2002,"dday",NA,"LBN",NA
"Lebanon",2001,"dday",NA,"LBN",NA
"Lebanon",2000,"dday",NA,"LBN",NA
"Lebanon",1999,"dday",NA,"LBN",NA
"Lebanon",1998,"dday",NA,"LBN",NA
"Lebanon",1997,"dday",NA,"LBN",NA
"Lebanon",1996,"dday",NA,"LBN",NA
"Lebanon",1995,"dday",NA,"LBN",NA
"Lebanon",1994,"dday",NA,"LBN",NA
"Lebanon",1993,"dday",NA,"LBN",NA
"Lebanon",1992,"dday",NA,"LBN",NA
"Lebanon",1991,"dday",NA,"LBN",NA
"Lebanon",1990,"dday",NA,"LBN",NA
"Lesotho",2019,"dday",NA,"LSO",NA
"Lesotho",2018,"dday",NA,"LSO",33.6366564035416
"Lesotho",2017,"dday",27.2,"LSO",31.9613399505615
"Lesotho",2016,"dday",NA,"LSO",NA
"Lesotho",2015,"dday",NA,"LSO",NA
"Lesotho",2014,"dday",NA,"LSO",NA
"Lesotho",2013,"dday",NA,"LSO",NA
"Lesotho",2012,"dday",NA,"LSO",NA
"Lesotho",2011,"dday",NA,"LSO",35.3
"Lesotho",2010,"dday",NA,"LSO",48.06839
"Lesotho",2009,"dday",NA,"LSO",NA
"Lesotho",2008,"dday",NA,"LSO",NA
"Lesotho",2007,"dday",NA,"LSO",NA
"Lesotho",2006,"dday",NA,"LSO",NA
"Lesotho",2005,"dday",NA,"LSO",NA
"Lesotho",2004,"dday",NA,"LSO",NA
"Lesotho",2003,"dday",NA,"LSO",NA
"Lesotho",2002,"dday",61.9,"LSO",NA
"Lesotho",2001,"dday",NA,"LSO",NA
"Lesotho",2000,"dday",NA,"LSO",NA
"Lesotho",1999,"dday",NA,"LSO",NA
"Lesotho",1998,"dday",NA,"LSO",NA
"Lesotho",1997,"dday",NA,"LSO",NA
"Lesotho",1996,"dday",NA,"LSO",NA
"Lesotho",1995,"dday",NA,"LSO",NA
"Lesotho",1994,"dday",50.5,"LSO",NA
"Lesotho",1993,"dday",NA,"LSO",NA
"Lesotho",1992,"dday",NA,"LSO",NA
"Lesotho",1991,"dday",NA,"LSO",NA
"Lesotho",1990,"dday",NA,"LSO",NA
"Liberia",2019,"dday",NA,"LBR",NA
"Liberia",2018,"dday",NA,"LBR",64.8969531059265
"Liberia",2017,"dday",NA,"LBR",NA
"Liberia",2016,"dday",44.4,"LBR",NA
"Liberia",2015,"dday",NA,"LBR",71.23406
"Liberia",2014,"dday",41.7,"LBR",NA
"Liberia",2013,"dday",NA,"LBR",NA
"Liberia",2012,"dday",NA,"LBR",NA
"Liberia",2011,"dday",NA,"LBR",83.9
"Liberia",2010,"dday",NA,"LBR",NA
"Liberia",2009,"dday",NA,"LBR",NA
"Liberia",2008,"dday",NA,"LBR",NA
"Liberia",2007,"dday",71.4,"LBR",NA
"Liberia",2006,"dday",NA,"LBR",NA
"Liberia",2005,"dday",NA,"LBR",NA
"Liberia",2004,"dday",NA,"LBR",NA
"Liberia",2003,"dday",NA,"LBR",NA
"Liberia",2002,"dday",NA,"LBR",NA
"Liberia",2001,"dday",NA,"LBR",NA
"Liberia",2000,"dday",NA,"LBR",NA
"Liberia",1999,"dday",NA,"LBR",NA
"Liberia",1998,"dday",NA,"LBR",NA
"Liberia",1997,"dday",NA,"LBR",NA
"Liberia",1996,"dday",NA,"LBR",NA
"Liberia",1995,"dday",NA,"LBR",NA
"Liberia",1994,"dday",NA,"LBR",NA
"Liberia",1993,"dday",NA,"LBR",NA
"Liberia",1992,"dday",NA,"LBR",NA
"Liberia",1991,"dday",NA,"LBR",NA
"Liberia",1990,"dday",NA,"LBR",NA
"Libya",2019,"dday",NA,"LBY",NA
"Libya",2018,"dday",NA,"LBY",1.97229217737913
"Libya",2017,"dday",NA,"LBY",NA
"Libya",2016,"dday",NA,"LBY",NA
"Libya",2015,"dday",NA,"LBY",1.508863
"Libya",2014,"dday",NA,"LBY",NA
"Libya",2013,"dday",NA,"LBY",NA
"Libya",2012,"dday",NA,"LBY",NA
"Libya",2011,"dday",NA,"LBY",NA
"Libya",2010,"dday",NA,"LBY",NA
"Libya",2009,"dday",NA,"LBY",NA
"Libya",2008,"dday",NA,"LBY",NA
"Libya",2007,"dday",NA,"LBY",NA
"Libya",2006,"dday",NA,"LBY",NA
"Libya",2005,"dday",NA,"LBY",NA
"Libya",2004,"dday",NA,"LBY",NA
"Libya",2003,"dday",NA,"LBY",NA
"Libya",2002,"dday",NA,"LBY",NA
"Libya",2001,"dday",NA,"LBY",NA
"Libya",2000,"dday",NA,"LBY",NA
"Libya",1999,"dday",NA,"LBY",NA
"Libya",1998,"dday",NA,"LBY",NA
"Libya",1997,"dday",NA,"LBY",NA
"Libya",1996,"dday",NA,"LBY",NA
"Libya",1995,"dday",NA,"LBY",NA
"Libya",1994,"dday",NA,"LBY",NA
"Libya",1993,"dday",NA,"LBY",NA
"Libya",1992,"dday",NA,"LBY",NA
"Libya",1991,"dday",NA,"LBY",NA
"Libya",1990,"dday",NA,"LBY",NA
"Liechtenstein",2019,"dday",NA,"LIE",NA
"Liechtenstein",2018,"dday",NA,"LIE",NA
"Liechtenstein",2017,"dday",NA,"LIE",NA
"Liechtenstein",2016,"dday",NA,"LIE",NA
"Liechtenstein",2015,"dday",NA,"LIE",NA
"Liechtenstein",2014,"dday",NA,"LIE",NA
"Liechtenstein",2013,"dday",NA,"LIE",NA
"Liechtenstein",2012,"dday",NA,"LIE",NA
"Liechtenstein",2011,"dday",NA,"LIE",NA
"Liechtenstein",2010,"dday",NA,"LIE",NA
"Liechtenstein",2009,"dday",NA,"LIE",NA
"Liechtenstein",2008,"dday",NA,"LIE",NA
"Liechtenstein",2007,"dday",NA,"LIE",NA
"Liechtenstein",2006,"dday",NA,"LIE",NA
"Liechtenstein",2005,"dday",NA,"LIE",NA
"Liechtenstein",2004,"dday",NA,"LIE",NA
"Liechtenstein",2003,"dday",NA,"LIE",NA
"Liechtenstein",2002,"dday",NA,"LIE",NA
"Liechtenstein",2001,"dday",NA,"LIE",NA
"Liechtenstein",2000,"dday",NA,"LIE",NA
"Liechtenstein",1999,"dday",NA,"LIE",NA
"Liechtenstein",1998,"dday",NA,"LIE",NA
"Liechtenstein",1997,"dday",NA,"LIE",NA
"Liechtenstein",1996,"dday",NA,"LIE",NA
"Liechtenstein",1995,"dday",NA,"LIE",NA
"Liechtenstein",1994,"dday",NA,"LIE",NA
"Liechtenstein",1993,"dday",NA,"LIE",NA
"Liechtenstein",1992,"dday",NA,"LIE",NA
"Liechtenstein",1991,"dday",NA,"LIE",NA
"Liechtenstein",1990,"dday",NA,"LIE",NA
"Lithuania",2019,"dday",NA,"LTU",NA
"Lithuania",2018,"dday",0.9,"LTU",NA
"Lithuania",2017,"dday",1,"LTU",NA
"Lithuania",2016,"dday",1.3,"LTU",NA
"Lithuania",2015,"dday",0.7,"LTU",NA
"Lithuania",2014,"dday",1.3,"LTU",NA
"Lithuania",2013,"dday",0.7,"LTU",NA
"Lithuania",2012,"dday",0.9,"LTU",NA
"Lithuania",2011,"dday",0.7,"LTU",NA
"Lithuania",2010,"dday",1.5,"LTU",NA
"Lithuania",2009,"dday",2.2,"LTU",NA
"Lithuania",2008,"dday",1.4,"LTU",NA
"Lithuania",2007,"dday",1.3,"LTU",NA
"Lithuania",2006,"dday",1.5,"LTU",NA
"Lithuania",2005,"dday",1.8,"LTU",NA
"Lithuania",2004,"dday",2.7,"LTU",NA
"Lithuania",2003,"dday",NA,"LTU",NA
"Lithuania",2002,"dday",NA,"LTU",NA
"Lithuania",2001,"dday",NA,"LTU",NA
"Lithuania",2000,"dday",NA,"LTU",NA
"Lithuania",1999,"dday",NA,"LTU",NA
"Lithuania",1998,"dday",NA,"LTU",NA
"Lithuania",1997,"dday",NA,"LTU",NA
"Lithuania",1996,"dday",NA,"LTU",NA
"Lithuania",1995,"dday",NA,"LTU",NA
"Lithuania",1994,"dday",NA,"LTU",NA
"Lithuania",1993,"dday",NA,"LTU",NA
"Lithuania",1992,"dday",NA,"LTU",NA
"Lithuania",1991,"dday",NA,"LTU",NA
"Lithuania",1990,"dday",NA,"LTU",NA
"Luxembourg",2019,"dday",NA,"LUX",NA
"Luxembourg",2018,"dday",0.3,"LUX",NA
"Luxembourg",2017,"dday",0.3,"LUX",NA
"Luxembourg",2016,"dday",0.1,"LUX",NA
"Luxembourg",2015,"dday",0.3,"LUX",NA
"Luxembourg",2014,"dday",0.1,"LUX",NA
"Luxembourg",2013,"dday",0.1,"LUX",NA
"Luxembourg",2012,"dday",0,"LUX",NA
"Luxembourg",2011,"dday",0.1,"LUX",NA
"Luxembourg",2010,"dday",0,"LUX",NA
"Luxembourg",2009,"dday",0,"LUX",NA
"Luxembourg",2008,"dday",0,"LUX",NA
"Luxembourg",2007,"dday",0,"LUX",NA
"Luxembourg",2006,"dday",0,"LUX",NA
"Luxembourg",2005,"dday",0,"LUX",NA
"Luxembourg",2004,"dday",0,"LUX",NA
"Luxembourg",2003,"dday",0.1,"LUX",NA
"Luxembourg",2002,"dday",NA,"LUX",NA
"Luxembourg",2001,"dday",NA,"LUX",NA
"Luxembourg",2000,"dday",0,"LUX",NA
"Luxembourg",1999,"dday",NA,"LUX",NA
"Luxembourg",1998,"dday",NA,"LUX",NA
"Luxembourg",1997,"dday",0,"LUX",NA
"Luxembourg",1996,"dday",NA,"LUX",NA
"Luxembourg",1995,"dday",NA,"LUX",NA
"Luxembourg",1994,"dday",0,"LUX",NA
"Luxembourg",1993,"dday",NA,"LUX",NA
"Luxembourg",1992,"dday",NA,"LUX",NA
"Luxembourg",1991,"dday",0,"LUX",NA
"Luxembourg",1990,"dday",NA,"LUX",NA
"Macao SAR, China",2019,"dday",NA,"MAC",NA
"Macao SAR, China",2018,"dday",NA,"MAC",NA
"Macao SAR, China",2017,"dday",NA,"MAC",NA
"Macao SAR, China",2016,"dday",NA,"MAC",NA
"Macao SAR, China",2015,"dday",NA,"MAC",NA
"Macao SAR, China",2014,"dday",NA,"MAC",NA
"Macao SAR, China",2013,"dday",NA,"MAC",NA
"Macao SAR, China",2012,"dday",NA,"MAC",NA
"Macao SAR, China",2011,"dday",NA,"MAC",NA
"Macao SAR, China",2010,"dday",NA,"MAC",NA
"Macao SAR, China",2009,"dday",NA,"MAC",NA
"Macao SAR, China",2008,"dday",NA,"MAC",NA
"Macao SAR, China",2007,"dday",NA,"MAC",NA
"Macao SAR, China",2006,"dday",NA,"MAC",NA
"Macao SAR, China",2005,"dday",NA,"MAC",NA
"Macao SAR, China",2004,"dday",NA,"MAC",NA
"Macao SAR, China",2003,"dday",NA,"MAC",NA
"Macao SAR, China",2002,"dday",NA,"MAC",NA
"Macao SAR, China",2001,"dday",NA,"MAC",NA
"Macao SAR, China",2000,"dday",NA,"MAC",NA
"Macao SAR, China",1999,"dday",NA,"MAC",NA
"Macao SAR, China",1998,"dday",NA,"MAC",NA
"Macao SAR, China",1997,"dday",NA,"MAC",NA
"Macao SAR, China",1996,"dday",NA,"MAC",NA
"Macao SAR, China",1995,"dday",NA,"MAC",NA
"Macao SAR, China",1994,"dday",NA,"MAC",NA
"Macao SAR, China",1993,"dday",NA,"MAC",NA
"Macao SAR, China",1992,"dday",NA,"MAC",NA
"Macao SAR, China",1991,"dday",NA,"MAC",NA
"Macao SAR, China",1990,"dday",NA,"MAC",NA
"Madagascar",2019,"dday",NA,"MDG",NA
"Madagascar",2018,"dday",NA,"MDG",77.7905344963074
"Madagascar",2017,"dday",NA,"MDG",NA
"Madagascar",2016,"dday",NA,"MDG",NA
"Madagascar",2015,"dday",NA,"MDG",NA
"Madagascar",2014,"dday",NA,"MDG",NA
"Madagascar",2013,"dday",NA,"MDG",NA
"Madagascar",2012,"dday",78.8,"MDG",NA
"Madagascar",2011,"dday",NA,"MDG",66.9
"Madagascar",2010,"dday",78.2,"MDG",70.50799
"Madagascar",2009,"dday",NA,"MDG",NA
"Madagascar",2008,"dday",NA,"MDG",NA
"Madagascar",2007,"dday",NA,"MDG",NA
"Madagascar",2006,"dday",NA,"MDG",NA
"Madagascar",2005,"dday",71.7,"MDG",NA
"Madagascar",2004,"dday",NA,"MDG",NA
"Madagascar",2003,"dday",NA,"MDG",NA
"Madagascar",2002,"dday",NA,"MDG",NA
"Madagascar",2001,"dday",68.4,"MDG",NA
"Madagascar",2000,"dday",NA,"MDG",NA
"Madagascar",1999,"dday",63.9,"MDG",NA
"Madagascar",1998,"dday",NA,"MDG",NA
"Madagascar",1997,"dday",66.4,"MDG",NA
"Madagascar",1996,"dday",NA,"MDG",NA
"Madagascar",1995,"dday",NA,"MDG",NA
"Madagascar",1994,"dday",NA,"MDG",NA
"Madagascar",1993,"dday",69.9,"MDG",NA
"Madagascar",1992,"dday",NA,"MDG",NA
"Madagascar",1991,"dday",NA,"MDG",NA
"Madagascar",1990,"dday",NA,"MDG",NA
"Malawi",2019,"dday",NA,"MWI",NA
"Malawi",2018,"dday",NA,"MWI",52.7264177799225
"Malawi",2017,"dday",NA,"MWI",53.67625
"Malawi",2016,"dday",69.2,"MWI",NA
"Malawi",2015,"dday",NA,"MWI",56.00553
"Malawi",2014,"dday",NA,"MWI",NA
"Malawi",2013,"dday",NA,"MWI",66.7
"Malawi",2012,"dday",NA,"MWI",NA
"Malawi",2011,"dday",NA,"MWI",72.1
"Malawi",2010,"dday",71.1,"MWI",NA
"Malawi",2009,"dday",NA,"MWI",NA
"Malawi",2008,"dday",NA,"MWI",NA
"Malawi",2007,"dday",NA,"MWI",NA
"Malawi",2006,"dday",NA,"MWI",NA
"Malawi",2005,"dday",NA,"MWI",NA
"Malawi",2004,"dday",72.5,"MWI",NA
"Malawi",2003,"dday",NA,"MWI",NA
"Malawi",2002,"dday",NA,"MWI",NA
"Malawi",2001,"dday",NA,"MWI",NA
"Malawi",2000,"dday",NA,"MWI",NA
"Malawi",1999,"dday",NA,"MWI",NA
"Malawi",1998,"dday",NA,"MWI",NA
"Malawi",1997,"dday",62.4,"MWI",NA
"Malawi",1996,"dday",NA,"MWI",NA
"Malawi",1995,"dday",NA,"MWI",NA
"Malawi",1994,"dday",NA,"MWI",NA
"Malawi",1993,"dday",NA,"MWI",NA
"Malawi",1992,"dday",NA,"MWI",NA
"Malawi",1991,"dday",NA,"MWI",NA
"Malawi",1990,"dday",NA,"MWI",NA
"Malaysia",2019,"dday",NA,"MYS",NA
"Malaysia",2018,"dday",NA,"MYS",NA
"Malaysia",2017,"dday",NA,"MYS",NA
"Malaysia",2016,"dday",NA,"MYS",NA
"Malaysia",2015,"dday",0,"MYS",NA
"Malaysia",2014,"dday",NA,"MYS",NA
"Malaysia",2013,"dday",0,"MYS",NA
"Malaysia",2012,"dday",NA,"MYS",NA
"Malaysia",2011,"dday",0.1,"MYS",NA
"Malaysia",2010,"dday",NA,"MYS",NA
"Malaysia",2009,"dday",NA,"MYS",NA
"Malaysia",2008,"dday",0.6,"MYS",NA
"Malaysia",2007,"dday",NA,"MYS",NA
"Malaysia",2006,"dday",0.6,"MYS",NA
"Malaysia",2005,"dday",NA,"MYS",NA
"Malaysia",2004,"dday",NA,"MYS",NA
"Malaysia",2003,"dday",1.2,"MYS",NA
"Malaysia",2002,"dday",NA,"MYS",NA
"Malaysia",2001,"dday",NA,"MYS",NA
"Malaysia",2000,"dday",NA,"MYS",NA
"Malaysia",1999,"dday",NA,"MYS",NA
"Malaysia",1998,"dday",NA,"MYS",NA
"Malaysia",1997,"dday",0.4,"MYS",NA
"Malaysia",1996,"dday",NA,"MYS",NA
"Malaysia",1995,"dday",1.8,"MYS",NA
"Malaysia",1994,"dday",NA,"MYS",NA
"Malaysia",1993,"dday",NA,"MYS",NA
"Malaysia",1992,"dday",1.3,"MYS",NA
"Malaysia",1991,"dday",NA,"MYS",NA
"Malaysia",1990,"dday",NA,"MYS",NA
"Maldives",2019,"dday",NA,"MDV",0.771989021450281
"Maldives",2018,"dday",NA,"MDV",1.87500230967999
"Maldives",2017,"dday",NA,"MDV",NA
"Maldives",2016,"dday",0,"MDV",NA
"Maldives",2015,"dday",NA,"MDV",NA
"Maldives",2014,"dday",NA,"MDV",NA
"Maldives",2013,"dday",NA,"MDV",NA
"Maldives",2012,"dday",NA,"MDV",NA
"Maldives",2011,"dday",NA,"MDV",5.2
"Maldives",2010,"dday",NA,"MDV",NA
"Maldives",2009,"dday",3.5,"MDV",NA
"Maldives",2008,"dday",NA,"MDV",NA
"Maldives",2007,"dday",NA,"MDV",NA
"Maldives",2006,"dday",NA,"MDV",NA
"Maldives",2005,"dday",NA,"MDV",NA
"Maldives",2004,"dday",NA,"MDV",NA
"Maldives",2003,"dday",NA,"MDV",NA
"Maldives",2002,"dday",4.6,"MDV",NA
"Maldives",2001,"dday",NA,"MDV",NA
"Maldives",2000,"dday",NA,"MDV",NA
"Maldives",1999,"dday",NA,"MDV",NA
"Maldives",1998,"dday",NA,"MDV",NA
"Maldives",1997,"dday",NA,"MDV",NA
"Maldives",1996,"dday",NA,"MDV",NA
"Maldives",1995,"dday",NA,"MDV",NA
"Maldives",1994,"dday",NA,"MDV",NA
"Maldives",1993,"dday",NA,"MDV",NA
"Maldives",1992,"dday",NA,"MDV",NA
"Maldives",1991,"dday",NA,"MDV",NA
"Maldives",1990,"dday",NA,"MDV",NA
"Mali",2019,"dday",NA,"MLI",NA
"Mali",2018,"dday",NA,"MLI",78.1094014644623
"Mali",2017,"dday",NA,"MLI",NA
"Mali",2016,"dday",NA,"MLI",NA
"Mali",2015,"dday",NA,"MLI",77.65826
"Mali",2014,"dday",NA,"MLI",NA
"Mali",2013,"dday",NA,"MLI",NA
"Mali",2012,"dday",NA,"MLI",NA
"Mali",2011,"dday",NA,"MLI",86.6
"Mali",2010,"dday",NA,"MLI",NA
"Mali",2009,"dday",50.3,"MLI",NA
"Mali",2008,"dday",NA,"MLI",NA
"Mali",2007,"dday",NA,"MLI",NA
"Mali",2006,"dday",52.1,"MLI",NA
"Mali",2005,"dday",NA,"MLI",NA
"Mali",2004,"dday",NA,"MLI",NA
"Mali",2003,"dday",NA,"MLI",NA
"Mali",2002,"dday",NA,"MLI",NA
"Mali",2001,"dday",58.8,"MLI",NA
"Mali",2000,"dday",NA,"MLI",NA
"Mali",1999,"dday",NA,"MLI",NA
"Mali",1998,"dday",NA,"MLI",NA
"Mali",1997,"dday",NA,"MLI",NA
"Mali",1996,"dday",NA,"MLI",NA
"Mali",1995,"dday",NA,"MLI",NA
"Mali",1994,"dday",85.3,"MLI",NA
"Mali",1993,"dday",NA,"MLI",NA
"Mali",1992,"dday",NA,"MLI",NA
"Mali",1991,"dday",NA,"MLI",NA
"Mali",1990,"dday",NA,"MLI",NA
"Malta",2019,"dday",NA,"MLT",NA
"Malta",2018,"dday",0.1,"MLT",NA
"Malta",2017,"dday",0.2,"MLT",NA
"Malta",2016,"dday",0.1,"MLT",NA
"Malta",2015,"dday",0.1,"MLT",NA
"Malta",2014,"dday",0,"MLT",NA
"Malta",2013,"dday",0,"MLT",NA
"Malta",2012,"dday",0.1,"MLT",NA
"Malta",2011,"dday",0.2,"MLT",NA
"Malta",2010,"dday",0.2,"MLT",NA
"Malta",2009,"dday",0.4,"MLT",NA
"Malta",2008,"dday",0.1,"MLT",NA
"Malta",2007,"dday",0.4,"MLT",NA
